"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/06/05","17:00","3.188","-","3.65"
"2017/06/05","18:00","2.458","-","2.92"
"2017/06/05","19:00","1.77","-","2.19"
"2017/06/05","20:00","1.378","-","1.87"
"2017/06/05","21:00","1.446","-","1.99"
"2017/06/05","22:00","1.979","-","2.52"
"2017/06/05","23:00","2.867","-","3.32"
"2017/06/06","00:00","3.946","-","4.29"
"2017/06/06","01:00","4.982","-","5.3"
"2017/06/06","02:00","5.693","-","6.02"
"2017/06/06","03:00","5.865","-","6.14"
"2017/06/06","04:00","5.452","-","5.77"
"2017/06/06","05:00","4.546","-","4.9"
"2017/06/06","06:00","3.312","-","3.73"
"2017/06/06","07:00","1.987","-","2.53"
"2017/06/06","08:00","0.873","-","1.52"
"2017/06/06","09:00","0.231","-","0.83"
"2017/06/06","10:00","0.161","-","0.77"
"2017/06/06","11:00","0.605","-","1.22"
"2017/06/06","12:00","1.427","-","2.06"
"2017/06/06","13:00","2.423","-","3.06"
"2017/06/06","14:00","3.323","-","3.92"
"2017/06/06","15:00","3.872","-","4.43"
"2017/06/06","16:00","3.958","-","4.48"
"2017/06/06","17:00","3.63","-","4.16"
"2017/06/06","18:00","3.021","-","3.51"
"2017/06/06","19:00","2.311","-","2.82"
"2017/06/06","20:00","1.739","-","2.27"
"2017/06/06","21:00","1.543","-","2.08"
"2017/06/06","22:00","1.838","-","2.31"
"2017/06/06","23:00","2.565","-","2.98"
"2017/06/07","00:00","3.57","-","3.9"
"2017/06/07","01:00","4.652","-","4.92"
"2017/06/07","02:00","5.556","-","5.84"
"2017/06/07","03:00","6.012","-","6.33"
"2017/06/07","04:00","5.861","-","6.23"
"2017/06/07","05:00","5.126","-","5.48"
"2017/06/07","06:00","3.96","-","4.34"
"2017/06/07","07:00","2.573","-","3.09"
"2017/06/07","08:00","1.237","-","1.87"
"2017/06/07","09:00","0.253","-","0.85"
"2017/06/07","10:00","-0.162","-","0.35"
"2017/06/07","11:00","0.026","-","0.59"
"2017/06/07","12:00","0.701","-","1.35"
"2017/06/07","13:00","1.678","-","2.23"
"2017/06/07","14:00","2.723","-","3.17"
"2017/06/07","15:00","3.559","-","4.03"
"2017/06/07","16:00","3.966","-","4.46"
"2017/06/07","17:00","3.895","-","4.4"
"2017/06/07","18:00","3.45","-","3.88"
"2017/06/07","19:00","2.803","-","3.24"
"2017/06/07","20:00","2.157","-","2.7"
"2017/06/07","21:00","1.753","-","2.27"
"2017/06/07","22:00","1.792","-","2.31"
"2017/06/07","23:00","2.32","-","2.82"
"2017/06/08","00:00","3.214","-","3.62"
"2017/06/08","01:00","4.276","-","4.54"
"2017/06/08","02:00","5.28","-","5.6"
"2017/06/08","03:00","5.969","-","6.33"
"2017/06/08","04:00","6.11","-","6.48"
"2017/06/08","05:00","5.615","-","5.85"
"2017/06/08","06:00","4.584","-","4.87"
"2017/06/08","07:00","3.225","-","3.76"
"2017/06/08","08:00","1.785","-","2.38"
"2017/06/08","09:00","0.546","-","1.09"
"2017/06/08","10:00","-0.215","-","0.29"
"2017/06/08","11:00","-0.345","-","0.1"
"2017/06/08","12:00","0.115","-","0.59"
"2017/06/08","13:00","0.989","-","1.48"
"2017/06/08","14:00","2.058","-","2.46"
"2017/06/08","15:00","3.073","-","3.45"
"2017/06/08","16:00","3.773","-","4.22"
"2017/06/08","17:00","3.994","-","4.49"
"2017/06/08","18:00","3.756","-","4.14"
"2017/06/08","19:00","3.219","-","3.54"
"2017/06/08","20:00","2.581","-","2.93"
"2017/06/08","21:00","2.054","-","2.37"
"2017/06/08","22:00","1.86","-","2.22"
"2017/06/08","23:00","2.143","-","2.58"
"2017/06/09","00:00","2.874","-","3.26"
"2017/06/09","01:00","3.873","-","4.27"
"2017/06/09","02:00","4.91","-","5.22"
"2017/06/09","03:00","5.752","-","6.07"
"2017/06/09","04:00","6.163","-","6.48"
"2017/06/09","05:00","5.965","-","6.21"
"2017/06/09","06:00","5.152","-","5.37"
"2017/06/09","07:00","3.895","-","4.23"
"2017/06/09","08:00","2.442","-","2.87"
"2017/06/09","09:00","1.056","-","1.5"
"2017/06/09","10:00","0.008","-","0.47"
"2017/06/09","11:00","-0.471","-","-0.01"
"2017/06/09","12:00","-0.304","-","0.16"
"2017/06/09","13:00","0.391","-","0.88"
"2017/06/09","14:00","1.398","-","1.87"
"2017/06/09","15:00","2.479","-","2.9"
"2017/06/09","16:00","3.389","-","3.77"
"2017/06/09","17:00","3.906","-","4.3"
"2017/06/09","18:00","3.932","-","4.35"
"2017/06/09","19:00","3.557","-","4"
"2017/06/09","20:00","2.98","-","3.32"
"2017/06/09","21:00","2.411","-","2.76"
"2017/06/09","22:00","2.05","-","2.46"
"2017/06/09","23:00","2.081","-","2.58"
"2017/06/10","00:00","2.583","-","3"
"2017/06/10","01:00","3.455","-","3.82"
"2017/06/10","02:00","4.474","-","4.84"
"2017/06/10","03:00","5.399","-","5.73"
"2017/06/10","04:00","6.013","-","6.31"
"2017/06/10","05:00","6.116","-","6.37"
"2017/06/10","06:00","5.6","-","5.94"
"2017/06/10","07:00","4.536","-","4.93"
"2017/06/10","08:00","3.151","-","3.6"
"2017/06/10","09:00","1.713","-","2.23"
"2017/06/10","10:00","0.477","-","1.03"
"2017/06/10","11:00","-0.319","-","0.28"
"2017/06/10","12:00","-0.501","-","0.02"
"2017/06/10","13:00","-0.074","-","0.45"
"2017/06/10","14:00","0.789","-","1.29"
"2017/06/10","15:00","1.844","-","2.3"
"2017/06/10","16:00","2.86","-","3.27"
"2017/06/10","17:00","3.614","-","4.07"
"2017/06/10","18:00","3.935","-","4.4"
"2017/06/10","19:00","3.795","-","4.2"
"2017/06/10","20:00","3.339","-","3.74"
"2017/06/10","21:00","2.787","-","3.2"
"2017/06/10","22:00","2.337","-","2.74"
"2017/06/10","23:00","2.165","-","2.56"
"2017/06/11","00:00","2.405","-","2.77"
"2017/06/11","01:00","3.068","-","3.41"
"2017/06/11","02:00","3.998","-","4.32"
"2017/06/11","03:00","4.947","-","5.34"
"2017/06/11","04:00","5.69","-","5.98"
"2017/06/11","05:00","6.04","-","6.38"
"2017/06/11","06:00","5.848","-","6.2"
"2017/06/11","07:00","5.073","-","5.38"
"2017/06/11","08:00","3.853","-","4.24"
"2017/06/11","09:00","2.449","-","2.93"
"2017/06/11","10:00","1.121","-","1.65"
"2017/06/11","11:00","0.098","-","0.62"
"2017/06/11","12:00","-0.424","-","0.14"
"2017/06/11","13:00","-0.339","-","0.2"
"2017/06/11","14:00","0.284","-","0.83"
"2017/06/11","15:00","1.23","-","1.78"
"2017/06/11","16:00","2.256","-","2.68"
"2017/06/11","17:00","3.152","-","3.5"
"2017/06/11","18:00","3.733","-","4.14"
"2017/06/11","19:00","3.881","-","4.24"
"2017/06/11","20:00","3.628","-","3.89"
"2017/06/11","21:00","3.156","-","3.47"
"2017/06/11","22:00","2.683","-","3"
"2017/06/11","23:00","2.382","-","2.73"
"2017/06/12","00:00","2.387","-","2.69"
"2017/06/12","01:00","2.786","-","3.05"
"2017/06/12","02:00","3.532","-","3.78"
"2017/06/12","03:00","4.43","-","4.71"
"2017/06/12","04:00","5.237","-","5.48"
"2017/06/12","05:00","5.759","-","6.06"
"2017/06/12","06:00","5.85","-","6.15"
"2017/06/12","07:00","5.413","-","5.57"
"2017/06/12","08:00","4.467","-","4.66"
"2017/06/12","09:00","3.196","-","3.43"
"2017/06/12","10:00","1.867","-","2.15"
"2017/06/12","11:00","0.716","-","1.07"
"2017/06/12","12:00","-0.069","-","0.23"
"2017/06/12","13:00","-0.338","-","-0.05"
"2017/06/12","14:00","-0.044","-","0.35"
"2017/06/12","15:00","0.695","-","1.1"
"2017/06/12","16:00","1.648","-","1.94"
"2017/06/12","17:00","2.591","-","2.87"
"2017/06/12","18:00","3.348","-","3.64"
"2017/06/12","19:00","3.772","-","3.99"
"2017/06/12","20:00","3.794","-","3.95"
"2017/06/12","21:00","3.49","-","3.63"
"2017/06/12","22:00","3.057","-","3.16"
"2017/06/12","23:00","2.69","-","2.73"
"2017/06/13","00:00","2.527","-","2.58"
"2017/06/13","01:00","2.666","-","2.82"
"2017/06/13","02:00","3.15","-","3.3"
"2017/06/13","03:00","3.893","-","4"
"2017/06/13","04:00","4.687","-","4.82"
"2017/06/13","05:00","5.312","-","5.38"
"2017/06/13","06:00","5.615","-","5.76"
"2017/06/13","07:00","5.492","-","5.66"
"2017/06/13","08:00","4.889","-","5.03"
"2017/06/13","09:00","3.871","-","4.06"
"2017/06/13","10:00","2.644","-","2.93"
"2017/06/13","11:00","1.456","-","1.83"
"2017/06/13","12:00","0.508","-","0.86"
"2017/06/13","13:00","-0.053","-","0.24"
"2017/06/13","14:00","-0.119","-","0.26"
"2017/06/13","15:00","0.314","-","0.72"
"2017/06/13","16:00","1.098","-","1.39"
"2017/06/13","17:00","2.007","-","2.27"
"2017/06/13","18:00","2.85","-","3.16"
"2017/06/13","19:00","3.482","-","3.77"
"2017/06/13","20:00","3.791","-","4.08"
"2017/06/13","21:00","3.741","-","4.02"
"2017/06/13","22:00","3.435","-","3.61"
"2017/06/13","23:00","3.064","-","3.19"
"2017/06/14","00:00","2.791","-","3"
"2017/06/14","01:00","2.719","-","2.93"
"2017/06/14","02:00","2.92","-","3.12"
"2017/06/14","03:00","3.407","-","3.69"
"2017/06/14","04:00","4.077","-","4.43"
"2017/06/14","05:00","4.726","-","4.95"
"2017/06/14","06:00","5.17","-","5.37"
"2017/06/14","07:00","5.299","-","5.57"
"2017/06/14","08:00","5.04","-","5.36"
"2017/06/14","09:00","4.366","-","4.63"
"2017/06/14","10:00","3.367","-","3.67"
"2017/06/14","11:00","2.249","-","2.63"
"2017/06/14","12:00","1.232","-","1.59"
"2017/06/14","13:00","0.475","-","0.89"
"2017/06/14","14:00","0.095","-","0.5"
"2017/06/14","15:00","0.171","-","0.63"
"2017/06/14","16:00","0.68","-","1.1"
"2017/06/14","17:00","1.463","-","1.84"
"2017/06/14","18:00","2.313","-","2.69"
"2017/06/14","19:00","3.071","-","3.44"
"2017/06/14","20:00","3.619","-","4.01"
"2017/06/14","21:00","3.861","-","4.23"
"2017/06/14","22:00","3.78","-","4.05"
"2017/06/14","23:00","3.489","-","3.68"
"2017/06/15","00:00","3.162","-","3.4"
"2017/06/15","01:00","2.931","-","3.18"
"2017/06/15","02:00","2.874","-","3.13"
"2017/06/15","03:00","3.054","-","3.4"
"2017/06/15","04:00","3.475","-","3.87"
"2017/06/15","05:00","4.029","-","4.25"
"2017/06/15","06:00","4.535","-","4.72"
"2017/06/15","07:00","4.846","-","5.13"
"2017/06/15","08:00","4.879","-","5.17"
"2017/06/15","09:00","4.576","-","4.81"
"2017/06/15","10:00","3.922","-","4.15"
"2017/06/15","11:00","3.01","-","3.38"
"2017/06/15","12:00","2.033","-","2.47"
"2017/06/15","13:00","1.178","-","1.55"
"2017/06/15","14:00","0.572","-","1.04"
"2017/06/15","15:00","0.315","-","0.79"
"2017/06/15","16:00","0.477","-","0.92"
"2017/06/15","17:00","1.021","-","1.38"
"2017/06/15","18:00","1.791","-","2.09"
"2017/06/15","19:00","2.602","-","2.92"
"2017/06/15","20:00","3.318","-","3.7"
"2017/06/15","21:00","3.828","-","4.23"
"2017/06/15","22:00","4.04","-","4.37"
"2017/06/15","23:00","3.941","-","4.2"
"2017/06/16","00:00","3.643","-","3.85"
"2017/06/16","01:00","3.301","-","3.5"
"2017/06/16","02:00","3.028","-","3.3"
"2017/06/16","03:00","2.899","-","3.2"
"2017/06/16","04:00","2.983","-","3.27"
"2017/06/16","05:00","3.295","-","3.54"
"2017/06/16","06:00","3.734","-","4.01"
"2017/06/16","07:00","4.142","-","4.43"
"2017/06/16","08:00","4.4","-","4.72"
"2017/06/16","09:00","4.435","-","4.64"
"2017/06/16","10:00","4.182","-","4.45"
"2017/06/16","11:00","3.617","-","3.94"
"2017/06/16","12:00","2.827","-","3.18"
"2017/06/16","13:00","1.987","-","2.46"
"2017/06/16","14:00","1.254","-","1.79"
"2017/06/16","15:00","0.743","-","1.3"
"2017/06/16","16:00","0.556","-","1.02"
"2017/06/16","17:00","0.766","-","1.18"
"2017/06/16","18:00","1.335","-","1.8"
"2017/06/16","19:00","2.112","-","2.56"
"2017/06/16","20:00","2.928","-","3.28"
"2017/06/16","21:00","3.652","-","3.98"
"2017/06/16","22:00","4.162","-","4.5"
"2017/06/16","23:00","4.354","-","4.68"
"2017/06/17","00:00","4.213","-","4.5"
"2017/06/17","01:00","3.848","-","4.2"
"2017/06/17","02:00","3.406","-","3.75"
"2017/06/17","03:00","2.996","-","3.38"
"2017/06/17","04:00","2.715","-","3.06"
"2017/06/17","05:00","2.659","-","3.03"
"2017/06/17","06:00","2.857","-","3.24"
"2017/06/17","07:00","3.222","-","3.56"
"2017/06/17","08:00","3.612","-","3.86"
"2017/06/17","09:00","3.916","-","4.2"
"2017/06/17","10:00","4.048","-","4.36"
"2017/06/17","11:00","3.916","-","4.26"
"2017/06/17","12:00","3.478","-","3.87"
"2017/06/17","13:00","2.81","-","3.3"
"2017/06/17","14:00","2.07","-","2.57"
"2017/06/17","15:00","1.406","-","1.9"
"2017/06/17","16:00","0.935","-","1.48"
"2017/06/17","17:00","0.781","-","1.34"
"2017/06/17","18:00","1.03","-","1.57"
"2017/06/17","19:00","1.643","-","2.08"
"2017/06/17","20:00","2.47","-","2.87"
"2017/06/17","21:00","3.342","-","3.76"
"2017/06/17","22:00","4.114","-","4.5"
"2017/06/17","23:00","4.639","-","5.03"
"2017/06/18","00:00","4.79","-","5.14"
"2017/06/18","01:00","4.551","-","4.85"
"2017/06/18","02:00","4.036","-","4.41"
"2017/06/18","03:00","3.398","-","3.79"
"2017/06/18","04:00","2.77","-","3.19"
"2017/06/18","05:00","2.286","-","2.75"
"2017/06/18","06:00","2.082","-","2.44"
"2017/06/18","07:00","2.202","-","2.56"
"2017/06/18","08:00","2.566","-","2.91"
"2017/06/18","09:00","3.032","-","3.34"
"2017/06/18","10:00","3.477","-","3.84"
"2017/06/18","11:00","3.779","-","4.19"
"2017/06/18","12:00","3.808","-","4.21"
"2017/06/18","13:00","3.498","-","3.92"
"2017/06/18","14:00","2.92","-","3.45"
"2017/06/18","15:00","2.228","-","2.81"
"2017/06/18","16:00","1.575","-","2.12"
"2017/06/18","17:00","1.105","-","1.67"
"2017/06/18","18:00","0.973","-","1.49"
"2017/06/18","19:00","1.276","-","1.71"
"2017/06/18","20:00","1.973","-","2.36"
"2017/06/18","21:00","2.898","-","3.25"
"2017/06/18","22:00","3.87","-","4.22"
"2017/06/18","23:00","4.71","-","5.1"
"2017/06/19","00:00","5.234","-","5.6"
"2017/06/19","01:00","5.293","-","5.63"
"2017/06/19","02:00","4.882","-","5.29"
"2017/06/19","03:00","4.132","-","4.53"
"2017/06/19","04:00","3.221","-","3.63"
"2017/06/19","05:00","2.325","-","2.76"
"2017/06/19","06:00","1.63","-","2.11"
"2017/06/19","07:00","1.31","-","1.87"
"2017/06/19","08:00","1.42","-","1.99"
"2017/06/19","09:00","1.869","-","2.38"
"2017/06/19","10:00","2.5","-","2.94"
"2017/06/19","11:00","3.155","-","3.61"
"2017/06/19","12:00","3.663","-","4.15"
"2017/06/19","13:00","3.85","-","4.35"
"2017/06/19","14:00","3.636","-","4.14"
"2017/06/19","15:00","3.097","-","3.6"
"2017/06/19","16:00","2.398","-","2.94"
"2017/06/19","17:00","1.715","-","2.25"
"2017/06/19","18:00","1.23","-","1.67"
"2017/06/19","19:00","1.132","-","1.54"
"2017/06/19","20:00","1.526","-","1.95"
"2017/06/19","21:00","2.349","-","2.76"
"2017/06/19","22:00","3.414","-","3.78"
"2017/06/19","23:00","4.504","-","4.78"
"2017/06/20","00:00","5.402","-","5.67"
"2017/06/20","01:00","5.881","-","6.21"
"2017/06/20","02:00","5.785","-","6.03"
"2017/06/20","03:00","5.129","-","5.38"
"2017/06/20","04:00","4.08","-","4.37"
"2017/06/20","05:00","2.857","-","3.14"
"2017/06/20","06:00","1.689","-","2.07"
"2017/06/20","07:00","0.82","-","1.27"
"2017/06/20","08:00","0.45","-","0.9"
"2017/06/20","09:00","0.629","-","1.06"
"2017/06/20","10:00","1.242","-","1.68"
"2017/06/20","11:00","2.097","-","2.55"
"2017/06/20","12:00","2.991","-","3.41"
"2017/06/20","13:00","3.696","-","4.1"
"2017/06/20","14:00","4.003","-","4.52"
"2017/06/20","15:00","3.832","-","4.29"
"2017/06/20","16:00","3.276","-","3.68"
"2017/06/20","17:00","2.527","-","2.87"
"2017/06/20","18:00","1.796","-","2.19"
"2017/06/20","19:00","1.306","-","1.71"
"2017/06/20","20:00","1.275","-","1.68"
"2017/06/20","21:00","1.798","-","2.17"
"2017/06/20","22:00","2.781","-","3.09"
"2017/06/20","23:00","4","-","4.26"
"2017/06/21","00:00","5.2","-","5.48"
"2017/06/21","01:00","6.116","-","6.34"
"2017/06/21","02:00","6.492","-","6.63"
"2017/06/21","03:00","6.18","-","6.41"
"2017/06/21","04:00","5.23","-","5.46"
"2017/06/21","05:00","3.857","-","4.1"
"2017/06/21","06:00","2.332","-","2.72"
"2017/06/21","07:00","0.938","-","1.35"
"2017/06/21","08:00","-0.034","-","0.47"
"2017/06/21","09:00","-0.372","-","0.18"
"2017/06/21","10:00","-0.049","-","0.5"
"2017/06/21","11:00","0.778","-","1.34"
"2017/06/21","12:00","1.876","-","2.39"
"2017/06/21","13:00","2.989","-","3.49"
"2017/06/21","14:00","3.843","-","4.38"
"2017/06/21","15:00","4.208","-","4.77"
"2017/06/21","16:00","4.02","-","4.47"
"2017/06/21","17:00","3.404","-","3.84"
"2017/06/21","18:00","2.586","-","3.1"
"2017/06/21","19:00","1.814","-","2.32"
"2017/06/21","20:00","1.35","-","1.85"
"2017/06/21","21:00","1.423","-","2"
"2017/06/21","22:00","2.104","-","2.61"
"2017/06/21","23:00","3.256","-","3.63"
"2017/06/22","00:00","4.614","-","5.12"
"2017/06/22","01:00","5.882","-","6.28"
"2017/06/22","02:00","6.759","-","7.11"
"2017/06/22","03:00","6.973","-","7.38"
"2017/06/22","04:00","6.403","-","6.71"
"2017/06/22","05:00","5.15","-","5.49"
"2017/06/22","06:00","3.481","-","4"
"2017/06/22","07:00","1.713","-","2.37"
"2017/06/22","08:00","0.179","-","0.84"
"2017/06/22","09:00","-0.803","-","-0.18"
"2017/06/22","10:00","-1.03","-","-0.41"
"2017/06/22","11:00","-0.517","-","0.16"
"2017/06/22","12:00","0.534","-","1.17"
"2017/06/22","13:00","1.847","-","2.4"
"2017/06/22","14:00","3.122","-","3.59"
"2017/06/22","15:00","4.05","-","4.52"
"2017/06/22","16:00","4.403","-","4.91"
"2017/06/22","17:00","4.148","-","4.58"
"2017/06/22","18:00","3.451","-","3.75"
"2017/06/22","19:00","2.572","-","2.94"
"2017/06/22","20:00","1.79","-","2.21"
"2017/06/22","21:00","1.391","-","1.88"
"2017/06/22","22:00","1.597","-","2.13"
"2017/06/22","23:00","2.442","-","2.96"
"2017/06/23","00:00","3.74","-","4.19"
"2017/06/23","01:00","5.188","-","5.56"
"2017/06/23","02:00","6.461","-","6.76"
"2017/06/23","03:00","7.234","-","7.55"
"2017/06/23","04:00","7.245","-","7.55"
"2017/06/23","05:00","6.411","-","6.63"
"2017/06/23","06:00","4.892","-","5.16"
"2017/06/23","07:00","3.001","-","3.42"
"2017/06/23","08:00","1.091","-","1.64"
"2017/06/23","09:00","-0.476","-","0.1"
"2017/06/23","10:00","-1.375","-","-0.88"
"2017/06/23","11:00","-1.435","-","-0.95"
"2017/06/23","12:00","-0.721","-","-0.21"
"2017/06/23","13:00","0.523","-","0.98"
"2017/06/23","14:00","1.984","-","2.35"
"2017/06/23","15:00","3.335","-","3.63"
"2017/06/23","16:00","4.256","-","4.57"
"2017/06/23","17:00","4.537","-","4.93"
"2017/06/23","18:00","4.191","-","4.49"
"2017/06/23","19:00","3.422","-","3.63"
"2017/06/23","20:00","2.513","-","2.82"
"2017/06/23","21:00","1.762","-","2.12"
"2017/06/23","22:00","1.462","-","1.92"
"2017/06/23","23:00","1.81","-","2.18"
"2017/06/24","00:00","2.792","-","3.14"
"2017/06/24","01:00","4.18","-","4.46"
"2017/06/24","02:00","5.645","-","5.91"
"2017/06/24","03:00","6.848","-","7.1"
"2017/06/24","04:00","7.466","-","7.78"
"2017/06/24","05:00","7.258","-","7.56"
"2017/06/24","06:00","6.197","-","6.4"
"2017/06/24","07:00","4.492","-","4.79"
"2017/06/24","08:00","2.488","-","3.01"
"2017/06/24","09:00","0.558","-","1.13"
"2017/06/24","10:00","-0.933","-","-0.41"
"2017/06/24","11:00","-1.676","-","-1.16"
"2017/06/24","12:00","-1.546","-","-1.11"
"2017/06/24","13:00","-0.656","-","-0.2"
"2017/06/24","14:00","0.713","-","1.14"
"2017/06/24","15:00","2.234","-","2.57"
"2017/06/24","16:00","3.572","-","3.87"
"2017/06/24","17:00","4.416","-","4.8"
"2017/06/24","18:00","4.592","-","4.97"
"2017/06/24","19:00","4.159","-","4.39"
"2017/06/24","20:00","3.349","-","3.59"
"2017/06/24","21:00","2.455","-","2.79"
"2017/06/24","22:00","1.775","-","2.23"
"2017/06/24","23:00","1.588","-","2"
"2017/06/25","00:00","2.057","-","2.43"
"2017/06/25","01:00","3.119","-","3.54"
"2017/06/25","02:00","4.516","-","4.91"
"2017/06/25","03:00","5.913","-","6.26"
"2017/06/25","04:00","6.981","-","7.22"
"2017/06/25","05:00","7.411","-","7.67"
"2017/06/25","06:00","7.007","-","7.35"
"2017/06/25","07:00","5.79","-","6"
"2017/06/25","08:00","4.01","-","4.41"
"2017/06/25","09:00","2.021","-","2.55"
"2017/06/25","10:00","0.189","-","0.76"
"2017/06/25","11:00","-1.136","-","-0.58"
"2017/06/25","12:00","-1.682","-","-1.23"
"2017/06/25","13:00","-1.373","-","-0.95"
"2017/06/25","14:00","-0.367","-","0.07"
"2017/06/25","15:00","1.043","-","1.39"
"2017/06/25","16:00","2.536","-","2.85"
"2017/06/25","17:00","3.786","-","4.1"
"2017/06/25","18:00","4.51","-","4.85"
"2017/06/25","19:00","4.58","-","4.88"
"2017/06/25","20:00","4.09","-","4.24"
"2017/06/25","21:00","3.285","-","3.46"
"2017/06/25","22:00","2.447","-","2.76"
"2017/06/25","23:00","1.859","-","2.29"
"2017/06/26","00:00","1.773","-","2.16"
"2017/06/26","01:00","2.311","-","2.55"
"2017/06/26","02:00","3.372","-","3.61"
"2017/06/26","03:00","4.688","-","4.98"
"2017/06/26","04:00","5.942","-","6.19"
"2017/06/26","05:00","6.828","-","7.12"
"2017/06/26","06:00","7.074","-","7.29"
"2017/06/26","07:00","6.526","-","6.73"
"2017/06/26","08:00","5.252","-","5.5"
"2017/06/26","09:00","3.519","-","3.91"
"2017/06/26","10:00","1.665","-","2.18"
"2017/06/26","11:00","0.028","-","0.6"
"2017/06/26","12:00","-1.076","-","-0.54"
"2017/06/26","13:00","-1.42","-","-0.96"
"2017/06/26","14:00","-0.975","-","-0.5"
"2017/06/26","15:00","0.075","-","0.44"
"2017/06/26","16:00","1.445","-","1.77"
"2017/06/26","17:00","2.837","-","3.07"
"2017/06/26","18:00","3.956","-","4.13"
"2017/06/26","19:00","4.551","-","4.87"
"2017/06/26","20:00","4.537","-","4.92"
"2017/06/26","21:00","4.033","-","4.31"
"2017/06/26","22:00","3.276","-","3.51"
"2017/06/26","23:00","2.521","-","2.85"
"2017/06/27","00:00","2.02","-","2.31"
"2017/06/27","01:00","1.994","-","2.36"
"2017/06/27","02:00","2.528","-","2.84"
"2017/06/27","03:00","3.501","-","3.85"
"2017/06/27","04:00","4.655","-","5.03"
"2017/06/27","05:00","5.712","-","6.03"
"2017/06/27","06:00","6.406","-","6.67"
"2017/06/27","07:00","6.502","-","6.79"
"2017/06/27","08:00","5.889","-","6.15"
"2017/06/27","09:00","4.665","-","4.97"
"2017/06/27","10:00","3.089","-","3.55"
"2017/06/27","11:00","1.464","-","1.99"
"2017/06/27","12:00","0.081","-","0.61"
"2017/06/27","13:00","-0.786","-","-0.28"
"2017/06/27","14:00","-0.954","-","-0.51"
"2017/06/27","15:00","-0.432","-","0.03"
"2017/06/27","16:00","0.592","-","1"
"2017/06/27","17:00","1.859","-","2.21"
"2017/06/27","18:00","3.112","-","3.41"
"2017/06/27","19:00","4.087","-","4.37"
"2017/06/27","20:00","4.572","-","4.9"
"2017/06/27","21:00","4.513","-","4.9"
"2017/06/27","22:00","4.036","-","4.38"
"2017/06/27","23:00","3.351","-","3.61"
"2017/06/28","00:00","2.675","-","2.97"
"2017/06/28","01:00","2.227","-","2.57"
"2017/06/28","02:00","2.201","-","2.53"
"2017/06/28","03:00","2.653","-","2.98"
"2017/06/28","04:00","3.463","-","3.77"
"2017/06/28","05:00","4.404","-","4.73"
"2017/06/28","06:00","5.248","-","5.55"
"2017/06/28","07:00","5.773","-","6.07"
"2017/06/28","08:00","5.781","-","6.09"
"2017/06/28","09:00","5.193","-","5.55"
"2017/06/28","10:00","4.114","-","4.49"
"2017/06/28","11:00","2.776","-","3.22"
"2017/06/28","12:00","1.43","-","1.88"
"2017/06/28","13:00","0.316","-","0.8"
"2017/06/28","14:00","-0.332","-","0.11"
"2017/06/28","15:00","-0.371","-","0.07"
"2017/06/28","16:00","0.17","-","0.61"
"2017/06/28","17:00","1.116","-","1.52"
"2017/06/28","18:00","2.251","-","2.59"
"2017/06/28","19:00","3.358","-","3.64"
"2017/06/28","20:00","4.207","-","4.43"
"2017/06/28","21:00","4.616","-","4.91"
"2017/06/28","22:00","4.548","-","4.88"
"2017/06/28","23:00","4.12","-","4.41"
"2017/06/29","00:00","3.503","-","3.85"
"2017/06/29","01:00","2.873","-","3.17"
"2017/06/29","02:00","2.424","-","2.72"
"2017/06/29","03:00","2.33","-","2.76"
"2017/06/29","04:00","2.637","-","3.06"
"2017/06/29","05:00","3.239","-","3.58"
"2017/06/29","06:00","3.956","-","4.22"
"2017/06/29","07:00","4.613","-","4.92"
"2017/06/29","08:00","5.026","-","5.3"
"2017/06/29","09:00","5.022","-","5.27"
"2017/06/29","10:00","4.538","-","4.83"
"2017/06/29","11:00","3.671","-","4.06"
"2017/06/29","12:00","2.61","-","3.02"
"2017/06/29","13:00","1.547","-","1.97"
"2017/06/29","14:00","0.678","-","1.14"
"2017/06/29","15:00","0.203","-","0.69"
"2017/06/29","16:00","0.242","-","0.74"
"2017/06/29","17:00","0.759","-","1.13"
"2017/06/29","18:00","1.605","-","1.96"
"2017/06/29","19:00","2.611","-","2.99"
"2017/06/29","20:00","3.596","-","3.95"
"2017/06/29","21:00","4.355","-","4.68"
"2017/06/29","22:00","4.719","-","5.07"
"2017/06/29","23:00","4.66","-","4.9"
"2017/06/30","00:00","4.271","-","4.46"
"2017/06/30","01:00","3.686","-","3.9"
"2017/06/30","02:00","3.049","-","3.31"
"2017/06/30","03:00","2.538","-","2.88"
"2017/06/30","04:00","2.321","-","2.68"
"2017/06/30","05:00","2.45","-","2.74"
"2017/06/30","06:00","2.844","-","3.14"
"2017/06/30","07:00","3.373","-","3.64"
"2017/06/30","08:00","3.905","-","4.13"
"2017/06/30","09:00","4.28","-","4.44"
"2017/06/30","10:00","4.337","-","4.55"
"2017/06/30","11:00","4.012","-","4.39"
"2017/06/30","12:00","3.382","-","3.72"
"2017/06/30","13:00","2.588","-","2.92"
"2017/06/30","14:00","1.771","-","2.17"
"2017/06/30","15:00","1.094","-","1.54"
"2017/06/30","16:00","0.739","-","1.25"
"2017/06/30","17:00","0.815","-","1.3"
"2017/06/30","18:00","1.29","-","1.68"
"2017/06/30","19:00","2.047","-","2.48"
"2017/06/30","20:00","2.956","-","3.44"
"2017/06/30","21:00","3.859","-","4.25"
