"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/23","09:00","0.257","-","0.51"
"2018/07/23","10:00","0.499","-","0.78"
"2018/07/23","11:00","1.131","-","1.45"
"2018/07/23","12:00","1.999","-","2.24"
"2018/07/23","13:00","2.867","-","3.14"
"2018/07/23","14:00","3.502","-","3.82"
"2018/07/23","15:00","3.79","-","4.03"
"2018/07/23","16:00","3.738","-","3.98"
"2018/07/23","17:00","3.409","-","3.62"
"2018/07/23","18:00","2.925","-","3.09"
"2018/07/23","19:00","2.485","-","2.71"
"2018/07/23","20:00","2.305","-","2.6"
"2018/07/23","21:00","2.494","-","2.8"
"2018/07/23","22:00","3.032","-","3.25"
"2018/07/23","23:00","3.828","-","4.03"
"2018/07/24","00:00","4.741","-","4.91"
"2018/07/24","01:00","5.551","-","5.63"
"2018/07/24","02:00","6.005","-","6.13"
"2018/07/24","03:00","5.946","-","6.17"
"2018/07/24","04:00","5.364","-","5.6"
"2018/07/24","05:00","4.35","-","4.59"
"2018/07/24","06:00","3.058","-","3.3"
"2018/07/24","07:00","1.725","-","2.08"
"2018/07/24","08:00","0.646","-","1.01"
"2018/07/24","09:00","0.044","-","0.38"
"2018/07/24","10:00","-0.012","-","0.28"
"2018/07/24","11:00","0.429","-","0.82"
"2018/07/24","12:00","1.25","-","1.63"
"2018/07/24","13:00","2.252","-","2.65"
"2018/07/24","14:00","3.168","-","3.56"
"2018/07/24","15:00","3.769","-","4.12"
"2018/07/24","16:00","3.968","-","4.31"
"2018/07/24","17:00","3.802","-","4.1"
"2018/07/24","18:00","3.37","-","3.52"
"2018/07/24","19:00","2.831","-","3.02"
"2018/07/24","20:00","2.413","-","2.77"
"2018/07/24","21:00","2.328","-","2.6"
"2018/07/24","22:00","2.652","-","2.81"
"2018/07/24","23:00","3.328","-","3.48"
"2018/07/25","00:00","4.228","-","4.41"
"2018/07/25","01:00","5.171","-","5.35"
"2018/07/25","02:00","5.908","-","6.06"
"2018/07/25","03:00","6.191","-","6.33"
"2018/07/25","04:00","5.899","-","6.13"
"2018/07/25","05:00","5.073","-","5.24"
"2018/07/25","06:00","3.851","-","4.01"
"2018/07/25","07:00","2.433","-","2.69"
"2018/07/25","08:00","1.096","-","1.46"
"2018/07/25","09:00","0.137","-","0.37"
"2018/07/25","10:00","-0.253","-","-0.04"
"2018/07/25","11:00","-0.058","-","0.3"
"2018/07/25","12:00","0.621","-","1.02"
"2018/07/25","13:00","1.619","-","1.91"
"2018/07/25","14:00","2.695","-","2.89"
"2018/07/25","15:00","3.567","-","3.79"
"2018/07/25","16:00","4.034","-","4.29"
"2018/07/25","17:00","4.059","-","4.29"
"2018/07/25","18:00","3.728","-","3.9"
"2018/07/25","19:00","3.183","-","3.38"
"2018/07/25","20:00","2.621","-","2.85"
"2018/07/25","21:00","2.285","-","2.59"
"2018/07/25","22:00","2.359","-","2.6"
"2018/07/25","23:00","2.869","-","3.15"
"2018/07/26","00:00","3.703","-","3.91"
"2018/07/26","01:00","4.688","-","4.86"
"2018/07/26","02:00","5.608","-","5.77"
"2018/07/26","03:00","6.198","-","6.39"
"2018/07/26","04:00","6.238","-","6.36"
"2018/07/26","05:00","5.667","-","5.79"
"2018/07/26","06:00","4.589","-","4.81"
"2018/07/26","07:00","3.197","-","3.42"
"2018/07/26","08:00","1.732","-","2.01"
"2018/07/26","09:00","0.493","-","0.82"
"2018/07/26","10:00","-0.242","-","0.08"
"2018/07/26","11:00","-0.343","-","-0.02"
"2018/07/26","12:00","0.139","-","0.45"
"2018/07/26","13:00","1.045","-","1.32"
"2018/07/26","14:00","2.161","-","2.48"
"2018/07/26","15:00","3.221","-","3.48"
"2018/07/26","16:00","3.953","-","4.22"
"2018/07/26","17:00","4.207","-","4.43"
"2018/07/26","18:00","4.014","-","4.18"
"2018/07/26","19:00","3.515","-","3.64"
"2018/07/26","20:00","2.893","-","3.09"
"2018/07/26","21:00","2.372","-","2.56"
"2018/07/26","22:00","2.187","-","2.29"
"2018/07/26","23:00","2.472","-","2.7"
"2018/07/27","00:00","3.183","-","3.42"
"2018/07/27","01:00","4.15","-","4.33"
"2018/07/27","02:00","5.163","-","5.35"
"2018/07/27","03:00","5.98","-","6.2"
"2018/07/27","04:00","6.346","-","6.54"
"2018/07/27","05:00","6.092","-","6.28"
"2018/07/27","06:00","5.233","-","5.4"
"2018/07/27","07:00","3.942","-","4.11"
"2018/07/27","08:00","2.458","-","2.71"
"2018/07/27","09:00","1.05","-","1.4"
"2018/07/27","10:00","0.014","-","0.4"
"2018/07/27","11:00","-0.418","-","0"
"2018/07/27","12:00","-0.194","-","0.17"
"2018/07/27","13:00","0.56","-","0.85"
"2018/07/27","14:00","1.631","-","1.98"
"2018/07/27","15:00","2.777","-","2.98"
"2018/07/27","16:00","3.723","-","3.95"
"2018/07/27","17:00","4.236","-","4.52"
"2018/07/27","18:00","4.238","-","4.53"
"2018/07/27","19:00","3.831","-","4.11"
"2018/07/27","20:00","3.208","-","3.54"
"2018/07/27","21:00","2.579","-","2.84"
"2018/07/27","22:00","2.173","-","2.43"
"2018/07/27","23:00","2.192","-","2.53"
"2018/07/28","00:00","2.701","-","3.04"
"2018/07/28","01:00","3.584","-","3.83"
"2018/07/28","02:00","4.621","-","4.92"
"2018/07/28","03:00","5.575","-","5.8"
"2018/07/28","04:00","6.205","-","6.49"
"2018/07/28","05:00","6.289","-","6.54"
"2018/07/28","06:00","5.729","-","5.96"
"2018/07/28","07:00","4.621","-","4.9"
"2018/07/28","08:00","3.198","-","3.51"
"2018/07/28","09:00","1.728","-","2.09"
"2018/07/28","10:00","0.486","-","0.95"
"2018/07/28","11:00","-0.261","-","0.2"
"2018/07/28","12:00","-0.352","-","0"
"2018/07/28","13:00","0.182","-","0.51"
"2018/07/28","14:00","1.146","-","1.42"
"2018/07/28","15:00","2.293","-","2.49"
"2018/07/28","16:00","3.368","-","3.56"
"2018/07/28","17:00","4.119","-","4.26"
"2018/07/28","18:00","4.371","-","4.5"
"2018/07/28","19:00","4.126","-","4.26"
"2018/07/28","20:00","3.553","-","3.75"
"2018/07/28","21:00","2.878","-","3.11"
"2018/07/28","22:00","2.32","-","2.54"
"2018/07/28","23:00","2.087","-","2.39"
"2018/07/29","00:00","2.329","-","2.6"
"2018/07/29","01:00","3.034","-","3.24"
"2018/07/29","02:00","4.019","-","4.26"
"2018/07/29","03:00","5.034","-","5.28"
"2018/07/29","04:00","5.839","-","6.01"
"2018/07/29","05:00","6.217","-","6.46"
"2018/07/29","06:00","5.999","-","6.14"
"2018/07/29","07:00","5.168","-","5.33"
"2018/07/29","08:00","3.895","-","4.15"
"2018/07/29","09:00","2.451","-","2.79"
"2018/07/29","10:00","1.111","-","1.51"
"2018/07/29","11:00","0.127","-","0.47"
"2018/07/29","12:00","-0.285","-","-0.03"
"2018/07/29","13:00","-0.042","-","0.21"
"2018/07/29","14:00","0.741","-","1"
"2018/07/29","15:00","1.822","-","2.05"
"2018/07/29","16:00","2.941","-","3.17"
"2018/07/29","17:00","3.859","-","4.04"
"2018/07/29","18:00","4.366","-","4.57"
"2018/07/29","19:00","4.357","-","4.55"
"2018/07/29","20:00","3.911","-","4.09"
"2018/07/29","21:00","3.248","-","3.55"
"2018/07/29","22:00","2.601","-","2.88"
"2018/07/29","23:00","2.175","-","2.4"
"2018/07/30","00:00","2.137","-","2.46"
"2018/07/30","01:00","2.576","-","2.92"
"2018/07/30","02:00","3.406","-","3.62"
"2018/07/30","03:00","4.399","-","4.62"
"2018/07/30","04:00","5.296","-","5.5"
"2018/07/30","05:00","5.883","-","6.07"
"2018/07/30","06:00","5.983","-","6.19"
"2018/07/30","07:00","5.494","-","5.74"
"2018/07/30","08:00","4.475","-","4.7"
"2018/07/30","09:00","3.151","-","3.53"
"2018/07/30","10:00","1.806","-","2.22"
"2018/07/30","11:00","0.693","-","1.14"
"2018/07/30","12:00","0.023","-","0.46"
"2018/07/30","13:00","-0.053","-","0.36"
"2018/07/30","14:00","0.469","-","0.93"
"2018/07/30","15:00","1.409","-","1.85"
"2018/07/30","16:00","2.503","-","2.78"
"2018/07/30","17:00","3.505","-","3.73"
"2018/07/30","18:00","4.212","-","4.49"
"2018/07/30","19:00","4.467","-","4.72"
"2018/07/30","20:00","4.236","-","4.56"
"2018/07/30","21:00","3.662","-","3.96"
"2018/07/30","22:00","2.985","-","3.21"
"2018/07/30","23:00","2.426","-","2.67"
"2018/07/31","00:00","2.154","-","2.48"
"2018/07/31","01:00","2.291","-","2.67"
"2018/07/31","02:00","2.86","-","3.12"
"2018/07/31","03:00","3.721","-","4.03"
"2018/07/31","04:00","4.626","-","4.92"
"2018/07/31","05:00","5.336","-","5.62"
"2018/07/31","06:00","5.678","-","5.94"
"2018/07/31","07:00","5.528","-","5.7"
"2018/07/31","08:00","4.847","-","5.06"
"2018/07/31","09:00","3.753","-","4.08"
"2018/07/31","10:00","2.5","-","2.91"
"2018/07/31","11:00","1.357","-","1.72"
"2018/07/31","12:00","0.532","-","0.9"
"2018/07/31","13:00","0.182","-","0.53"
"2018/07/31","14:00","0.396","-","0.75"
"2018/07/31","15:00","1.109","-","1.52"
"2018/07/31","16:00","2.105","-","2.48"
"2018/07/31","17:00","3.122","-","3.47"
"2018/07/31","18:00","3.95","-","4.2"
"2018/07/31","19:00","4.432","-","4.63"
"2018/07/31","20:00","4.465","-","4.81"
"2018/07/31","21:00","4.076","-","4.47"
"2018/07/31","22:00","3.446","-","3.79"
"2018/07/31","23:00","2.811","-","3.05"
"2018/08/01","00:00","2.362","-","2.74"
"2018/08/01","01:00","2.222","-","2.57"
"2018/08/01","02:00","2.47","-","2.76"
"2018/08/01","03:00","3.079","-","3.35"
"2018/08/01","04:00","3.878","-","4.1"
"2018/08/01","05:00","4.626","-","4.81"
"2018/08/01","06:00","5.125","-","5.34"
"2018/08/01","07:00","5.25","-","5.45"
"2018/08/01","08:00","4.927","-","5.16"
"2018/08/01","09:00","4.165","-","4.48"
"2018/08/01","10:00","3.12","-","3.43"
"2018/08/01","11:00","2.043","-","2.35"
"2018/08/01","12:00","1.162","-","1.53"
"2018/08/01","13:00","0.633","-","1.05"
"2018/08/01","14:00","0.563","-","0.94"
"2018/08/01","15:00","0.984","-","1.33"
"2018/08/01","16:00","1.79","-","2.1"
"2018/08/01","17:00","2.752","-","3.02"
"2018/08/01","18:00","3.636","-","3.78"
"2018/08/01","19:00","4.276","-","4.53"
"2018/08/01","20:00","4.56","-","4.82"
"2018/08/01","21:00","4.429","-","4.67"
"2018/08/01","22:00","3.949","-","4.27"
"2018/08/01","23:00","3.315","-","3.67"
"2018/08/02","00:00","2.741","-","2.98"
"2018/08/02","01:00","2.374","-","2.64"
"2018/08/02","02:00","2.303","-","2.59"
"2018/08/02","03:00","2.574","-","2.83"
"2018/08/02","04:00","3.133","-","3.35"
"2018/08/02","05:00","3.803","-","4.02"
"2018/08/02","06:00","4.372","-","4.66"
"2018/08/02","07:00","4.691","-","4.96"
"2018/08/02","08:00","4.679","-","5"
"2018/08/02","09:00","4.294","-","4.67"
"2018/08/02","10:00","3.574","-","3.88"
"2018/08/02","11:00","2.68","-","3.08"
"2018/08/02","12:00","1.838","-","2.28"
"2018/08/02","13:00","1.226","-","1.54"
"2018/08/02","14:00","0.951","-","1.23"
"2018/08/02","15:00","1.079","-","1.39"
"2018/08/02","16:00","1.613","-","1.91"
"2018/08/02","17:00","2.425","-","2.67"
"2018/08/02","18:00","3.298","-","3.53"
"2018/08/02","19:00","4.037","-","4.28"
"2018/08/02","20:00","4.52","-","4.7"
"2018/08/02","21:00","4.663","-","4.96"
"2018/08/02","22:00","4.432","-","4.73"
"2018/08/02","23:00","3.912","-","4.14"
"2018/08/03","00:00","3.29","-","3.55"
"2018/08/03","01:00","2.747","-","3.05"
"2018/08/03","02:00","2.396","-","2.74"
"2018/08/03","03:00","2.305","-","2.61"
"2018/08/03","04:00","2.509","-","2.88"
"2018/08/03","05:00","2.953","-","3.31"
"2018/08/03","06:00","3.473","-","3.87"
"2018/08/03","07:00","3.897","-","4.22"
"2018/08/03","08:00","4.118","-","4.41"
"2018/08/03","09:00","4.082","-","4.44"
"2018/08/03","10:00","3.754","-","4.12"
"2018/08/03","11:00","3.174","-","3.46"
"2018/08/03","12:00","2.49","-","2.82"
"2018/08/03","13:00","1.888","-","2.27"
"2018/08/03","14:00","1.497","-","1.88"
"2018/08/03","15:00","1.391","-","1.74"
"2018/08/03","16:00","1.623","-","1.95"
"2018/08/03","17:00","2.183","-","2.48"
"2018/08/03","18:00","2.947","-","3.18"
"2018/08/03","19:00","3.723","-","4"
"2018/08/03","20:00","4.354","-","4.62"
"2018/08/03","21:00","4.742","-","4.98"
"2018/08/03","22:00","4.813","-","5.07"
"2018/08/03","23:00","4.536","-","4.79"
"2018/08/04","00:00","3.993","-","4.34"
"2018/08/04","01:00","3.356","-","3.7"
"2018/08/04","02:00","2.776","-","3.12"
"2018/08/04","03:00","2.349","-","2.72"
"2018/08/04","04:00","2.147","-","2.63"
"2018/08/04","05:00","2.219","-","2.58"
"2018/08/04","06:00","2.524","-","2.86"
"2018/08/04","07:00","2.925","-","3.28"
"2018/08/04","08:00","3.286","-","3.58"
"2018/08/04","09:00","3.524","-","3.86"
"2018/08/04","10:00","3.581","-","3.93"
"2018/08/04","11:00","3.408","-","3.7"
"2018/08/04","12:00","3.024","-","3.35"
"2018/08/04","13:00","2.551","-","2.93"
"2018/08/04","14:00","2.136","-","2.52"
"2018/08/04","15:00","1.876","-","2.27"
"2018/08/04","16:00","1.838","-","2.16"
"2018/08/04","17:00","2.084","-","2.41"
"2018/08/04","18:00","2.618","-","2.92"
"2018/08/04","19:00","3.327","-","3.58"
"2018/08/04","20:00","4.045","-","4.28"
"2018/08/04","21:00","4.637","-","4.96"
"2018/08/04","22:00","5.008","-","5.41"
"2018/08/04","23:00","5.066","-","5.36"
"2018/08/05","00:00","4.767","-","5.04"
"2018/08/05","01:00","4.183","-","4.52"
"2018/08/05","02:00","3.468","-","3.87"
"2018/08/05","03:00","2.761","-","3.22"
"2018/08/05","04:00","2.165","-","2.66"
"2018/08/05","05:00","1.784","-","2.32"
"2018/08/05","06:00","1.699","-","2.25"
"2018/08/05","07:00","1.893","-","2.39"
"2018/08/05","08:00","2.253","-","2.64"
"2018/08/05","09:00","2.66","-","3.06"
"2018/08/05","10:00","3.031","-","3.46"
"2018/08/05","11:00","3.278","-","3.63"
"2018/08/05","12:00","3.31","-","3.68"
"2018/08/05","13:00","3.119","-","3.55"
"2018/08/05","14:00","2.801","-","3.22"
"2018/08/05","15:00","2.478","-","2.85"
"2018/08/05","16:00","2.241","-","2.63"
"2018/08/05","17:00","2.178","-","2.62"
"2018/08/05","18:00","2.384","-","2.79"
"2018/08/05","19:00","2.882","-","3.21"
"2018/08/05","20:00","3.574","-","3.88"
"2018/08/05","21:00","4.306","-","4.71"
"2018/08/05","22:00","4.944","-","5.26"
"2018/08/05","23:00","5.367","-","5.66"
"2018/08/06","00:00","5.446","-","5.74"
"2018/08/06","01:00","5.115","-","5.37"
"2018/08/06","02:00","4.437","-","4.85"
"2018/08/06","03:00","3.562","-","4.02"
"2018/08/06","04:00","2.639","-","3.02"
"2018/08/06","05:00","1.808","-","2.27"
"2018/08/06","06:00","1.223","-","1.73"
"2018/08/06","07:00","1.007","-","1.46"
"2018/08/06","08:00","1.161","-","1.51"
"2018/08/06","09:00","1.582","-","1.88"
"2018/08/06","10:00","2.148","-","2.58"
"2018/08/06","11:00","2.742","-","3.15"
"2018/08/06","12:00","3.223","-","3.54"
"2018/08/06","13:00","3.453","-","3.73"
"2018/08/06","14:00","3.397","-","3.83"
"2018/08/06","15:00","3.138","-","3.6"
"2018/08/06","16:00","2.795","-","3.27"
"2018/08/06","17:00","2.483","-","2.94"
"2018/08/06","18:00","2.336","-","2.82"
"2018/08/06","19:00","2.489","-","2.93"
"2018/08/06","20:00","2.986","-","3.28"
"2018/08/06","21:00","3.73","-","3.99"
"2018/08/06","22:00","4.561","-","4.98"
"2018/08/06","23:00","5.319","-","5.7"
"2018/08/07","00:00","5.833","-","6.19"
"2018/08/07","01:00","5.931","-","6.28"
"2018/08/07","02:00","5.525","-","5.82"
"2018/08/07","03:00","4.682","-","5.09"
"2018/08/07","04:00","3.57","-","4.11"
"2018/08/07","05:00","2.372","-","2.94"
"2018/08/07","06:00","1.284","-","1.88"
"2018/08/07","07:00","0.524","-","1.1"
"2018/08/07","08:00","0.245","-","0.77"
"2018/08/07","09:00","0.457","-","1.04"
"2018/08/07","10:00","1.043","-","1.57"
"2018/08/07","11:00","1.852","-","2.4"
"2018/08/07","12:00","2.711","-","3.23"
"2018/08/07","13:00","3.412","-","3.94"
"2018/08/07","14:00","3.777","-","4.36"
"2018/08/07","15:00","3.758","-","4.26"
"2018/08/07","16:00","3.446","-","3.89"
"2018/08/07","17:00","2.985","-","3.62"
"2018/08/07","18:00","2.535","-","3.21"
"2018/08/07","19:00","2.288","-","2.92"
"2018/08/07","20:00","2.42","-","2.88"
"2018/08/07","21:00","2.98","-","3.49"
"2018/08/07","22:00","3.854","-","4.49"
"2018/08/07","23:00","4.853","-","5.37"
"2018/08/08","00:00","5.769","-","6.31"
"2018/08/08","01:00","6.373","-","6.92"
"2018/08/08","02:00","6.45","-","6.88"
"2018/08/08","03:00","5.907","-","6.4"
"2018/08/08","04:00","4.836","-","5.42"
"2018/08/08","05:00","3.439","-","4.05"
"2018/08/08","06:00","1.956","-","2.6"
"2018/08/08","07:00","0.648","-","1.28"
"2018/08/08","08:00","-0.212","-","0.4"
"2018/08/08","09:00","-0.453","-","0.2"
"2018/08/08","10:00","-0.084","-","0.53"
"2018/08/08","11:00","0.745","-","1.28"
"2018/08/08","12:00","1.831","-","2.37"
"2018/08/08","13:00","2.935","-","3.38"
"2018/08/08","14:00","3.789","-","4.22"
"2018/08/08","15:00","4.187","-","4.65"
"2018/08/08","16:00","4.094","-","4.59"
"2018/08/08","17:00","3.633","-","4.15"
"2018/08/08","18:00","2.99","-","3.6"
"2018/08/08","19:00","2.387","-","2.97"
"2018/08/08","20:00","2.071","-","2.72"
"2018/08/08","21:00","2.242","-","2.83"
"2018/08/08","22:00","2.933","-","3.44"
"2018/08/08","23:00","3.996","-","4.49"
"2018/08/09","00:00","5.192","-","5.59"
"2018/08/09","01:00","6.258","-","6.67"
"2018/08/09","02:00","6.908","-","7.3"
"2018/08/09","03:00","6.902","-","7.3"
"2018/08/09","04:00","6.164","-","6.54"
"2018/08/09","05:00","4.828","-","5.29"
"2018/08/09","06:00","3.15","-","3.76"
"2018/08/09","07:00","1.428","-","2.1"
"2018/08/09","08:00","-0.011","-","0.67"
"2018/08/09","09:00","-0.861","-","-0.21"
"2018/08/09","10:00","-0.96","-","-0.34"
"2018/08/09","11:00","-0.357","-","0.29"
"2018/08/09","12:00","0.747","-","1.31"
"2018/08/09","13:00","2.087","-","2.53"
"2018/08/09","14:00","3.362","-","3.75"
"2018/08/09","15:00","4.262","-","4.66"
"2018/08/09","16:00","4.58","-","5.08"
"2018/08/09","17:00","4.32","-","4.83"
"2018/08/09","18:00","3.651","-","4.14"
"2018/08/09","19:00","2.814","-","3.33"
"2018/08/09","20:00","2.089","-","2.68"
"2018/08/09","21:00","1.764","-","2.4"
"2018/08/09","22:00","2.04","-","2.62"
"2018/08/09","23:00","2.911","-","3.45"
"2018/08/10","00:00","4.176","-","4.73"
"2018/08/10","01:00","5.548","-","6.02"
"2018/08/10","02:00","6.707","-","7.14"
"2018/08/10","03:00","7.33","-","7.69"
"2018/08/10","04:00","7.175","-","7.54"
"2018/08/10","05:00","6.208","-","6.56"
"2018/08/10","06:00","4.619","-","5.02"
"2018/08/10","07:00","2.721","-","3.25"
"2018/08/10","08:00","0.865","-","1.51"
"2018/08/10","09:00","-0.581","-","-0.01"
"2018/08/10","10:00","-1.303","-","-0.87"
"2018/08/10","11:00","-1.174","-","-0.7"
"2018/08/10","12:00","-0.304","-","0.15"
"2018/08/10","13:00","1.049","-","1.39"
"2018/08/10","14:00","2.567","-","2.84"
"2018/08/10","15:00","3.903","-","4.14"
"2018/08/10","16:00","4.73","-","5.02"
"2018/08/10","17:00","4.874","-","5.25"
"2018/08/10","18:00","4.391","-","4.81"
"2018/08/10","19:00","3.507","-","3.85"
"2018/08/10","20:00","2.514","-","3.02"
"2018/08/10","21:00","1.732","-","2.31"
"2018/08/10","22:00","1.466","-","2.03"
"2018/08/10","23:00","1.891","-","2.42"
"2018/08/11","00:00","2.947","-","3.47"
"2018/08/11","01:00","4.379","-","4.83"
"2018/08/11","02:00","5.852","-","6.18"
"2018/08/11","03:00","7.015","-","7.29"
"2018/08/11","04:00","7.53","-","8.04"
"2018/08/11","05:00","7.182","-","7.68"
"2018/08/11","06:00","5.996","-","6.24"
"2018/08/11","07:00","4.222","-","4.6"
"2018/08/11","08:00","2.216","-","2.85"
"2018/08/11","09:00","0.364","-","0.99"
"2018/08/11","10:00","-0.953","-","-0.47"
"2018/08/11","11:00","-1.447","-","-1.1"
"2018/08/11","12:00","-1.048","-","-0.61"
"2018/08/11","13:00","0.068","-","0.5"
"2018/08/11","14:00","1.595","-","1.92"
"2018/08/11","15:00","3.178","-","3.39"
"2018/08/11","16:00","4.452","-","4.73"
"2018/08/11","17:00","5.107","-","5.54"
"2018/08/11","18:00","5.021","-","5.46"
"2018/08/11","19:00","4.314","-","4.67"
"2018/08/11","20:00","3.258","-","3.7"
"2018/08/11","21:00","2.18","-","2.8"
"2018/08/11","22:00","1.415","-","2.07"
"2018/08/11","23:00","1.26","-","1.83"
"2018/08/12","00:00","1.84","-","2.5"
"2018/08/12","01:00","3.036","-","3.64"
"2018/08/12","02:00","4.548","-","4.93"
"2018/08/12","03:00","6.018","-","6.38"
"2018/08/12","04:00","7.086","-","7.58"
"2018/08/12","05:00","7.43","-","7.99"
"2018/08/12","06:00","6.886","-","7.3"
"2018/08/12","07:00","5.542","-","5.83"
"2018/08/12","08:00","3.697","-","4.24"
"2018/08/12","09:00","1.729","-","2.39"
"2018/08/12","10:00","0.027","-","0.63"
"2018/08/12","11:00","-1.046","-","-0.53"
"2018/08/12","12:00","-1.254","-","-0.8"
"2018/08/12","13:00","-0.597","-","-0.13"
"2018/08/12","14:00","0.695","-","1.14"
"2018/08/12","15:00","2.284","-","2.58"
"2018/08/12","16:00","3.809","-","4.09"
"2018/08/12","17:00","4.917","-","5.31"
"2018/08/12","18:00","5.34","-","5.8"
"2018/08/12","19:00","5.02","-","5.49"
"2018/08/12","20:00","4.134","-","4.58"
"2018/08/12","21:00","2.986","-","3.47"
"2018/08/12","22:00","1.906","-","2.47"
"2018/08/12","23:00","1.221","-","1.81"
"2018/08/13","00:00","1.191","-","1.79"
"2018/08/13","01:00","1.886","-","2.45"
"2018/08/13","02:00","3.133","-","3.67"
"2018/08/13","03:00","4.611","-","5.11"
"2018/08/13","04:00","5.967","-","6.45"
"2018/08/13","05:00","6.86","-","7.39"
"2018/08/13","06:00","7.011","-","7.52"
"2018/08/13","07:00","6.316","-","6.77"
"2018/08/13","08:00","4.921","-","5.43"
"2018/08/13","09:00","3.146","-","3.75"
"2018/08/13","10:00","1.364","-","1.98"
"2018/08/13","11:00","-0.066","-","0.56"
"2018/08/13","12:00","-0.827","-","-0.24"
"2018/08/13","13:00","-0.747","-","-0.27"
"2018/08/13","14:00","0.106","-","0.65"
"2018/08/13","15:00","1.465","-","1.95"
"2018/08/13","16:00","2.995","-","3.38"
"2018/08/13","17:00","4.357","-","4.8"
"2018/08/13","18:00","5.233","-","5.72"
"2018/08/13","19:00","5.414","-","6.05"
"2018/08/13","20:00","4.907","-","5.47"
"2018/08/13","21:00","3.925","-","4.47"
"2018/08/13","22:00","2.773","-","3.43"
"2018/08/13","23:00","1.761","-","2.45"
"2018/08/14","00:00","1.184","-","1.82"
"2018/08/14","01:00","1.254","-","1.88"
"2018/08/14","02:00","1.984","-","2.61"
"2018/08/14","03:00","3.171","-","3.74"
"2018/08/14","04:00","4.502","-","4.99"
"2018/08/14","05:00","5.657","-","6.1"
"2018/08/14","06:00","6.34","-","6.82"
"2018/08/14","07:00","6.326","-","6.86"
"2018/08/14","08:00","5.568","-","5.99"
"2018/08/14","09:00","4.25","-","4.64"
"2018/08/14","10:00","2.686","-","3.22"
"2018/08/14","11:00","1.206","-","1.79"
"2018/08/14","12:00","0.118","-","0.62"
"2018/08/14","13:00","-0.322","-","0.11"
"2018/08/14","14:00","-0.009","-","0.49"
"2018/08/14","15:00","0.938","-","1.4"
"2018/08/14","16:00","2.249","-","2.68"
"2018/08/14","17:00","3.617","-","4.04"
"2018/08/14","18:00","4.748","-","5.24"
"2018/08/14","19:00","5.379","-","5.91"
"2018/08/14","20:00","5.359","-","5.92"
"2018/08/14","21:00","4.744","-","5.28"
"2018/08/14","22:00","3.757","-","4.27"
"2018/08/14","23:00","2.677","-","3.26"
"2018/08/15","00:00","1.771","-","2.4"
"2018/08/15","01:00","1.29","-","1.78"
"2018/08/15","02:00","1.395","-","1.91"
"2018/08/15","03:00","2.064","-","2.58"
"2018/08/15","04:00","3.086","-","3.6"
"2018/08/15","05:00","4.188","-","4.62"
"2018/08/15","06:00","5.105","-","5.5"
"2018/08/15","07:00","5.595","-","6.05"
"2018/08/15","08:00","5.488","-","5.91"
"2018/08/15","09:00","4.781","-","5.14"
"2018/08/15","10:00","3.664","-","4.01"
"2018/08/15","11:00","2.413","-","2.84"
"2018/08/15","12:00","1.296","-","1.74"
"2018/08/15","13:00","0.554","-","1.01"
"2018/08/15","14:00","0.383","-","0.89"
"2018/08/15","15:00","0.833","-","1.38"
"2018/08/15","16:00","1.764","-","2.18"
"2018/08/15","17:00","2.927","-","3.35"
"2018/08/15","18:00","4.07","-","4.5"
"2018/08/15","19:00","4.958","-","5.39"
"2018/08/15","20:00","5.379","-","5.81"
"2018/08/15","21:00","5.233","-","5.67"
"2018/08/15","22:00","4.598","-","5"
"2018/08/15","23:00","3.682","-","4.11"
"2018/08/16","00:00","2.714","-","3.19"
"2018/08/16","01:00","1.91","-","2.31"
"2018/08/16","02:00","1.476","-","1.85"
"2018/08/16","03:00","1.537","-","2"
"2018/08/16","04:00","2.054","-","2.48"
"2018/08/16","05:00","2.842","-","3.22"
"2018/08/16","06:00","3.686","-","4.06"
"2018/08/16","07:00","4.384","-","4.72"
"2018/08/16","08:00","4.749","-","5.09"
"2018/08/16","09:00","4.648","-","5.01"
"2018/08/16","10:00","4.099","-","4.38"
"2018/08/16","11:00","3.271","-","3.55"
"2018/08/16","12:00","2.378","-","2.65"
"2018/08/16","13:00","1.614","-","1.86"
"2018/08/16","14:00","1.16","-","1.44"
"2018/08/16","15:00","1.162","-","1.54"
"2018/08/16","16:00","1.64","-","2.05"
"2018/08/16","17:00","2.458","-","2.83"
"2018/08/16","18:00","3.417","-","3.71"
"2018/08/16","19:00","4.328","-","4.63"
"2018/08/16","20:00","5.01","-","5.34"
"2018/08/16","21:00","5.294","-","5.59"
"2018/08/16","22:00","5.106","-","5.27"
"2018/08/16","23:00","4.524","-","4.73"
"2018/08/17","00:00","3.718","-","4.03"
"2018/08/17","01:00","2.857","-","3.15"
"2018/08/17","02:00","2.111","-","2.44"
"2018/08/17","03:00","1.654","-","1.99"
"2018/08/17","04:00","1.598","-","1.91"
"2018/08/17","05:00","1.908","-","2.19"
"2018/08/17","06:00","2.447","-","2.65"
"2018/08/17","07:00","3.064","-","3.29"
"2018/08/17","08:00","3.617","-","3.82"
"2018/08/17","09:00","3.951","-","4.05"
"2018/08/17","10:00","3.954","-","4.12"
"2018/08/17","11:00","3.637","-","3.86"
"2018/08/17","12:00","3.126","-","3.31"
"2018/08/17","13:00","2.565","-","2.74"
