"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/06/11","12:00","2.661","-","2.65"
"2020/06/11","13:00","1.71","-","1.77"
"2020/06/11","14:00","0.883","-","1.02"
"2020/06/11","15:00","0.346","-","0.47"
"2020/06/11","16:00","0.222","-","0.35"
"2020/06/11","17:00","0.511","-","0.59"
"2020/06/11","18:00","1.11","-","1.22"
"2020/06/11","19:00","1.891","-","2.01"
"2020/06/11","20:00","2.722","-","2.86"
"2020/06/11","21:00","3.442","-","3.53"
"2020/06/11","22:00","3.901","-","3.97"
"2020/06/11","23:00","4.054","-","4.1"
"2020/06/12","00:00","3.962","-","3.95"
"2020/06/12","01:00","3.714","-","3.62"
"2020/06/12","02:00","3.396","-","3.27"
"2020/06/12","03:00","3.124","-","3"
"2020/06/12","04:00","3.021","-","2.97"
"2020/06/12","05:00","3.135","-","3.12"
"2020/06/12","06:00","3.41","-","3.37"
"2020/06/12","07:00","3.753","-","3.71"
"2020/06/12","08:00","4.082","-","4.05"
"2020/06/12","09:00","4.294","-","4.31"
"2020/06/12","10:00","4.264","-","4.18"
"2020/06/12","11:00","3.929","-","3.83"
"2020/06/12","12:00","3.336","-","3.33"
"2020/06/12","13:00","2.594","-","2.61"
"2020/06/12","14:00","1.814","-","1.76"
"2020/06/12","15:00","1.125","-","1.07"
"2020/06/12","16:00","0.686","-","0.71"
"2020/06/12","17:00","0.615","-","0.66"
"2020/06/12","18:00","0.911","-","0.86"
"2020/06/12","19:00","1.487","-","1.42"
"2020/06/12","20:00","2.24","-","2.24"
"2020/06/12","21:00","3.046","-","3.06"
"2020/06/12","22:00","3.739","-","3.73"
"2020/06/12","23:00","4.172","-","4.14"
"2020/06/13","00:00","4.298","-","4.18"
"2020/06/13","01:00","4.165","-","4.02"
"2020/06/13","02:00","3.846","-","3.77"
"2020/06/13","03:00","3.424","-","3.31"
"2020/06/13","04:00","3.026","-","3"
"2020/06/13","05:00","2.789","-","2.78"
"2020/06/13","06:00","2.773","-","2.76"
"2020/06/13","07:00","2.939","-","3.03"
"2020/06/13","08:00","3.222","-","3.34"
"2020/06/13","09:00","3.549","-","3.57"
"2020/06/13","10:00","3.811","-","3.82"
"2020/06/13","11:00","3.872","-","3.89"
"2020/06/13","12:00","3.659","-","3.61"
"2020/06/13","13:00","3.207","-","3.21"
"2020/06/13","14:00","2.6","-","2.65"
"2020/06/13","15:00","1.933","-","1.9"
"2020/06/13","16:00","1.335","-","1.41"
"2020/06/13","17:00","0.972","-","1.09"
"2020/06/13","18:00","0.959","-","1.07"
"2020/06/13","19:00","1.295","-","1.42"
"2020/06/13","20:00","1.9","-","2.01"
"2020/06/13","21:00","2.675","-","2.76"
"2020/06/13","22:00","3.487","-","3.56"
"2020/06/13","23:00","4.157","-","4.16"
"2020/06/14","00:00","4.532","-","4.53"
"2020/06/14","01:00","4.57","-","4.58"
"2020/06/14","02:00","4.317","-","4.3"
"2020/06/14","03:00","3.848","-","3.89"
"2020/06/14","04:00","3.262","-","3.33"
"2020/06/14","05:00","2.714","-","2.77"
"2020/06/14","06:00","2.361","-","2.52"
"2020/06/14","07:00","2.268","-","2.47"
"2020/06/14","08:00","2.407","-","2.64"
"2020/06/14","09:00","2.716","-","2.91"
"2020/06/14","10:00","3.118","-","3.25"
"2020/06/14","11:00","3.477","-","3.58"
"2020/06/14","12:00","3.639","-","3.76"
"2020/06/14","13:00","3.525","-","3.57"
"2020/06/14","14:00","3.164","-","3.21"
"2020/06/14","15:00","2.633","-","2.72"
"2020/06/14","16:00","2.028","-","2.19"
"2020/06/14","17:00","1.495","-","1.69"
"2020/06/14","18:00","1.211","-","1.46"
"2020/06/14","19:00","1.286","-","1.47"
"2020/06/14","20:00","1.708","-","1.88"
"2020/06/14","21:00","2.389","-","2.57"
"2020/06/14","22:00","3.219","-","3.36"
"2020/06/14","23:00","4.04","-","4.09"
"2020/06/15","00:00","4.655","-","4.75"
"2020/06/15","01:00","4.913","-","4.99"
"2020/06/15","02:00","4.785","-","4.85"
"2020/06/15","03:00","4.335","-","4.38"
"2020/06/15","04:00","3.656","-","3.77"
"2020/06/15","05:00","2.882","-","3.12"
"2020/06/15","06:00","2.203","-","2.49"
"2020/06/15","07:00","1.788","-","2.06"
"2020/06/15","08:00","1.7","-","1.91"
"2020/06/15","09:00","1.901","-","2.04"
"2020/06/15","10:00","2.318","-","2.47"
"2020/06/15","11:00","2.844","-","2.98"
"2020/06/15","12:00","3.314","-","3.41"
"2020/06/15","13:00","3.555","-","3.7"
"2020/06/15","14:00","3.492","-","3.61"
"2020/06/15","15:00","3.163","-","3.23"
"2020/06/15","16:00","2.654","-","2.71"
"2020/06/15","17:00","2.08","-","2.18"
"2020/06/15","18:00","1.611","-","1.75"
"2020/06/15","19:00","1.431","-","1.52"
"2020/06/15","20:00","1.635","-","1.77"
"2020/06/15","21:00","2.185","-","2.33"
"2020/06/15","22:00","2.973","-","3.07"
"2020/06/15","23:00","3.861","-","3.92"
"2020/06/16","00:00","4.662","-","4.74"
"2020/06/16","01:00","5.163","-","5.19"
"2020/06/16","02:00","5.227","-","5.22"
"2020/06/16","03:00","4.86","-","4.91"
"2020/06/16","04:00","4.156","-","4.22"
"2020/06/16","05:00","3.245","-","3.37"
"2020/06/16","06:00","2.303","-","2.44"
"2020/06/16","07:00","1.549","-","1.73"
"2020/06/16","08:00","1.156","-","1.34"
"2020/06/16","09:00","1.162","-","1.31"
"2020/06/16","10:00","1.506","-","1.69"
"2020/06/16","11:00","2.084","-","2.23"
"2020/06/16","12:00","2.752","-","2.93"
"2020/06/16","13:00","3.31","-","3.43"
"2020/06/16","14:00","3.582","-","3.72"
"2020/06/16","15:00","3.513","-","3.73"
"2020/06/16","16:00","3.162","-","3.36"
"2020/06/16","17:00","2.64","-","2.81"
"2020/06/16","18:00","2.09","-","2.31"
"2020/06/16","19:00","1.705","-","1.95"
"2020/06/16","20:00","1.667","-","1.89"
"2020/06/16","21:00","2.038","-","2.21"
"2020/06/16","22:00","2.744","-","2.9"
"2020/06/16","23:00","3.642","-","3.73"
"2020/06/17","00:00","4.559","-","4.64"
"2020/06/17","01:00","5.28","-","5.33"
"2020/06/17","02:00","5.593","-","5.73"
"2020/06/17","03:00","5.394","-","5.54"
"2020/06/17","04:00","4.736","-","4.89"
"2020/06/17","05:00","3.758","-","3.92"
"2020/06/17","06:00","2.635","-","2.81"
"2020/06/17","07:00","1.585","-","1.8"
"2020/06/17","08:00","0.844","-","1.05"
"2020/06/17","09:00","0.563","-","0.72"
"2020/06/17","10:00","0.745","-","0.94"
"2020/06/17","11:00","1.285","-","1.5"
"2020/06/17","12:00","2.041","-","2.22"
"2020/06/17","13:00","2.828","-","3"
"2020/06/17","14:00","3.426","-","3.68"
"2020/06/17","15:00","3.669","-","4.03"
"2020/06/17","16:00","3.537","-","3.84"
"2020/06/17","17:00","3.128","-","3.27"
"2020/06/17","18:00","2.583","-","2.84"
"2020/06/17","19:00","2.075","-","2.44"
"2020/06/17","20:00","1.81","-","2.12"
"2020/06/17","21:00","1.952","-","2.13"
"2020/06/17","22:00","2.516","-","2.76"
"2020/06/17","23:00","3.378","-","3.62"
"2020/06/18","00:00","4.356","-","4.46"
"2020/06/18","01:00","5.246","-","5.29"
"2020/06/18","02:00","5.815","-","5.91"
"2020/06/18","03:00","5.87","-","5.95"
"2020/06/18","04:00","5.359","-","5.47"
"2020/06/18","05:00","4.394","-","4.52"
"2020/06/18","06:00","3.166","-","3.39"
"2020/06/18","07:00","1.893","-","2.18"
"2020/06/18","08:00","0.822","-","1.19"
"2020/06/18","09:00","0.187","-","0.49"
"2020/06/18","10:00","0.1","-","0.44"
"2020/06/18","11:00","0.508","-","0.8"
"2020/06/18","12:00","1.26","-","1.56"
"2020/06/18","13:00","2.172","-","2.43"
"2020/06/18","14:00","3.027","-","3.29"
"2020/06/18","15:00","3.599","-","3.85"
"2020/06/18","16:00","3.755","-","4.01"
"2020/06/18","17:00","3.524","-","3.65"
"2020/06/18","18:00","3.045","-","3.1"
"2020/06/18","19:00","2.493","-","2.63"
"2020/06/18","20:00","2.062","-","2.28"
"2020/06/18","21:00","1.959","-","2.14"
"2020/06/18","22:00","2.307","-","2.49"
"2020/06/18","23:00","3.064","-","3.21"
"2020/06/19","00:00","4.054","-","4.2"
"2020/06/19","01:00","5.058","-","5.16"
"2020/06/19","02:00","5.85","-","5.88"
"2020/06/19","03:00","6.197","-","6.37"
"2020/06/19","04:00","5.945","-","6.11"
"2020/06/19","05:00","5.109","-","5.19"
"2020/06/19","06:00","3.863","-","3.95"
"2020/06/19","07:00","2.447","-","2.71"
"2020/06/19","08:00","1.111","-","1.4"
"2020/06/19","09:00","0.115","-","0.43"
"2020/06/19","10:00","-0.332","-","-0.03"
"2020/06/19","11:00","-0.174","-","0.13"
"2020/06/19","12:00","0.473","-","0.8"
"2020/06/19","13:00","1.412","-","1.71"
"2020/06/19","14:00","2.426","-","2.64"
"2020/06/19","15:00","3.281","-","3.58"
"2020/06/19","16:00","3.765","-","4.04"
"2020/06/19","17:00","3.794","-","3.98"
"2020/06/19","18:00","3.452","-","3.64"
"2020/06/19","19:00","2.92","-","3.16"
"2020/06/19","20:00","2.396","-","2.66"
"2020/06/19","21:00","2.085","-","2.39"
"2020/06/19","22:00","2.173","-","2.42"
"2020/06/19","23:00","2.733","-","2.94"
"2020/06/20","00:00","3.657","-","3.77"
"2020/06/20","01:00","4.722","-","4.79"
"2020/06/20","02:00","5.684","-","5.71"
"2020/06/20","03:00","6.308","-","6.33"
"2020/06/20","04:00","6.384","-","6.32"
"2020/06/20","05:00","5.809","-","5.85"
"2020/06/20","06:00","4.673","-","4.66"
"2020/06/20","07:00","3.209","-","3.3"
"2020/06/20","08:00","1.692","-","1.92"
"2020/06/20","09:00","0.388","-","0.64"
"2020/06/20","10:00","-0.45","-","-0.21"
"2020/06/20","11:00","-0.657","-","-0.44"
"2020/06/20","12:00","-0.243","-","-0.07"
"2020/06/20","13:00","0.616","-","0.83"
"2020/06/20","14:00","1.686","-","1.94"
"2020/06/20","15:00","2.732","-","2.87"
"2020/06/20","16:00","3.521","-","3.59"
"2020/06/20","17:00","3.873","-","3.93"
"2020/06/20","18:00","3.762","-","3.72"
"2020/06/20","19:00","3.326","-","3.28"
"2020/06/20","20:00","2.778","-","2.81"
"2020/06/20","21:00","2.327","-","2.39"
"2020/06/20","22:00","2.171","-","2.26"
"2020/06/20","23:00","2.461","-","2.48"
"2020/06/21","00:00","3.21","-","3.27"
"2020/06/21","01:00","4.249","-","4.29"
"2020/06/21","02:00","5.321","-","5.27"
"2020/06/21","03:00","6.172","-","6.1"
"2020/06/21","04:00","6.577","-","6.53"
"2020/06/21","05:00","6.361","-","6.24"
"2020/06/21","06:00","5.487","-","5.34"
"2020/06/21","07:00","4.112","-","4.09"
"2020/06/21","08:00","2.517","-","2.67"
"2020/06/21","09:00","0.994","-","1.2"
"2020/06/21","10:00","-0.194","-","0.07"
"2020/06/21","11:00","-0.819","-","-0.58"
"2020/06/21","12:00","-0.772","-","-0.51"
"2020/06/21","13:00","-0.13","-","0.11"
"2020/06/21","14:00","0.885","-","1.01"
"2020/06/21","15:00","2.016","-","2.1"
"2020/06/21","16:00","3.027","-","3.09"
"2020/06/21","17:00","3.701","-","3.7"
"2020/06/21","18:00","3.905","-","3.88"
"2020/06/21","19:00","3.669","-","3.76"
"2020/06/21","20:00","3.178","-","3.26"
"2020/06/21","21:00","2.659","-","2.7"
"2020/06/21","22:00","2.317","-","2.45"
"2020/06/21","23:00","2.329","-","2.44"
"2020/06/22","00:00","2.804","-","2.86"
"2020/06/22","01:00","3.692","-","3.73"
"2020/06/22","02:00","4.778","-","4.79"
"2020/06/22","03:00","5.787","-","5.79"
"2020/06/22","04:00","6.473","-","6.53"
"2020/06/22","05:00","6.636","-","6.67"
"2020/06/22","06:00","6.146","-","6.14"
"2020/06/22","07:00","5.031","-","5.01"
"2020/06/22","08:00","3.505","-","3.63"
"2020/06/22","09:00","1.875","-","2.13"
"2020/06/22","10:00","0.431","-","0.7"
"2020/06/22","11:00","-0.582","-","-0.34"
"2020/06/22","12:00","-0.975","-","-0.68"
"2020/06/22","13:00","-0.696","-","-0.39"
"2020/06/22","14:00","0.119","-","0.4"
"2020/06/22","15:00","1.218","-","1.4"
"2020/06/22","16:00","2.343","-","2.49"
"2020/06/22","17:00","3.27","-","3.41"
"2020/06/22","18:00","3.811","-","3.88"
"2020/06/22","19:00","3.878","-","4"
"2020/06/22","20:00","3.556","-","3.67"
"2020/06/22","21:00","3.054","-","3.12"
"2020/06/22","22:00","2.6","-","2.63"
"2020/06/22","23:00","2.381","-","2.45"
"2020/06/23","00:00","2.544","-","2.68"
"2020/06/23","01:00","3.155","-","3.28"
"2020/06/23","02:00","4.111","-","4.11"
"2020/06/23","03:00","5.17","-","5.16"
"2020/06/23","04:00","6.059","-","6.16"
"2020/06/23","05:00","6.554","-","6.58"
"2020/06/23","06:00","6.488","-","6.42"
"2020/06/23","07:00","5.779","-","5.71"
"2020/06/23","08:00","4.509","-","4.62"
"2020/06/23","09:00","2.932","-","3.09"
"2020/06/23","10:00","1.357","-","1.66"
"2020/06/23","11:00","0.055","-","0.37"
"2020/06/23","12:00","-0.757","-","-0.49"
"2020/06/23","13:00","-0.933","-","-0.71"
"2020/06/23","14:00","-0.472","-","-0.18"
"2020/06/23","15:00","0.449","-","0.67"
"2020/06/23","16:00","1.567","-","1.67"
"2020/06/23","17:00","2.638","-","2.75"
"2020/06/23","18:00","3.46","-","3.51"
"2020/06/23","19:00","3.877","-","3.89"
"2020/06/23","20:00","3.842","-","3.91"
"2020/06/23","21:00","3.476","-","3.51"
"2020/06/23","22:00","2.999","-","3"
"2020/06/23","23:00","2.621","-","2.68"
"2020/06/24","00:00","2.504","-","2.62"
"2020/06/24","01:00","2.769","-","2.87"
"2020/06/24","02:00","3.442","-","3.51"
"2020/06/24","03:00","4.388","-","4.35"
"2020/06/24","04:00","5.355","-","5.33"
"2020/06/24","05:00","6.091","-","6.13"
"2020/06/24","06:00","6.405","-","6.34"
"2020/06/24","07:00","6.16","-","6.09"
"2020/06/24","08:00","5.315","-","5.33"
"2020/06/24","09:00","3.992","-","4.08"
"2020/06/24","10:00","2.458","-","2.66"
"2020/06/24","11:00","1.009","-","1.32"
"2020/06/24","12:00","-0.117","-","0.22"
"2020/06/24","13:00","-0.732","-","-0.37"
"2020/06/24","14:00","-0.728","-","-0.33"
"2020/06/24","15:00","-0.145","-","0.21"
"2020/06/24","16:00","0.82","-","1.09"
"2020/06/24","17:00","1.911","-","1.99"
"2020/06/24","18:00","2.909","-","3.05"
"2020/06/24","19:00","3.634","-","3.82"
"2020/06/24","20:00","3.955","-","4.14"
"2020/06/24","21:00","3.858","-","3.93"
"2020/06/24","22:00","3.481","-","3.53"
"2020/06/24","23:00","3.037","-","3.09"
"2020/06/25","00:00","2.71","-","2.79"
"2020/06/25","01:00","2.641","-","2.7"
"2020/06/25","02:00","2.931","-","2.96"
"2020/06/25","03:00","3.583","-","3.68"
"2020/06/25","04:00","4.446","-","4.47"
"2020/06/25","05:00","5.281","-","5.31"
"2020/06/25","06:00","5.867","-","5.88"
"2020/06/25","07:00","6.043","-","6.02"
"2020/06/25","08:00","5.699","-","5.66"
"2020/06/25","09:00","4.818","-","4.97"
"2020/06/25","10:00","3.542","-","3.84"
"2020/06/25","11:00","2.132","-","2.45"
"2020/06/25","12:00","0.852","-","1.21"
"2020/06/25","13:00","-0.091","-","0.31"
"2020/06/25","14:00","-0.538","-","-0.14"
"2020/06/25","15:00","-0.404","-","-0.07"
"2020/06/25","16:00","0.247","-","0.56"
"2020/06/25","17:00","1.213","-","1.49"
"2020/06/25","18:00","2.259","-","2.45"
"2020/06/25","19:00","3.19","-","3.3"
"2020/06/25","20:00","3.845","-","3.97"
"2020/06/25","21:00","4.107","-","4.28"
"2020/06/25","22:00","3.977","-","4.12"
"2020/06/25","23:00","3.596","-","3.64"
"2020/06/26","00:00","3.158","-","3.22"
"2020/06/26","01:00","2.825","-","2.94"
"2020/06/26","02:00","2.724","-","2.9"
"2020/06/26","03:00","2.951","-","3.11"
"2020/06/26","04:00","3.503","-","3.62"
"2020/06/26","05:00","4.235","-","4.32"
"2020/06/26","06:00","4.931","-","5.02"
"2020/06/26","07:00","5.405","-","5.5"
"2020/06/26","08:00","5.518","-","5.59"
"2020/06/26","09:00","5.17","-","5.27"
"2020/06/26","10:00","4.353","-","4.46"
"2020/06/26","11:00","3.208","-","3.45"
"2020/06/26","12:00","1.973","-","2.3"
"2020/06/26","13:00","0.877","-","1.24"
"2020/06/26","14:00","0.098","-","0.5"
"2020/06/26","15:00","-0.219","-","0.16"
"2020/06/26","16:00","-0.002","-","0.26"
"2020/06/26","17:00","0.678","-","0.88"
"2020/06/26","18:00","1.627","-","1.83"
"2020/06/26","19:00","2.635","-","2.75"
"2020/06/26","20:00","3.528","-","3.6"
"2020/06/26","21:00","4.146","-","4.22"
"2020/06/26","22:00","4.375","-","4.47"
"2020/06/26","23:00","4.218","-","4.39"
"2020/06/27","00:00","3.808","-","3.86"
"2020/06/27","01:00","3.32","-","3.34"
"2020/06/27","02:00","2.899","-","2.97"
"2020/06/27","03:00","2.677","-","2.84"
"2020/06/27","04:00","2.762","-","2.92"
"2020/06/27","05:00","3.162","-","3.3"
"2020/06/27","06:00","3.748","-","3.83"
"2020/06/27","07:00","4.336","-","4.41"
"2020/06/27","08:00","4.766","-","4.87"
"2020/06/27","09:00","4.907","-","5"
"2020/06/27","10:00","4.651","-","4.7"
"2020/06/27","11:00","3.98","-","4.17"
"2020/06/27","12:00","3.02","-","3.34"
"2020/06/27","13:00","1.979","-","2.33"
"2020/06/27","14:00","1.053","-","1.35"
"2020/06/27","15:00","0.404","-","0.73"
"2020/06/27","16:00","0.176","-","0.56"
"2020/06/27","17:00","0.442","-","0.7"
"2020/06/27","18:00","1.133","-","1.29"
"2020/06/27","19:00","2.072","-","2.25"
"2020/06/27","20:00","3.069","-","3.18"
"2020/06/27","21:00","3.956","-","4.05"
"2020/06/27","22:00","4.563","-","4.68"
"2020/06/27","23:00","4.764","-","4.9"
"2020/06/28","00:00","4.559","-","4.73"
"2020/06/28","01:00","4.068","-","4.18"
"2020/06/28","02:00","3.453","-","3.58"
"2020/06/28","03:00","2.859","-","3.11"
"2020/06/28","04:00","2.442","-","2.74"
"2020/06/28","05:00","2.336","-","2.51"
"2020/06/28","06:00","2.569","-","2.79"
"2020/06/28","07:00","3.036","-","3.26"
"2020/06/28","08:00","3.578","-","3.73"
"2020/06/28","09:00","4.049","-","4.18"
"2020/06/28","10:00","4.305","-","4.5"
"2020/06/28","11:00","4.214","-","4.51"
"2020/06/28","12:00","3.738","-","4.1"
"2020/06/28","13:00","2.981","-","3.4"
"2020/06/28","14:00","2.121","-","2.51"
"2020/06/28","15:00","1.329","-","1.72"
"2020/06/28","16:00","0.769","-","1.13"
"2020/06/28","17:00","0.597","-","0.86"
"2020/06/28","18:00","0.896","-","1.08"
"2020/06/28","19:00","1.604","-","1.81"
"2020/06/28","20:00","2.558","-","2.76"
"2020/06/28","21:00","3.576","-","3.78"
"2020/06/28","22:00","4.482","-","4.66"
"2020/06/28","23:00","5.084","-","5.23"
"2020/06/29","00:00","5.24","-","5.45"
"2020/06/29","01:00","4.94","-","5.05"
"2020/06/29","02:00","4.302","-","4.5"
"2020/06/29","03:00","3.484","-","3.75"
"2020/06/29","04:00","2.653","-","2.91"
"2020/06/29","05:00","2","-","2.27"
"2020/06/29","06:00","1.695","-","2"
"2020/06/29","07:00","1.79","-","2.05"
"2020/06/29","08:00","2.199","-","2.5"
"2020/06/29","09:00","2.776","-","3.16"
"2020/06/29","10:00","3.368","-","3.8"
"2020/06/29","11:00","3.804","-","4.26"
"2020/06/29","12:00","3.916","-","4.36"
"2020/06/29","13:00","3.644","-","4.11"
"2020/06/29","14:00","3.068","-","3.55"
"2020/06/29","15:00","2.346","-","2.73"
"2020/06/29","16:00","1.643","-","1.95"
"2020/06/29","17:00","1.136","-","1.41"
"2020/06/29","18:00","1.003","-","1.28"
"2020/06/29","19:00","1.339","-","1.6"
"2020/06/29","20:00","2.085","-","2.3"
"2020/06/29","21:00","3.082","-","3.28"
"2020/06/29","22:00","4.148","-","4.38"
"2020/06/29","23:00","5.082","-","5.25"
"2020/06/30","00:00","5.663","-","5.75"
"2020/06/30","01:00","5.732","-","5.79"
"2020/06/30","02:00","5.281","-","5.42"
"2020/06/30","03:00","4.433","-","4.58"
"2020/06/30","04:00","3.359","-","3.51"
"2020/06/30","05:00","2.262","-","2.48"
"2020/06/30","06:00","1.379","-","1.58"
"2020/06/30","07:00","0.917","-","1.12"
"2020/06/30","08:00","0.94","-","1.23"
"2020/06/30","09:00","1.37","-","1.7"
"2020/06/30","10:00","2.059","-","2.34"
"2020/06/30","11:00","2.831","-","3.15"
"2020/06/30","12:00","3.473","-","3.82"
"2020/06/30","13:00","3.783","-","4.13"
"2020/06/30","14:00","3.679","-","4"
"2020/06/30","15:00","3.233","-","3.49"
"2020/06/30","16:00","2.594","-","2.82"
"2020/06/30","17:00","1.934","-","2.17"
"2020/06/30","18:00","1.456","-","1.65"
"2020/06/30","19:00","1.363","-","1.52"
"2020/06/30","20:00","1.754","-","1.98"
"2020/06/30","21:00","2.565","-","2.77"
"2020/06/30","22:00","3.632","-","3.78"
"2020/06/30","23:00","4.756","-","4.92"
"2020/07/01","00:00","5.703","-","5.88"
"2020/07/01","01:00","6.224","-","6.33"
"2020/07/01","02:00","6.156","-","6.22"
"2020/07/01","03:00","5.501","-","5.65"
"2020/07/01","04:00","4.401","-","4.56"
"2020/07/01","05:00","3.057","-","3.22"
"2020/07/01","06:00","1.714","-","1.97"
"2020/07/01","07:00","0.657","-","0.94"
"2020/07/01","08:00","0.114","-","0.41"
"2020/07/01","09:00","0.152","-","0.44"
"2020/07/01","10:00","0.682","-","1.01"
"2020/07/01","11:00","1.54","-","1.91"
"2020/07/01","12:00","2.513","-","2.93"
"2020/07/01","13:00","3.342","-","3.71"
"2020/07/01","14:00","3.801","-","4.17"
"2020/07/01","15:00","3.8","-","4.22"
"2020/07/01","16:00","3.415","-","3.8"
"2020/07/01","17:00","2.802","-","3.09"
"2020/07/01","18:00","2.152","-","2.39"
"2020/07/01","19:00","1.7","-","1.98"
"2020/07/01","20:00","1.664","-","2.02"
"2020/07/01","21:00","2.136","-","2.36"
"2020/07/01","22:00","3.037","-","3.19"
"2020/07/01","23:00","4.184","-","4.36"
"2020/07/02","00:00","5.353","-","5.55"
"2020/07/02","01:00","6.277","-","6.45"
"2020/07/02","02:00","6.688","-","6.95"
"2020/07/02","03:00","6.433","-","6.64"
"2020/07/02","04:00","5.54","-","5.71"
"2020/07/02","05:00","4.183","-","4.49"
"2020/07/02","06:00","2.597","-","2.92"
"2020/07/02","07:00","1.075","-","1.46"
"2020/07/02","08:00","-0.065","-","0.4"
"2020/07/02","09:00","-0.589","-","-0.23"
"2020/07/02","10:00","-0.45","-","-0.14"
"2020/07/02","11:00","0.24","-","0.74"
"2020/07/02","12:00","1.286","-","1.83"
"2020/07/02","13:00","2.435","-","2.85"
"2020/07/02","14:00","3.393","-","3.77"
"2020/07/02","15:00","3.921","-","4.43"
"2020/07/02","16:00","3.943","-","4.45"
"2020/07/02","17:00","3.553","-","3.85"
"2020/07/02","18:00","2.924","-","3.15"
"2020/07/02","19:00","2.275","-","2.6"
"2020/07/02","20:00","1.864","-","2.2"
"2020/07/02","21:00","1.913","-","2.2"
"2020/07/02","22:00","2.492","-","2.71"
"2020/07/02","23:00","3.493","-","3.79"
"2020/07/03","00:00","4.708","-","4.93"
"2020/07/03","01:00","5.886","-","6.05"
"2020/07/03","02:00","6.734","-","6.95"
"2020/07/03","03:00","6.984","-","7.2"
"2020/07/03","04:00","6.505","-","6.69"
"2020/07/03","05:00","5.372","-","5.62"
"2020/07/03","06:00","3.79","-","4.06"
"2020/07/03","07:00","2.036","-","2.38"
"2020/07/03","08:00","0.435","-","0.91"
"2020/07/03","09:00","-0.677","-","-0.28"
"2020/07/03","10:00","-1.086","-","-0.78"
"2020/07/03","11:00","-0.78","-","-0.36"
"2020/07/03","12:00","0.094","-","0.61"
"2020/07/03","13:00","1.306","-","1.74"
"2020/07/03","14:00","2.569","-","2.94"
"2020/07/03","15:00","3.569","-","3.99"
"2020/07/03","16:00","4.076","-","4.46"
"2020/07/03","17:00","4.047","-","4.28"
"2020/07/03","18:00","3.604","-","3.77"
"2020/07/03","19:00","2.944","-","3.01"
"2020/07/03","20:00","2.309","-","2.46"
"2020/07/03","21:00","1.971","-","2.14"
"2020/07/03","22:00","2.135","-","2.21"
"2020/07/03","23:00","2.834","-","3"
"2020/07/04","00:00","3.924","-","4.13"
"2020/07/04","01:00","5.172","-","5.26"
"2020/07/04","02:00","6.304","-","6.44"
"2020/07/04","03:00","7.019","-","7.24"
"2020/07/04","04:00","7.062","-","7.21"
"2020/07/04","05:00","6.351","-","6.45"
"2020/07/04","06:00","5.005","-","5.11"
"2020/07/04","07:00","3.27","-","3.54"
"2020/07/04","08:00","1.448","-","1.81"
"2020/07/04","09:00","-0.116","-","0.2"
"2020/07/04","10:00","-1.094","-","-0.78"
"2020/07/04","11:00","-1.312","-","-0.96"
"2020/07/04","12:00","-0.807","-","-0.52"
"2020/07/04","13:00","0.234","-","0.54"
"2020/07/04","14:00","1.554","-","1.9"
"2020/07/04","15:00","2.844","-","3.1"
"2020/07/04","16:00","3.792","-","4.04"
"2020/07/04","17:00","4.2","-","4.49"
"2020/07/04","18:00","4.071","-","4.29"
"2020/07/04","19:00","3.558","-","3.62"
"2020/07/04","20:00","2.88","-","2.95"
"2020/07/04","21:00","2.292","-","2.54"
"2020/07/04","22:00","2.06","-","2.27"
"2020/07/04","23:00","2.358","-","2.39"
"2020/07/05","00:00","3.171","-","3.24"
"2020/07/05","01:00","4.316","-","4.43"
"2020/07/05","02:00","5.54","-","5.68"
"2020/07/05","03:00","6.563","-","6.78"
"2020/07/05","04:00","7.091","-","7.23"
"2020/07/05","05:00","6.906","-","7.03"
"2020/07/05","06:00","5.981","-","6.14"
"2020/07/05","07:00","4.485","-","4.72"
"2020/07/05","08:00","2.69","-","3.06"
"2020/07/05","09:00","0.912","-","1.38"
"2020/07/05","10:00","-0.504","-","-0.06"
"2020/07/05","11:00","-1.266","-","-0.92"
"2020/07/05","12:00","-1.254","-","-0.95"
"2020/07/05","13:00","-0.559","-","-0.2"
"2020/07/05","14:00","0.6","-","1"
"2020/07/05","15:00","1.948","-","2.24"
"2020/07/05","16:00","3.175","-","3.48"
"2020/07/05","17:00","3.992","-","4.35"
"2020/07/05","18:00","4.252","-","4.51"
"2020/07/05","19:00","4.005","-","4.15"
"2020/07/05","20:00","3.436","-","3.62"
"2020/07/05","21:00","2.775","-","2.96"
"2020/07/05","22:00","2.273","-","2.51"
"2020/07/05","23:00","2.175","-","2.46"
"2020/07/06","00:00","2.605","-","2.82"
"2020/07/06","01:00","3.498","-","3.6"
"2020/07/06","02:00","4.642","-","4.81"
"2020/07/06","03:00","5.777","-","6.06"
"2020/07/06","04:00","6.631","-","6.9"
"2020/07/06","05:00","6.936","-","7.19"
"2020/07/06","06:00","6.527","-","6.66"
"2020/07/06","07:00","5.438","-","5.76"
"2020/07/06","08:00","3.875","-","4.28"
"2020/07/06","09:00","2.125","-","2.6"
"2020/07/06","10:00","0.499","-","1.03"
"2020/07/06","11:00","-0.686","-","-0.23"
"2020/07/06","12:00","-1.185","-","-0.81"
"2020/07/06","13:00","-0.943","-","-0.57"
"2020/07/06","14:00","-0.1","-","0.3"
"2020/07/06","15:00","1.105","-","1.46"
