"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/23","22:00","3.803","-","4.17"
"2016/07/23","23:00","2.96","-","3.27"
"2016/07/24","00:00","2.263","-","2.51"
"2016/07/24","01:00","1.892","-","2.26"
"2016/07/24","02:00","1.973","-","2.39"
"2016/07/24","03:00","2.525","-","2.83"
"2016/07/24","04:00","3.4","-","3.75"
"2016/07/24","05:00","4.334","-","4.8"
"2016/07/24","06:00","5.076","-","5.51"
"2016/07/24","07:00","5.446","-","5.79"
"2016/07/24","08:00","5.318","-","5.62"
"2016/07/24","09:00","4.653","-","4.94"
"2016/07/24","10:00","3.571","-","4"
"2016/07/24","11:00","2.334","-","2.82"
"2016/07/24","12:00","1.219","-","1.65"
"2016/07/24","13:00","0.438","-","0.92"
"2016/07/24","14:00","0.152","-","0.63"
"2016/07/24","15:00","0.45","-","0.79"
"2016/07/24","16:00","1.268","-","1.68"
"2016/07/24","17:00","2.38","-","2.74"
"2016/07/24","18:00","3.51","-","3.87"
"2016/07/24","19:00","4.433","-","4.75"
"2016/07/24","20:00","4.975","-","5.36"
"2016/07/24","21:00","5.018","-","5.43"
"2016/07/24","22:00","4.574","-","4.96"
"2016/07/24","23:00","3.819","-","4.16"
"2016/07/25","00:00","3","-","3.34"
"2016/07/25","01:00","2.325","-","2.57"
"2016/07/25","02:00","1.944","-","2.23"
"2016/07/25","03:00","1.969","-","2.31"
"2016/07/25","04:00","2.411","-","2.7"
"2016/07/25","05:00","3.124","-","3.42"
"2016/07/25","06:00","3.878","-","4.23"
"2016/07/25","07:00","4.471","-","4.84"
"2016/07/25","08:00","4.761","-","4.94"
"2016/07/25","09:00","4.641","-","4.86"
"2016/07/25","10:00","4.08","-","4.35"
"2016/07/25","11:00","3.196","-","3.48"
"2016/07/25","12:00","2.217","-","2.56"
"2016/07/25","13:00","1.367","-","1.69"
"2016/07/25","14:00","0.813","-","1.18"
"2016/07/25","15:00","0.688","-","1.02"
"2016/07/25","16:00","1.064","-","1.34"
"2016/07/25","17:00","1.868","-","2.18"
"2016/07/25","18:00","2.893","-","3.19"
"2016/07/25","19:00","3.904","-","4.18"
"2016/07/25","20:00","4.713","-","4.93"
"2016/07/25","21:00","5.168","-","5.47"
"2016/07/25","22:00","5.159","-","5.48"
"2016/07/25","23:00","4.701","-","5.01"
"2016/07/26","00:00","3.957","-","4.22"
"2016/07/26","01:00","3.139","-","3.42"
"2016/07/26","02:00","2.422","-","2.72"
"2016/07/26","03:00","1.945","-","2.28"
"2016/07/26","04:00","1.826","-","2.15"
"2016/07/26","05:00","2.088","-","2.43"
"2016/07/26","06:00","2.613","-","2.98"
"2016/07/26","07:00","3.213","-","3.62"
"2016/07/26","08:00","3.732","-","4.13"
"2016/07/26","09:00","4.048","-","4.46"
"2016/07/26","10:00","4.047","-","4.46"
"2016/07/26","11:00","3.685","-","4"
"2016/07/26","12:00","3.054","-","3.47"
"2016/07/26","13:00","2.337","-","2.86"
"2016/07/26","14:00","1.704","-","2.06"
"2016/07/26","15:00","1.294","-","1.58"
"2016/07/26","16:00","1.234","-","1.69"
"2016/07/26","17:00","1.601","-","2"
"2016/07/26","18:00","2.337","-","2.66"
"2016/07/26","19:00","3.264","-","3.67"
"2016/07/26","20:00","4.187","-","4.59"
"2016/07/26","21:00","4.946","-","5.31"
"2016/07/26","22:00","5.384","-","5.79"
"2016/07/26","23:00","5.38","-","5.74"
"2016/07/27","00:00","4.936","-","5.27"
"2016/07/27","01:00","4.19","-","4.48"
"2016/07/27","02:00","3.32","-","3.67"
"2016/07/27","03:00","2.483","-","2.82"
"2016/07/27","04:00","1.832","-","2.29"
"2016/07/27","05:00","1.511","-","1.99"
"2016/07/27","06:00","1.573","-","2"
"2016/07/27","07:00","1.935","-","2.37"
"2016/07/27","08:00","2.452","-","2.94"
"2016/07/27","09:00","2.997","-","3.49"
"2016/07/27","10:00","3.441","-","3.93"
"2016/07/27","11:00","3.642","-","4.11"
"2016/07/27","12:00","3.524","-","3.98"
"2016/07/27","13:00","3.14","-","3.56"
"2016/07/27","14:00","2.63","-","3.09"
"2016/07/27","15:00","2.126","-","2.66"
"2016/07/27","16:00","1.76","-","2.2"
"2016/07/27","17:00","1.679","-","2.03"
"2016/07/27","18:00","1.984","-","2.33"
"2016/07/27","19:00","2.64","-","2.87"
"2016/07/27","20:00","3.5","-","3.78"
"2016/07/27","21:00","4.4","-","4.67"
"2016/07/27","22:00","5.178","-","5.43"
"2016/07/27","23:00","5.657","-","5.98"
"2016/07/28","00:00","5.687","-","5.94"
"2016/07/28","01:00","5.249","-","5.49"
"2016/07/28","02:00","4.456","-","4.77"
"2016/07/28","03:00","3.467","-","3.75"
"2016/07/28","04:00","2.442","-","2.82"
"2016/07/28","05:00","1.568","-","2.02"
"2016/07/28","06:00","1.036","-","1.5"
"2016/07/28","07:00","0.931","-","1.45"
"2016/07/28","08:00","1.203","-","1.75"
"2016/07/28","09:00","1.737","-","2.25"
"2016/07/28","10:00","2.406","-","2.95"
"2016/07/28","11:00","3.052","-","3.52"
"2016/07/28","12:00","3.487","-","3.92"
"2016/07/28","13:00","3.595","-","4.01"
"2016/07/28","14:00","3.396","-","3.84"
"2016/07/28","15:00","2.996","-","3.55"
"2016/07/28","16:00","2.515","-","3.02"
"2016/07/28","17:00","2.105","-","2.44"
"2016/07/28","18:00","1.951","-","2.3"
"2016/07/28","19:00","2.183","-","2.59"
"2016/07/28","20:00","2.79","-","3.2"
"2016/07/28","21:00","3.646","-","4.07"
"2016/07/28","22:00","4.592","-","4.92"
"2016/07/28","23:00","5.448","-","5.76"
"2016/07/29","00:00","5.994","-","6.37"
"2016/07/29","01:00","6.049","-","6.42"
"2016/07/29","02:00","5.574","-","5.92"
"2016/07/29","03:00","4.672","-","5.05"
"2016/07/29","04:00","3.501","-","3.9"
"2016/07/29","05:00","2.249","-","2.71"
"2016/07/29","06:00","1.157","-","1.71"
"2016/07/29","07:00","0.457","-","0.96"
"2016/07/29","08:00","0.267","-","0.76"
"2016/07/29","09:00","0.551","-","1.11"
"2016/07/29","10:00","1.201","-","1.66"
"2016/07/29","11:00","2.066","-","2.55"
"2016/07/29","12:00","2.939","-","3.38"
"2016/07/29","13:00","3.581","-","4.11"
"2016/07/29","14:00","3.843","-","4.51"
"2016/07/29","15:00","3.724","-","4.32"
"2016/07/29","16:00","3.323","-","3.85"
"2016/07/29","17:00","2.773","-","3.39"
"2016/07/29","18:00","2.265","-","2.83"
"2016/07/29","19:00","2.029","-","2.49"
"2016/07/29","20:00","2.223","-","2.66"
"2016/07/29","21:00","2.843","-","3.33"
"2016/07/29","22:00","3.765","-","4.22"
"2016/07/29","23:00","4.814","-","5.21"
"2016/07/30","00:00","5.77","-","6.19"
"2016/07/30","01:00","6.367","-","6.84"
"2016/07/30","02:00","6.398","-","6.82"
"2016/07/30","03:00","5.824","-","6.21"
"2016/07/30","04:00","4.752","-","5.2"
"2016/07/30","05:00","3.365","-","3.79"
"2016/07/30","06:00","1.896","-","2.35"
"2016/07/30","07:00","0.639","-","1.22"
"2016/07/30","08:00","-0.134","-","0.49"
"2016/07/30","09:00","-0.299","-","0.32"
"2016/07/30","10:00","0.103","-","0.68"
"2016/07/30","11:00","0.944","-","1.54"
"2016/07/30","12:00","2.031","-","2.58"
"2016/07/30","13:00","3.099","-","3.55"
"2016/07/30","14:00","3.867","-","4.45"
"2016/07/30","15:00","4.171","-","4.72"
"2016/07/30","16:00","4.018","-","4.47"
"2016/07/30","17:00","3.519","-","4.04"
"2016/07/30","18:00","2.843","-","3.33"
"2016/07/30","19:00","2.231","-","2.7"
"2016/07/30","20:00","1.953","-","2.63"
"2016/07/30","21:00","2.173","-","2.7"
"2016/07/30","22:00","2.876","-","3.3"
"2016/07/30","23:00","3.918","-","4.45"
"2016/07/31","00:00","5.09","-","5.48"
"2016/07/31","01:00","6.123","-","6.43"
"2016/07/31","02:00","6.714","-","7.13"
"2016/07/31","03:00","6.651","-","7.03"
"2016/07/31","04:00","5.911","-","6.32"
"2016/07/31","05:00","4.635","-","4.97"
"2016/07/31","06:00","3.04","-","3.47"
"2016/07/31","07:00","1.414","-","2.01"
"2016/07/31","08:00","0.095","-","0.66"
"2016/07/31","09:00","-0.631","-","-0.2"
"2016/07/31","10:00","-0.658","-","-0.22"
"2016/07/31","11:00","-0.055","-","0.51"
"2016/07/31","12:00","1.007","-","1.54"
"2016/07/31","13:00","2.287","-","2.66"
"2016/07/31","14:00","3.467","-","3.86"
"2016/07/31","15:00","4.246","-","4.7"
"2016/07/31","16:00","4.474","-","5.01"
"2016/07/31","17:00","4.188","-","4.63"
"2016/07/31","18:00","3.534","-","3.93"
"2016/07/31","19:00","2.726","-","3.16"
"2016/07/31","20:00","2.052","-","2.59"
"2016/07/31","21:00","1.801","-","2.36"
"2016/07/31","22:00","2.121","-","2.59"
"2016/07/31","23:00","2.962","-","3.37"
"2016/08/01","00:00","4.141","-","4.52"
"2016/08/01","01:00","5.409","-","5.64"
"2016/08/01","02:00","6.454","-","6.68"
"2016/08/01","03:00","6.956","-","7.33"
"2016/08/01","04:00","6.722","-","7.02"
"2016/08/01","05:00","5.774","-","6.14"
"2016/08/01","06:00","4.295","-","4.74"
"2016/08/01","07:00","2.551","-","3.16"
"2016/08/01","08:00","0.872","-","1.48"
"2016/08/01","09:00","-0.38","-","0.2"
"2016/08/01","10:00","-0.935","-","-0.43"
"2016/08/01","11:00","-0.733","-","-0.24"
"2016/08/01","12:00","0.108","-","0.62"
"2016/08/01","13:00","1.37","-","1.8"
"2016/08/01","14:00","2.763","-","3.1"
"2016/08/01","15:00","3.94","-","4.37"
"2016/08/01","16:00","4.609","-","5.05"
"2016/08/01","17:00","4.662","-","5.19"
"2016/08/01","18:00","4.186","-","4.6"
"2016/08/01","19:00","3.37","-","3.67"
"2016/08/01","20:00","2.474","-","2.95"
"2016/08/01","21:00","1.813","-","2.37"
"2016/08/01","22:00","1.668","-","2.22"
"2016/08/01","23:00","2.145","-","2.62"
"2016/08/02","00:00","3.141","-","3.61"
"2016/08/02","01:00","4.429","-","4.87"
"2016/08/02","02:00","5.723","-","6.04"
"2016/08/02","03:00","6.688","-","7"
"2016/08/02","04:00","7.012","-","7.38"
"2016/08/02","05:00","6.552","-","6.85"
"2016/08/02","06:00","5.391","-","5.72"
"2016/08/02","07:00","3.762","-","4.14"
"2016/08/02","08:00","1.969","-","2.41"
"2016/08/02","09:00","0.366","-","0.83"
"2016/08/02","10:00","-0.688","-","-0.3"
"2016/08/02","11:00","-0.975","-","-0.68"
"2016/08/02","12:00","-0.499","-","-0.12"
"2016/08/02","13:00","0.564","-","0.97"
"2016/08/02","14:00","1.953","-","2.23"
"2016/08/02","15:00","3.349","-","3.65"
"2016/08/02","16:00","4.402","-","4.68"
"2016/08/02","17:00","4.862","-","5.2"
"2016/08/02","18:00","4.685","-","5.02"
"2016/08/02","19:00","4.013","-","4.31"
"2016/08/02","20:00","3.081","-","3.49"
"2016/08/02","21:00","2.173","-","2.6"
"2016/08/02","22:00","1.61","-","2.08"
"2016/08/02","23:00","1.634","-","2.14"
"2016/08/03","00:00","2.288","-","2.72"
"2016/08/03","01:00","3.41","-","3.75"
"2016/08/03","02:00","4.737","-","5.08"
"2016/08/03","03:00","5.96","-","6.33"
"2016/08/03","04:00","6.747","-","7.14"
"2016/08/03","05:00","6.827","-","7.2"
"2016/08/03","06:00","6.127","-","6.36"
"2016/08/03","07:00","4.797","-","5.02"
"2016/08/03","08:00","3.111","-","3.51"
"2016/08/03","09:00","1.394","-","1.86"
"2016/08/03","10:00","-0.001","-","0.47"
"2016/08/03","11:00","-0.756","-","-0.36"
"2016/08/03","12:00","-0.724","-","-0.26"
"2016/08/03","13:00","0.014","-","0.47"
"2016/08/03","14:00","1.233","-","1.62"
"2016/08/03","15:00","2.645","-","2.97"
"2016/08/03","16:00","3.927","-","4.28"
"2016/08/03","17:00","4.757","-","5.17"
"2016/08/03","18:00","4.95","-","5.3"
"2016/08/03","19:00","4.54","-","4.87"
"2016/08/03","20:00","3.719","-","4.12"
"2016/08/03","21:00","2.748","-","3.18"
"2016/08/03","22:00","1.915","-","2.33"
"2016/08/03","23:00","1.517","-","2.05"
"2016/08/04","00:00","1.736","-","2.18"
"2016/08/04","01:00","2.541","-","2.85"
"2016/08/04","02:00","3.719","-","4.03"
"2016/08/04","03:00","4.986","-","5.26"
"2016/08/04","04:00","6.04","-","6.35"
"2016/08/04","05:00","6.577","-","6.92"
"2016/08/04","06:00","6.39","-","6.71"
"2016/08/04","07:00","5.487","-","5.75"
"2016/08/04","08:00","4.076","-","4.42"
"2016/08/04","09:00","2.454","-","2.89"
"2016/08/04","10:00","0.939","-","1.41"
"2016/08/04","11:00","-0.147","-","0.32"
"2016/08/04","12:00","-0.55","-","-0.16"
"2016/08/04","13:00","-0.208","-","0.22"
"2016/08/04","14:00","0.73","-","1.27"
"2016/08/04","15:00","2.004","-","2.38"
"2016/08/04","16:00","3.326","-","3.58"
"2016/08/04","17:00","4.395","-","4.75"
"2016/08/04","18:00","4.945","-","5.41"
"2016/08/04","19:00","4.87","-","5.23"
"2016/08/04","20:00","4.272","-","4.64"
"2016/08/04","21:00","3.381","-","3.74"
"2016/08/04","22:00","2.457","-","2.89"
"2016/08/04","23:00","1.77","-","2.3"
"2016/08/05","00:00","1.567","-","2.08"
"2016/08/05","01:00","1.959","-","2.39"
"2016/08/05","02:00","2.847","-","3.27"
"2016/08/05","03:00","3.985","-","4.38"
"2016/08/05","04:00","5.097","-","5.45"
"2016/08/05","05:00","5.907","-","6.31"
"2016/08/05","06:00","6.167","-","6.52"
"2016/08/05","07:00","5.746","-","6.09"
"2016/08/05","08:00","4.724","-","5.07"
"2016/08/05","09:00","3.347","-","3.8"
"2016/08/05","10:00","1.908","-","2.44"
"2016/08/05","11:00","0.694","-","1.17"
"2016/08/05","12:00","-0.03","-","0.44"
"2016/08/05","13:00","-0.088","-","0.4"
"2016/08/05","14:00","0.501","-","0.98"
"2016/08/05","15:00","1.538","-","1.93"
"2016/08/05","16:00","2.756","-","3.1"
"2016/08/05","17:00","3.893","-","4.25"
"2016/08/05","18:00","4.694","-","5.06"
"2016/08/05","19:00","4.96","-","5.3"
"2016/08/05","20:00","4.661","-","4.97"
"2016/08/05","21:00","3.955","-","4.35"
"2016/08/05","22:00","3.08","-","3.45"
"2016/08/05","23:00","2.273","-","2.67"
"2016/08/06","00:00","1.764","-","2.23"
"2016/08/06","01:00","1.739","-","2.15"
"2016/08/06","02:00","2.24","-","2.64"
"2016/08/06","03:00","3.118","-","3.49"
"2016/08/06","04:00","4.123","-","4.42"
"2016/08/06","05:00","5.008","-","5.31"
"2016/08/06","06:00","5.55","-","5.86"
"2016/08/06","07:00","5.562","-","5.88"
"2016/08/06","08:00","4.986","-","5.25"
"2016/08/06","09:00","3.957","-","4.2"
"2016/08/06","10:00","2.732","-","3.12"
"2016/08/06","11:00","1.571","-","2"
"2016/08/06","12:00","0.705","-","1.04"
"2016/08/06","13:00","0.335","-","0.67"
"2016/08/06","14:00","0.56","-","0.92"
"2016/08/06","15:00","1.296","-","1.65"
"2016/08/06","16:00","2.321","-","2.65"
"2016/08/06","17:00","3.39","-","3.68"
"2016/08/06","18:00","4.288","-","4.54"
"2016/08/06","19:00","4.815","-","5.2"
"2016/08/06","20:00","4.841","-","5.2"
"2016/08/06","21:00","4.399","-","4.76"
"2016/08/06","22:00","3.672","-","4.02"
"2016/08/06","23:00","2.882","-","3.23"
"2016/08/07","00:00","2.223","-","2.61"
"2016/08/07","01:00","1.875","-","2.23"
"2016/08/07","02:00","1.968","-","2.31"
"2016/08/07","03:00","2.489","-","2.89"
"2016/08/07","04:00","3.265","-","3.63"
"2016/08/07","05:00","4.069","-","4.35"
"2016/08/07","06:00","4.707","-","4.97"
"2016/08/07","07:00","5.01","-","5.24"
"2016/08/07","08:00","4.852","-","5.13"
"2016/08/07","09:00","4.232","-","4.49"
"2016/08/07","10:00","3.312","-","3.58"
"2016/08/07","11:00","2.33","-","2.69"
"2016/08/07","12:00","1.49","-","1.81"
"2016/08/07","13:00","0.961","-","1.27"
"2016/08/07","14:00","0.883","-","1.27"
"2016/08/07","15:00","1.29","-","1.77"
"2016/08/07","16:00","2.061","-","2.5"
"2016/08/07","17:00","2.98","-","3.37"
"2016/08/07","18:00","3.848","-","4.16"
"2016/08/07","19:00","4.502","-","4.85"
"2016/08/07","20:00","4.799","-","5.25"
"2016/08/07","21:00","4.662","-","5.07"
"2016/08/07","22:00","4.164","-","4.51"
"2016/08/07","23:00","3.486","-","3.85"
"2016/08/08","00:00","2.811","-","3.21"
"2016/08/08","01:00","2.284","-","2.66"
"2016/08/08","02:00","2.041","-","2.44"
"2016/08/08","03:00","2.166","-","2.55"
"2016/08/08","04:00","2.617","-","3.05"
"2016/08/08","05:00","3.226","-","3.66"
"2016/08/08","06:00","3.811","-","4.14"
"2016/08/08","07:00","4.234","-","4.56"
"2016/08/08","08:00","4.377","-","4.7"
"2016/08/08","09:00","4.157","-","4.4"
"2016/08/08","10:00","3.606","-","3.89"
"2016/08/08","11:00","2.884","-","3.23"
"2016/08/08","12:00","2.185","-","2.57"
"2016/08/08","13:00","1.651","-","2.05"
"2016/08/08","14:00","1.394","-","1.78"
"2016/08/08","15:00","1.506","-","1.91"
"2016/08/08","16:00","1.983","-","2.39"
"2016/08/08","17:00","2.694","-","3"
"2016/08/08","18:00","3.455","-","3.73"
"2016/08/08","19:00","4.121","-","4.44"
"2016/08/08","20:00","4.579","-","4.89"
"2016/08/08","21:00","4.722","-","5.07"
"2016/08/08","22:00","4.509","-","4.84"
"2016/08/08","23:00","4.025","-","4.36"
"2016/08/09","00:00","3.426","-","3.76"
"2016/08/09","01:00","2.849","-","3.16"
"2016/08/09","02:00","2.396","-","2.77"
"2016/08/09","03:00","2.173","-","2.54"
"2016/08/09","04:00","2.246","-","2.6"
"2016/08/09","05:00","2.564","-","2.92"
"2016/08/09","06:00","2.989","-","3.39"
"2016/08/09","07:00","3.39","-","3.77"
"2016/08/09","08:00","3.677","-","3.97"
"2016/08/09","09:00","3.767","-","4.05"
"2016/08/09","10:00","3.596","-","3.89"
"2016/08/09","11:00","3.2","-","3.51"
"2016/08/09","12:00","2.715","-","3.06"
"2016/08/09","13:00","2.28","-","2.62"
"2016/08/09","14:00","1.982","-","2.31"
"2016/08/09","15:00","1.894","-","2.23"
"2016/08/09","16:00","2.085","-","2.36"
"2016/08/09","17:00","2.54","-","2.78"
"2016/08/09","18:00","3.14","-","3.41"
"2016/08/09","19:00","3.744","-","4.04"
"2016/08/09","20:00","4.256","-","4.55"
"2016/08/09","21:00","4.595","-","4.97"
"2016/08/09","22:00","4.672","-","5"
"2016/08/09","23:00","4.452","-","4.78"
"2016/08/10","00:00","4.012","-","4.38"
"2016/08/10","01:00","3.475","-","3.85"
"2016/08/10","02:00","2.936","-","3.33"
"2016/08/10","03:00","2.473","-","2.89"
"2016/08/10","04:00","2.188","-","2.64"
"2016/08/10","05:00","2.148","-","2.59"
"2016/08/10","06:00","2.317","-","2.75"
"2016/08/10","07:00","2.593","-","2.94"
"2016/08/10","08:00","2.892","-","3.26"
"2016/08/10","09:00","3.154","-","3.54"
"2016/08/10","10:00","3.298","-","3.7"
"2016/08/10","11:00","3.257","-","3.65"
"2016/08/10","12:00","3.052","-","3.44"
"2016/08/10","13:00","2.784","-","3.14"
"2016/08/10","14:00","2.539","-","2.95"
"2016/08/10","15:00","2.37","-","2.84"
"2016/08/10","16:00","2.341","-","2.77"
"2016/08/10","17:00","2.52","-","2.91"
"2016/08/10","18:00","2.903","-","3.3"
"2016/08/10","19:00","3.394","-","3.71"
"2016/08/10","20:00","3.893","-","4.26"
"2016/08/10","21:00","4.335","-","4.76"
"2016/08/10","22:00","4.643","-","5.05"
"2016/08/10","23:00","4.72","-","5.07"
"2016/08/11","00:00","4.523","-","4.93"
"2016/08/11","01:00","4.111","-","4.49"
"2016/08/11","02:00","3.575","-","3.94"
"2016/08/11","03:00","2.987","-","3.43"
"2016/08/11","04:00","2.431","-","2.86"
"2016/08/11","05:00","2.025","-","2.47"
"2016/08/11","06:00","1.857","-","2.33"
"2016/08/11","07:00","1.915","-","2.3"
"2016/08/11","08:00","2.126","-","2.47"
"2016/08/11","09:00","2.433","-","2.79"
"2016/08/11","10:00","2.777","-","3.15"
"2016/08/11","11:00","3.055","-","3.41"
"2016/08/11","12:00","3.177","-","3.51"
"2016/08/11","13:00","3.139","-","3.46"
"2016/08/11","14:00","3.011","-","3.31"
"2016/08/11","15:00","2.848","-","3.1"
"2016/08/11","16:00","2.695","-","2.97"
"2016/08/11","17:00","2.635","-","2.91"
"2016/08/11","18:00","2.757","-","3"
"2016/08/11","19:00","3.072","-","3.26"
"2016/08/11","20:00","3.509","-","3.71"
"2016/08/11","21:00","3.989","-","4.18"
"2016/08/11","22:00","4.451","-","4.67"
"2016/08/11","23:00","4.797","-","5.04"
"2016/08/12","00:00","4.902","-","5.17"
"2016/08/12","01:00","4.709","-","4.98"
"2016/08/12","02:00","4.261","-","4.59"
"2016/08/12","03:00","3.638","-","3.95"
"2016/08/12","04:00","2.916","-","3.23"
"2016/08/12","05:00","2.207","-","2.52"
"2016/08/12","06:00","1.669","-","1.9"
"2016/08/12","07:00","1.413","-","1.71"
"2016/08/12","08:00","1.442","-","1.74"
"2016/08/12","09:00","1.699","-","1.97"
"2016/08/12","10:00","2.125","-","2.39"
"2016/08/12","11:00","2.631","-","2.86"
"2016/08/12","12:00","3.073","-","3.3"
"2016/08/12","13:00","3.33","-","3.58"
"2016/08/12","14:00","3.382","-","3.68"
"2016/08/12","15:00","3.284","-","3.45"
"2016/08/12","16:00","3.087","-","3.29"
"2016/08/12","17:00","2.862","-","3.14"
"2016/08/12","18:00","2.726","-","2.93"
"2016/08/12","19:00","2.799","-","3"
"2016/08/12","20:00","3.103","-","3.33"
"2016/08/12","21:00","3.573","-","3.81"
"2016/08/12","22:00","4.128","-","4.4"
"2016/08/12","23:00","4.68","-","4.99"
"2016/08/13","00:00","5.09","-","5.45"
"2016/08/13","01:00","5.201","-","5.5"
"2016/08/13","02:00","4.947","-","5.29"
"2016/08/13","03:00","4.375","-","4.71"
"2016/08/13","04:00","3.576","-","3.97"
"2016/08/13","05:00","2.657","-","3.04"
"2016/08/13","06:00","1.784","-","2.15"
"2016/08/13","07:00","1.155","-","1.55"
"2016/08/13","08:00","0.897","-","1.13"
"2016/08/13","09:00","1.01","-","1.27"
"2016/08/13","10:00","1.425","-","1.71"
"2016/08/13","11:00","2.051","-","2.29"
"2016/08/13","12:00","2.748","-","3.05"
"2016/08/13","13:00","3.324","-","3.63"
"2016/08/13","14:00","3.638","-","3.94"
"2016/08/13","15:00","3.671","-","4.01"
"2016/08/13","16:00","3.487","-","3.83"
"2016/08/13","17:00","3.166","-","3.45"
"2016/08/13","18:00","2.823","-","3.06"
"2016/08/13","19:00","2.623","-","2.93"
"2016/08/13","20:00","2.705","-","3.05"
"2016/08/13","21:00","3.086","-","3.4"
"2016/08/13","22:00","3.682","-","3.99"
"2016/08/13","23:00","4.383","-","4.73"
"2016/08/14","00:00","5.053","-","5.45"
"2016/08/14","01:00","5.501","-","5.85"
"2016/08/14","02:00","5.551","-","5.83"
"2016/08/14","03:00","5.146","-","5.5"
"2016/08/14","04:00","4.36","-","4.73"
"2016/08/14","05:00","3.321","-","3.65"
"2016/08/14","06:00","2.194","-","2.55"
"2016/08/14","07:00","1.199","-","1.58"
"2016/08/14","08:00","0.568","-","0.91"
"2016/08/14","09:00","0.421","-","0.75"
"2016/08/14","10:00","0.73","-","1.08"
"2016/08/14","11:00","1.387","-","1.72"
"2016/08/14","12:00","2.246","-","2.59"
"2016/08/14","13:00","3.105","-","3.49"
"2016/08/14","14:00","3.735","-","4.15"
"2016/08/14","15:00","3.995","-","4.45"
"2016/08/14","16:00","3.894","-","4.34"
"2016/08/14","17:00","3.533","-","3.97"
"2016/08/14","18:00","3.041","-","3.47"
"2016/08/14","19:00","2.59","-","2.97"
"2016/08/14","20:00","2.386","-","2.77"
"2016/08/14","21:00","2.566","-","3.03"
"2016/08/14","22:00","3.115","-","3.6"
"2016/08/14","23:00","3.906","-","4.36"
"2016/08/15","00:00","4.78","-","5.15"
"2016/08/15","01:00","5.541","-","5.88"
"2016/08/15","02:00","5.959","-","6.42"
"2016/08/15","03:00","5.854","-","6.28"
"2016/08/15","04:00","5.208","-","5.53"
"2016/08/15","05:00","4.147","-","4.51"
"2016/08/15","06:00","2.856","-","3.29"
"2016/08/15","07:00","1.562","-","2"
"2016/08/15","08:00","0.538","-","0.88"
"2016/08/15","09:00","0.023","-","0.35"
"2016/08/15","10:00","0.101","-","0.47"
"2016/08/15","11:00","0.69","-","0.98"
"2016/08/15","12:00","1.622","-","1.86"
"2016/08/15","13:00","2.686","-","2.93"
"2016/08/15","14:00","3.627","-","3.98"
"2016/08/15","15:00","4.199","-","4.57"
"2016/08/15","16:00","4.291","-","4.62"
"2016/08/15","17:00","3.966","-","4.26"
"2016/08/15","18:00","3.382","-","3.72"
"2016/08/15","19:00","2.728","-","3.06"
"2016/08/15","20:00","2.228","-","2.55"
"2016/08/15","21:00","2.107","-","2.42"
"2016/08/15","22:00","2.473","-","2.8"
"2016/08/15","23:00","3.254","-","3.61"
"2016/08/16","00:00","4.264","-","4.66"
"2016/08/16","01:00","5.283","-","5.59"
"2016/08/16","02:00","6.065","-","6.37"
"2016/08/16","03:00","6.356","-","6.78"
"2016/08/16","04:00","6.007","-","6.33"
"2016/08/16","05:00","5.062","-","5.4"
"2016/08/16","06:00","3.715","-","4.06"
"2016/08/16","07:00","2.219","-","2.55"
"2016/08/16","08:00","0.855","-","1.23"
"2016/08/16","09:00","-0.076","-","0.27"
"2016/08/16","10:00","-0.359","-","-0.06"
"2016/08/16","11:00","0.03","-","0.39"
"2016/08/16","12:00","0.932","-","1.23"
"2016/08/16","13:00","2.112","-","2.29"
"2016/08/16","14:00","3.301","-","3.5"
"2016/08/16","15:00","4.211","-","4.46"
"2016/08/16","16:00","4.61","-","4.87"
"2016/08/16","17:00","4.444","-","4.69"
"2016/08/16","18:00","3.849","-","4.05"
"2016/08/16","19:00","3.05","-","3.32"
"2016/08/16","20:00","2.29","-","2.68"
"2016/08/16","21:00","1.826","-","2.25"
"2016/08/16","22:00","1.875","-","2.23"
"2016/08/16","23:00","2.488","-","2.94"
"2016/08/17","00:00","3.518","-","3.94"
"2016/08/17","01:00","4.714","-","5.04"
"2016/08/17","02:00","5.803","-","6.09"
"2016/08/17","03:00","6.507","-","6.85"
"2016/08/17","04:00","6.581","-","6.94"
"2016/08/17","05:00","5.933","-","6.22"
"2016/08/17","06:00","4.685","-","4.96"
"2016/08/17","07:00","3.107","-","3.47"
"2016/08/17","08:00","1.506","-","1.88"
"2016/08/17","09:00","0.199","-","0.52"
"2016/08/17","10:00","-0.517","-","-0.22"
"2016/08/17","11:00","-0.478","-","-0.19"
"2016/08/17","12:00","0.254","-","0.57"
"2016/08/17","13:00","1.441","-","1.74"
"2016/08/17","14:00","2.788","-","2.95"
"2016/08/17","15:00","3.99","-","4.18"
"2016/08/17","16:00","4.75","-","5.1"
"2016/08/17","17:00","4.884","-","5.16"
"2016/08/17","18:00","4.416","-","4.59"
"2016/08/17","19:00","3.563","-","3.8"
"2016/08/17","20:00","2.604","-","2.95"
"2016/08/17","21:00","1.821","-","2.16"
"2016/08/17","22:00","1.478","-","1.81"
"2016/08/17","23:00","1.753","-","2.14"
"2016/08/18","00:00","2.622","-","3"
"2016/08/18","01:00","3.86","-","4.16"
"2016/08/18","02:00","5.161","-","5.41"
"2016/08/18","03:00","6.221","-","6.5"
