"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/04","11:00","-0.639","-","-0.16"
"2019/07/04","12:00","-1.366","-","-0.96"
"2019/07/04","13:00","-1.307","-","-0.89"
"2019/07/04","14:00","-0.538","-","-0.12"
"2019/07/04","15:00","0.684","-","1"
"2019/07/04","16:00","2.051","-","2.17"
"2019/07/04","17:00","3.275","-","3.39"
"2019/07/04","18:00","4.102","-","4.28"
"2019/07/04","19:00","4.366","-","4.41"
"2019/07/04","20:00","4.084","-","4.11"
"2019/07/04","21:00","3.455","-","3.52"
"2019/07/04","22:00","2.75","-","2.78"
"2019/07/04","23:00","2.219","-","2.3"
"2019/07/05","00:00","2.078","-","2.2"
"2019/07/05","01:00","2.47","-","2.57"
"2019/07/05","02:00","3.371","-","3.39"
"2019/07/05","03:00","4.565","-","4.66"
"2019/07/05","04:00","5.743","-","5.8"
"2019/07/05","05:00","6.618","-","6.64"
"2019/07/05","06:00","6.949","-","7.04"
"2019/07/05","07:00","6.571","-","6.55"
"2019/07/05","08:00","5.481","-","5.42"
"2019/07/05","09:00","3.882","-","4.03"
"2019/07/05","10:00","2.106","-","2.39"
"2019/07/05","11:00","0.482","-","0.77"
"2019/07/05","12:00","-0.704","-","-0.36"
"2019/07/05","13:00","-1.226","-","-0.98"
"2019/07/05","14:00","-0.994","-","-0.82"
"2019/07/05","15:00","-0.124","-","0.03"
"2019/07/05","16:00","1.119","-","1.25"
"2019/07/05","17:00","2.437","-","2.43"
"2019/07/05","18:00","3.567","-","3.48"
"2019/07/05","19:00","4.278","-","4.24"
"2019/07/05","20:00","4.436","-","4.47"
"2019/07/05","21:00","4.091","-","4.06"
"2019/07/05","22:00","3.452","-","3.37"
"2019/07/05","23:00","2.774","-","2.69"
"2019/07/06","00:00","2.286","-","2.3"
"2019/07/06","01:00","2.182","-","2.23"
"2019/07/06","02:00","2.58","-","2.57"
"2019/07/06","03:00","3.432","-","3.41"
"2019/07/06","04:00","4.516","-","4.51"
"2019/07/06","05:00","5.545","-","5.45"
"2019/07/06","06:00","6.266","-","6.17"
"2019/07/06","07:00","6.469","-","6.37"
"2019/07/06","08:00","6.019","-","5.96"
"2019/07/06","09:00","4.939","-","4.95"
"2019/07/06","10:00","3.446","-","3.54"
"2019/07/06","11:00","1.848","-","1.99"
"2019/07/06","12:00","0.438","-","0.71"
"2019/07/06","13:00","-0.533","-","-0.22"
"2019/07/06","14:00","-0.872","-","-0.71"
"2019/07/06","15:00","-0.521","-","-0.34"
"2019/07/06","16:00","0.384","-","0.56"
"2019/07/06","17:00","1.586","-","1.64"
"2019/07/06","18:00","2.819","-","2.79"
"2019/07/06","19:00","3.847","-","3.91"
"2019/07/06","20:00","4.46","-","4.58"
"2019/07/06","21:00","4.549","-","4.64"
"2019/07/06","22:00","4.179","-","4.16"
"2019/07/06","23:00","3.55","-","3.55"
"2019/07/07","00:00","2.891","-","2.94"
"2019/07/07","01:00","2.402","-","2.55"
"2019/07/07","02:00","2.262","-","2.31"
"2019/07/07","03:00","2.579","-","2.62"
"2019/07/07","04:00","3.295","-","3.39"
"2019/07/07","05:00","4.206","-","4.22"
"2019/07/07","06:00","5.064","-","5.04"
"2019/07/07","07:00","5.657","-","5.67"
"2019/07/07","08:00","5.799","-","5.86"
"2019/07/07","09:00","5.372","-","5.38"
"2019/07/07","10:00","4.412","-","4.46"
"2019/07/07","11:00","3.12","-","3.35"
"2019/07/07","12:00","1.767","-","2.07"
"2019/07/07","13:00","0.598","-","0.92"
"2019/07/07","14:00","-0.171","-","0.09"
"2019/07/07","15:00","-0.368","-","-0.15"
"2019/07/07","16:00","0.043","-","0.23"
"2019/07/07","17:00","0.928","-","1.15"
"2019/07/07","18:00","2.055","-","2.2"
"2019/07/07","19:00","3.196","-","3.3"
"2019/07/07","20:00","4.138","-","4.26"
"2019/07/07","21:00","4.686","-","4.81"
"2019/07/07","22:00","4.74","-","4.8"
"2019/07/07","23:00","4.367","-","4.45"
"2019/07/08","00:00","3.744","-","3.81"
"2019/07/08","01:00","3.064","-","3.11"
"2019/07/08","02:00","2.51","-","2.64"
"2019/07/08","03:00","2.257","-","2.42"
"2019/07/08","04:00","2.413","-","2.58"
"2019/07/08","05:00","2.935","-","3.08"
"2019/07/08","06:00","3.65","-","3.75"
"2019/07/08","07:00","4.358","-","4.43"
"2019/07/08","08:00","4.879","-","5"
"2019/07/08","09:00","5.043","-","5.16"
"2019/07/08","10:00","4.732","-","4.88"
"2019/07/08","11:00","3.975","-","4.14"
"2019/07/08","12:00","2.944","-","3.17"
"2019/07/08","13:00","1.857","-","2.1"
"2019/07/08","14:00","0.915","-","1.21"
"2019/07/08","15:00","0.312","-","0.6"
"2019/07/08","16:00","0.206","-","0.44"
"2019/07/08","17:00","0.631","-","0.77"
"2019/07/08","18:00","1.464","-","1.55"
"2019/07/08","19:00","2.511","-","2.58"
"2019/07/08","20:00","3.577","-","3.62"
"2019/07/08","21:00","4.463","-","4.43"
"2019/07/08","22:00","4.976","-","5.01"
"2019/07/08","23:00","5.017","-","5.13"
"2019/07/09","00:00","4.636","-","4.67"
"2019/07/09","01:00","3.986","-","3.99"
"2019/07/09","02:00","3.229","-","3.29"
"2019/07/09","03:00","2.541","-","2.66"
"2019/07/09","04:00","2.11","-","2.3"
"2019/07/09","05:00","2.061","-","2.19"
"2019/07/09","06:00","2.374","-","2.47"
"2019/07/09","07:00","2.915","-","3.07"
"2019/07/09","08:00","3.529","-","3.69"
"2019/07/09","09:00","4.055","-","4.13"
"2019/07/09","10:00","4.321","-","4.45"
"2019/07/09","11:00","4.196","-","4.43"
"2019/07/09","12:00","3.687","-","3.85"
"2019/07/09","13:00","2.925","-","3.09"
"2019/07/09","14:00","2.081","-","2.28"
"2019/07/09","15:00","1.323","-","1.63"
"2019/07/09","16:00","0.834","-","1.16"
"2019/07/09","17:00","0.774","-","1"
"2019/07/09","18:00","1.183","-","1.42"
"2019/07/09","19:00","1.962","-","2.15"
"2019/07/09","20:00","2.949","-","3.07"
"2019/07/09","21:00","3.972","-","4.08"
"2019/07/09","22:00","4.833","-","4.92"
"2019/07/09","23:00","5.329","-","5.35"
"2019/07/10","00:00","5.35","-","5.4"
"2019/07/10","01:00","4.933","-","4.93"
"2019/07/10","02:00","4.203","-","4.27"
"2019/07/10","03:00","3.309","-","3.47"
"2019/07/10","04:00","2.435","-","2.67"
"2019/07/10","05:00","1.797","-","2.11"
"2019/07/10","06:00","1.543","-","1.81"
"2019/07/10","07:00","1.681","-","1.94"
"2019/07/10","08:00","2.113","-","2.45"
"2019/07/10","09:00","2.712","-","2.98"
"2019/07/10","10:00","3.322","-","3.5"
"2019/07/10","11:00","3.747","-","3.95"
"2019/07/10","12:00","3.837","-","4.13"
"2019/07/10","13:00","3.568","-","3.85"
"2019/07/10","14:00","3.038","-","3.27"
"2019/07/10","15:00","2.378","-","2.66"
"2019/07/10","16:00","1.741","-","2.08"
"2019/07/10","17:00","1.315","-","1.61"
"2019/07/10","18:00","1.273","-","1.55"
"2019/07/10","19:00","1.666","-","1.9"
"2019/07/10","20:00","2.412","-","2.54"
"2019/07/10","21:00","3.374","-","3.44"
"2019/07/10","22:00","4.388","-","4.52"
"2019/07/10","23:00","5.241","-","5.3"
"2019/07/11","00:00","5.713","-","5.69"
"2019/07/11","01:00","5.684","-","5.74"
"2019/07/11","02:00","5.181","-","5.25"
"2019/07/11","03:00","4.314","-","4.41"
"2019/07/11","04:00","3.238","-","3.32"
"2019/07/11","05:00","2.161","-","2.36"
"2019/07/11","06:00","1.331","-","1.55"
"2019/07/11","07:00","0.922","-","1.13"
"2019/07/11","08:00","0.962","-","1.23"
"2019/07/11","09:00","1.376","-","1.64"
"2019/07/11","10:00","2.044","-","2.34"
"2019/07/11","11:00","2.793","-","3.09"
"2019/07/11","12:00","3.398","-","3.63"
"2019/07/11","13:00","3.681","-","3.92"
"2019/07/11","14:00","3.601","-","3.91"
"2019/07/11","15:00","3.227","-","3.49"
"2019/07/11","16:00","2.673","-","2.77"
"2019/07/11","17:00","2.093","-","2.24"
"2019/07/11","18:00","1.697","-","1.94"
"2019/07/11","19:00","1.67","-","1.77"
"2019/07/11","20:00","2.068","-","2.11"
"2019/07/11","21:00","2.821","-","2.8"
"2019/07/11","22:00","3.797","-","3.82"
"2019/07/11","23:00","4.823","-","4.87"
"2019/07/12","00:00","5.662","-","5.67"
"2019/07/12","01:00","6.078","-","6.16"
"2019/07/12","02:00","5.949","-","5.96"
"2019/07/12","03:00","5.304","-","5.35"
"2019/07/12","04:00","4.257","-","4.44"
"2019/07/12","05:00","2.981","-","3.16"
"2019/07/12","06:00","1.725","-","1.98"
"2019/07/12","07:00","0.766","-","1.11"
"2019/07/12","08:00","0.292","-","0.64"
"2019/07/12","09:00","0.336","-","0.62"
"2019/07/12","10:00","0.825","-","1.19"
"2019/07/12","11:00","1.627","-","2.1"
"2019/07/12","12:00","2.536","-","2.99"
"2019/07/12","13:00","3.295","-","3.72"
"2019/07/12","14:00","3.708","-","4.09"
"2019/07/12","15:00","3.729","-","4.04"
"2019/07/12","16:00","3.418","-","3.69"
"2019/07/12","17:00","2.892","-","3.1"
"2019/07/12","18:00","2.327","-","2.57"
"2019/07/12","19:00","1.953","-","2.19"
"2019/07/12","20:00","1.962","-","2.23"
"2019/07/12","21:00","2.407","-","2.58"
"2019/07/12","22:00","3.208","-","3.39"
"2019/07/12","23:00","4.226","-","4.39"
"2019/07/13","00:00","5.264","-","5.37"
"2019/07/13","01:00","6.059","-","6.22"
"2019/07/13","02:00","6.366","-","6.43"
"2019/07/13","03:00","6.079","-","6.25"
"2019/07/13","04:00","5.243","-","5.48"
"2019/07/13","05:00","3.997","-","4.23"
"2019/07/13","06:00","2.545","-","2.87"
"2019/07/13","07:00","1.175","-","1.54"
"2019/07/13","08:00","0.186","-","0.54"
"2019/07/13","09:00","-0.242","-","0.15"
"2019/07/13","10:00","-0.09","-","0.31"
"2019/07/13","11:00","0.548","-","0.98"
"2019/07/13","12:00","1.512","-","1.91"
"2019/07/13","13:00","2.557","-","2.94"
"2019/07/13","14:00","3.402","-","3.81"
"2019/07/13","15:00","3.852","-","4.21"
"2019/07/13","16:00","3.873","-","4.21"
"2019/07/13","17:00","3.54","-","3.84"
"2019/07/13","18:00","2.988","-","3.12"
"2019/07/13","19:00","2.422","-","2.51"
"2019/07/13","20:00","2.091","-","2.33"
"2019/07/13","21:00","2.18","-","2.47"
"2019/07/13","22:00","2.716","-","2.92"
"2019/07/13","23:00","3.599","-","3.75"
"2019/07/14","00:00","4.665","-","4.87"
"2019/07/14","01:00","5.687","-","5.82"
"2019/07/14","02:00","6.384","-","6.48"
"2019/07/14","03:00","6.521","-","6.63"
"2019/07/14","04:00","6.023","-","6.09"
"2019/07/14","05:00","4.973","-","5.07"
"2019/07/14","06:00","3.542","-","3.7"
"2019/07/14","07:00","1.975","-","2.26"
"2019/07/14","08:00","0.589","-","0.85"
"2019/07/14","09:00","-0.317","-","-0.07"
"2019/07/14","10:00","-0.59","-","-0.35"
"2019/07/14","11:00","-0.251","-","0.03"
"2019/07/14","12:00","0.573","-","0.86"
"2019/07/14","13:00","1.684","-","1.97"
"2019/07/14","14:00","2.802","-","3.06"
"2019/07/14","15:00","3.64","-","3.99"
"2019/07/14","16:00","4.026","-","4.37"
"2019/07/14","17:00","3.959","-","4.17"
"2019/07/14","18:00","3.545","-","3.74"
"2019/07/14","19:00","2.948","-","3.01"
"2019/07/14","20:00","2.401","-","2.47"
"2019/07/14","21:00","2.157","-","2.28"
"2019/07/14","22:00","2.374","-","2.48"
"2019/07/14","23:00","3.036","-","3.08"
"2019/07/15","00:00","4.01","-","4"
"2019/07/15","01:00","5.101","-","5.07"
"2019/07/15","02:00","6.056","-","6"
"2019/07/15","03:00","6.59","-","6.54"
"2019/07/15","04:00","6.499","-","6.49"
"2019/07/15","05:00","5.759","-","5.78"
"2019/07/15","06:00","4.502","-","4.58"
"2019/07/15","07:00","2.938","-","3.07"
"2019/07/15","08:00","1.346","-","1.58"
"2019/07/15","09:00","0.056","-","0.36"
"2019/07/15","10:00","-0.659","-","-0.42"
"2019/07/15","11:00","-0.697","-","-0.53"
"2019/07/15","12:00","-0.13","-","0.09"
"2019/07/15","13:00","0.871","-","1.09"
"2019/07/15","14:00","2.073","-","2.28"
"2019/07/15","15:00","3.176","-","3.4"
"2019/07/15","16:00","3.909","-","4.13"
"2019/07/15","17:00","4.146","-","4.36"
"2019/07/15","18:00","3.936","-","4.1"
"2019/07/15","19:00","3.423","-","3.51"
"2019/07/15","20:00","2.801","-","2.85"
"2019/07/15","21:00","2.318","-","2.49"
"2019/07/15","22:00","2.213","-","2.47"
"2019/07/15","23:00","2.594","-","2.76"
"2019/07/16","00:00","3.394","-","3.51"
"2019/07/16","01:00","4.438","-","4.53"
"2019/07/16","02:00","5.503","-","5.62"
"2019/07/16","03:00","6.325","-","6.46"
"2019/07/16","04:00","6.633","-","6.79"
"2019/07/16","05:00","6.276","-","6.49"
"2019/07/16","06:00","5.297","-","5.55"
"2019/07/16","07:00","3.876","-","4.16"
"2019/07/16","08:00","2.26","-","2.55"
"2019/07/16","09:00","0.748","-","1.05"
"2019/07/16","10:00","-0.343","-","-0.02"
"2019/07/16","11:00","-0.786","-","-0.51"
"2019/07/16","12:00","-0.548","-","-0.22"
"2019/07/16","13:00","0.239","-","0.56"
"2019/07/16","14:00","1.368","-","1.72"
"2019/07/16","15:00","2.578","-","2.92"
"2019/07/16","16:00","3.573","-","3.94"
"2019/07/16","17:00","4.121","-","4.51"
"2019/07/16","18:00","4.16","-","4.52"
"2019/07/16","19:00","3.795","-","4.1"
"2019/07/16","20:00","3.206","-","3.42"
"2019/07/16","21:00","2.607","-","2.88"
"2019/07/16","22:00","2.243","-","2.56"
"2019/07/16","23:00","2.317","-","2.63"
"2019/07/17","00:00","2.875","-","3.12"
"2019/07/17","01:00","3.79","-","3.97"
"2019/07/17","02:00","4.852","-","5.05"
"2019/07/17","03:00","5.824","-","6"
"2019/07/17","04:00","6.444","-","6.65"
"2019/07/17","05:00","6.482","-","6.71"
"2019/07/17","06:00","5.856","-","6.09"
"2019/07/17","07:00","4.675","-","4.92"
"2019/07/17","08:00","3.167","-","3.49"
"2019/07/17","09:00","1.598","-","1.93"
"2019/07/17","10:00","0.265","-","0.59"
"2019/07/17","11:00","-0.546","-","-0.25"
"2019/07/17","12:00","-0.678","-","-0.38"
"2019/07/17","13:00","-0.172","-","0.09"
"2019/07/17","14:00","0.787","-","1.12"
"2019/07/17","15:00","1.964","-","2.23"
"2019/07/17","16:00","3.094","-","3.31"
"2019/07/17","17:00","3.905","-","4.18"
"2019/07/17","18:00","4.223","-","4.5"
"2019/07/17","19:00","4.059","-","4.16"
"2019/07/17","20:00","3.568","-","3.66"
"2019/07/17","21:00","2.955","-","3.14"
"2019/07/17","22:00","2.437","-","2.66"
"2019/07/17","23:00","2.237","-","2.46"
"2019/07/18","00:00","2.503","-","2.73"
"2019/07/18","01:00","3.213","-","3.42"
"2019/07/18","02:00","4.188","-","4.34"
"2019/07/18","03:00","5.196","-","5.36"
"2019/07/18","04:00","6.003","-","6.21"
"2019/07/18","05:00","6.373","-","6.63"
"2019/07/18","06:00","6.131","-","6.33"
"2019/07/18","07:00","5.27","-","5.54"
"2019/07/18","08:00","3.962","-","4.3"
"2019/07/18","09:00","2.462","-","2.87"
"2019/07/18","10:00","1.038","-","1.48"
"2019/07/18","11:00","-0.034","-","0.32"
"2019/07/18","12:00","-0.524","-","-0.27"
"2019/07/18","13:00","-0.351","-","-0.06"
"2019/07/18","14:00","0.373","-","0.68"
"2019/07/18","15:00","1.426","-","1.71"
"2019/07/18","16:00","2.565","-","2.78"
"2019/07/18","17:00","3.54","-","3.8"
"2019/07/18","18:00","4.122","-","4.36"
"2019/07/18","19:00","4.208","-","4.3"
"2019/07/18","20:00","3.874","-","4"
"2019/07/18","21:00","3.315","-","3.53"
"2019/07/18","22:00","2.74","-","3"
"2019/07/18","23:00","2.35","-","2.62"
"2019/07/19","00:00","2.329","-","2.59"
"2019/07/19","01:00","2.765","-","3.01"
"2019/07/19","02:00","3.567","-","3.88"
"2019/07/19","03:00","4.524","-","4.77"
"2019/07/19","04:00","5.403","-","5.65"
"2019/07/19","05:00","5.99","-","6.27"
"2019/07/19","06:00","6.092","-","6.29"
"2019/07/19","07:00","5.6","-","5.76"
"2019/07/19","08:00","4.577","-","4.83"
"2019/07/19","09:00","3.24","-","3.57"
"2019/07/19","10:00","1.85","-","2.29"
"2019/07/19","11:00","0.655","-","1.06"
"2019/07/19","12:00","-0.111","-","0.27"
"2019/07/19","13:00","-0.282","-","0.16"
"2019/07/19","14:00","0.149","-","0.61"
"2019/07/19","15:00","1.012","-","1.37"
"2019/07/19","16:00","2.071","-","2.33"
"2019/07/19","17:00","3.097","-","3.36"
"2019/07/19","18:00","3.871","-","4.15"
"2019/07/19","19:00","4.22","-","4.42"
"2019/07/19","20:00","4.108","-","4.25"
"2019/07/19","21:00","3.665","-","3.95"
"2019/07/19","22:00","3.102","-","3.35"
"2019/07/19","23:00","2.613","-","2.88"
"2019/07/20","00:00","2.368","-","2.72"
"2019/07/20","01:00","2.506","-","2.81"
"2019/07/20","02:00","3.051","-","3.32"
"2019/07/20","03:00","3.866","-","4.14"
"2019/07/20","04:00","4.724","-","4.97"
"2019/07/20","05:00","5.414","-","5.62"
"2019/07/20","06:00","5.761","-","5.92"
"2019/07/20","07:00","5.62","-","5.8"
"2019/07/20","08:00","4.948","-","5.06"
"2019/07/20","09:00","3.862","-","4.03"
"2019/07/20","10:00","2.601","-","2.86"
"2019/07/20","11:00","1.408","-","1.69"
"2019/07/20","12:00","0.493","-","0.75"
"2019/07/20","13:00","0.037","-","0.32"
"2019/07/20","14:00","0.145","-","0.48"
"2019/07/20","15:00","0.756","-","1.01"
"2019/07/20","16:00","1.671","-","1.87"
"2019/07/20","17:00","2.66","-","2.91"
"2019/07/20","18:00","3.524","-","3.74"
"2019/07/20","19:00","4.088","-","4.24"
"2019/07/20","20:00","4.232","-","4.38"
"2019/07/20","21:00","3.979","-","4.18"
"2019/07/20","22:00","3.491","-","3.69"
"2019/07/20","23:00","2.973","-","3.12"
"2019/07/21","00:00","2.588","-","2.8"
"2019/07/21","01:00","2.47","-","2.78"
"2019/07/21","02:00","2.711","-","3"
"2019/07/21","03:00","3.285","-","3.54"
"2019/07/21","04:00","4.028","-","4.18"
"2019/07/21","05:00","4.725","-","4.84"
"2019/07/21","06:00","5.203","-","5.4"
"2019/07/21","07:00","5.331","-","5.42"
"2019/07/21","08:00","5.015","-","5.09"
"2019/07/21","09:00","4.26","-","4.52"
"2019/07/21","10:00","3.22","-","3.45"
"2019/07/21","11:00","2.126","-","2.32"
"2019/07/21","12:00","1.184","-","1.46"
"2019/07/21","13:00","0.558","-","0.84"
"2019/07/21","14:00","0.379","-","0.66"
"2019/07/21","15:00","0.694","-","0.99"
"2019/07/21","16:00","1.399","-","1.65"
"2019/07/21","17:00","2.288","-","2.41"
"2019/07/21","18:00","3.158","-","3.26"
"2019/07/21","19:00","3.847","-","3.99"
"2019/07/21","20:00","4.223","-","4.31"
"2019/07/21","21:00","4.213","-","4.27"
"2019/07/21","22:00","3.879","-","4.02"
"2019/07/21","23:00","3.394","-","3.55"
"2019/07/22","00:00","2.938","-","3.1"
"2019/07/22","01:00","2.638","-","2.71"
"2019/07/22","02:00","2.593","-","2.67"
"2019/07/22","03:00","2.858","-","3.01"
"2019/07/22","04:00","3.38","-","3.45"
"2019/07/22","05:00","3.99","-","4.04"
"2019/07/22","06:00","4.503","-","4.55"
"2019/07/22","07:00","4.792","-","4.86"
"2019/07/22","08:00","4.766","-","4.76"
"2019/07/22","09:00","4.369","-","4.29"
"2019/07/22","10:00","3.637","-","3.64"
"2019/07/22","11:00","2.734","-","2.88"
"2019/07/22","12:00","1.865","-","2.04"
"2019/07/22","13:00","1.188","-","1.37"
"2019/07/22","14:00","0.819","-","0.94"
"2019/07/22","15:00","0.851","-","1.05"
"2019/07/22","16:00","1.291","-","1.45"
"2019/07/22","17:00","2.015","-","2.05"
"2019/07/22","18:00","2.828","-","2.93"
"2019/07/22","19:00","3.562","-","3.62"
"2019/07/22","20:00","4.097","-","4.11"
"2019/07/22","21:00","4.33","-","4.35"
"2019/07/22","22:00","4.22","-","4.18"
"2019/07/22","23:00","3.849","-","3.83"
"2019/07/23","00:00","3.382","-","3.33"
"2019/07/23","01:00","2.966","-","2.9"
"2019/07/23","02:00","2.697","-","2.76"
"2019/07/23","03:00","2.649","-","2.78"
"2019/07/23","04:00","2.864","-","3.03"
"2019/07/23","05:00","3.275","-","3.31"
"2019/07/23","06:00","3.729","-","3.7"
"2019/07/23","07:00","4.083","-","4.04"
"2019/07/23","08:00","4.249","-","4.24"
"2019/07/23","09:00","4.164","-","4.11"
"2019/07/23","10:00","3.789","-","3.73"
"2019/07/23","11:00","3.171","-","3.22"
"2019/07/23","12:00","2.463","-","2.52"
"2019/07/23","13:00","1.83","-","1.89"
"2019/07/23","14:00","1.384","-","1.52"
"2019/07/23","15:00","1.21","-","1.38"
"2019/07/23","16:00","1.374","-","1.57"
"2019/07/23","17:00","1.866","-","2.02"
"2019/07/23","18:00","2.558","-","2.6"
"2019/07/23","19:00","3.279","-","3.32"
"2019/07/23","20:00","3.9","-","3.92"
"2019/07/23","21:00","4.324","-","4.35"
"2019/07/23","22:00","4.464","-","4.54"
"2019/07/23","23:00","4.294","-","4.39"
"2019/07/24","00:00","3.898","-","3.97"
"2019/07/24","01:00","3.427","-","3.47"
"2019/07/24","02:00","2.995","-","3.05"
"2019/07/24","03:00","2.681","-","2.78"
"2019/07/24","04:00","2.558","-","2.75"
"2019/07/24","05:00","2.667","-","2.86"
"2019/07/24","06:00","2.949","-","3.09"
"2019/07/24","07:00","3.275","-","3.35"
"2019/07/24","08:00","3.54","-","3.65"
"2019/07/24","09:00","3.68","-","3.8"
"2019/07/24","10:00","3.638","-","3.63"
"2019/07/24","11:00","3.372","-","3.44"
"2019/07/24","12:00","2.922","-","3.08"
"2019/07/24","13:00","2.417","-","2.6"
"2019/07/24","14:00","1.983","-","2.16"
"2019/07/24","15:00","1.7","-","1.86"
"2019/07/24","16:00","1.64","-","1.75"
"2019/07/24","17:00","1.865","-","1.95"
"2019/07/24","18:00","2.361","-","2.4"
"2019/07/24","19:00","3.009","-","2.95"
"2019/07/24","20:00","3.663","-","3.76"
"2019/07/24","21:00","4.218","-","4.36"
"2019/07/24","22:00","4.583","-","4.63"
"2019/07/24","23:00","4.669","-","4.73"
"2019/07/25","00:00","4.45","-","4.58"
"2019/07/25","01:00","4.007","-","4.07"
"2019/07/25","02:00","3.473","-","3.61"
"2019/07/25","03:00","2.949","-","3.13"
"2019/07/25","04:00","2.516","-","2.75"
"2019/07/25","05:00","2.265","-","2.56"
"2019/07/25","06:00","2.252","-","2.41"
"2019/07/25","07:00","2.434","-","2.57"
"2019/07/25","08:00","2.705","-","2.85"
"2019/07/25","09:00","2.979","-","3.12"
"2019/07/25","10:00","3.197","-","3.33"
"2019/07/25","11:00","3.284","-","3.36"
"2019/07/25","12:00","3.175","-","3.31"
"2019/07/25","13:00","2.898","-","3.14"
"2019/07/25","14:00","2.555","-","2.86"
"2019/07/25","15:00","2.247","-","2.53"
"2019/07/25","16:00","2.042","-","2.32"
"2019/07/25","17:00","2.022","-","2.3"
"2019/07/25","18:00","2.261","-","2.47"
"2019/07/25","19:00","2.75","-","2.85"
"2019/07/25","20:00","3.38","-","3.45"
"2019/07/25","21:00","4.019","-","4.22"
"2019/07/25","22:00","4.567","-","4.72"
"2019/07/25","23:00","4.917","-","5.06"
"2019/07/26","00:00","4.963","-","5.21"
"2019/07/26","01:00","4.674","-","4.9"
"2019/07/26","02:00","4.129","-","4.39"
"2019/07/26","03:00","3.456","-","3.74"
"2019/07/26","04:00","2.762","-","3.06"
"2019/07/26","05:00","2.156","-","2.51"
"2019/07/26","06:00","1.762","-","2.12"
"2019/07/26","07:00","1.657","-","1.95"
"2019/07/26","08:00","1.809","-","2.03"
"2019/07/26","09:00","2.123","-","2.39"
"2019/07/26","10:00","2.513","-","2.73"
"2019/07/26","11:00","2.895","-","3.07"
"2019/07/26","12:00","3.156","-","3.38"
"2019/07/26","13:00","3.206","-","3.48"
"2019/07/26","14:00","3.056","-","3.29"
"2019/07/26","15:00","2.797","-","3.02"
"2019/07/26","16:00","2.522","-","2.84"
"2019/07/26","17:00","2.316","-","2.63"
"2019/07/26","18:00","2.286","-","2.51"
"2019/07/26","19:00","2.529","-","2.72"
"2019/07/26","20:00","3.039","-","3.19"
"2019/07/26","21:00","3.706","-","3.84"
"2019/07/26","22:00","4.396","-","4.52"
"2019/07/26","23:00","4.989","-","5.1"
"2019/07/27","00:00","5.345","-","5.46"
"2019/07/27","01:00","5.335","-","5.49"
"2019/07/27","02:00","4.925","-","5.14"
"2019/07/27","03:00","4.205","-","4.46"
"2019/07/27","04:00","3.317","-","3.68"
"2019/07/27","05:00","2.398","-","2.81"
"2019/07/27","06:00","1.6","-","1.98"
"2019/07/27","07:00","1.091","-","1.41"
"2019/07/27","08:00","0.963","-","1.25"
"2019/07/27","09:00","1.182","-","1.45"
"2019/07/27","10:00","1.641","-","1.87"
"2019/07/27","11:00","2.231","-","2.41"
"2019/07/27","12:00","2.822","-","3.11"
"2019/07/27","13:00","3.255","-","3.54"
"2019/07/27","14:00","3.416","-","3.78"
"2019/07/27","15:00","3.312","-","3.65"
"2019/07/27","16:00","3.041","-","3.36"
"2019/07/27","17:00","2.715","-","3"
"2019/07/27","18:00","2.452","-","2.72"
"2019/07/27","19:00","2.4","-","2.74"
"2019/07/27","20:00","2.675","-","2.89"
"2019/07/27","21:00","3.262","-","3.4"
"2019/07/27","22:00","4.034","-","4.22"
"2019/07/27","23:00","4.833","-","4.93"
"2019/07/28","00:00","5.499","-","5.68"
"2019/07/28","01:00","5.852","-","6.06"
"2019/07/28","02:00","5.742","-","5.93"
"2019/07/28","03:00","5.145","-","5.36"
"2019/07/28","04:00","4.179","-","4.49"
"2019/07/28","05:00","3.022","-","3.37"
"2019/07/28","06:00","1.859","-","2.18"
"2019/07/28","07:00","0.897","-","1.28"
"2019/07/28","08:00","0.34","-","0.73"
"2019/07/28","09:00","0.28","-","0.59"
"2019/07/28","10:00","0.663","-","0.98"
"2019/07/28","11:00","1.349","-","1.67"
"2019/07/28","12:00","2.183","-","2.47"
"2019/07/28","13:00","2.978","-","3.26"
"2019/07/28","14:00","3.531","-","3.86"
"2019/07/28","15:00","3.719","-","4.04"
"2019/07/28","16:00","3.566","-","3.87"
"2019/07/28","17:00","3.197","-","3.63"
"2019/07/28","18:00","2.76","-","3.18"
"2019/07/28","19:00","2.425","-","2.76"
"2019/07/28","20:00","2.378","-","2.77"
"2019/07/28","21:00","2.738","-","3.06"
"2019/07/28","22:00","3.467","-","3.66"
"2019/07/28","23:00","4.402","-","4.52"
"2019/07/29","00:00","5.341","-","5.42"
"2019/07/29","01:00","6.076","-","6.25"
"2019/07/29","02:00","6.386","-","6.56"
"2019/07/29","03:00","6.114","-","6.36"
"2019/07/29","04:00","5.267","-","5.56"
"2019/07/29","05:00","4.01","-","4.34"
"2019/07/29","06:00","2.571","-","2.96"
"2019/07/29","07:00","1.192","-","1.65"
"2019/07/29","08:00","0.134","-","0.63"
"2019/07/29","09:00","-0.38","-","0.07"
"2019/07/29","10:00","-0.277","-","0.08"
"2019/07/29","11:00","0.345","-","0.69"
"2019/07/29","12:00","1.298","-","1.62"
"2019/07/29","13:00","2.369","-","2.65"
"2019/07/29","14:00","3.314","-","3.57"
"2019/07/29","15:00","3.902","-","4.18"
