"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/05/28","09:00","2.852","-","3.17"
"2021/05/28","10:00","0.997","-","1.44"
"2021/05/28","11:00","-0.543","-","-0.12"
"2021/05/28","12:00","-1.483","-","-1.16"
"2021/05/28","13:00","-1.65","-","-1.39"
"2021/05/28","14:00","-1.078","-","-0.71"
"2021/05/28","15:00","0.016","-","0.4"
"2021/05/28","16:00","1.341","-","1.62"
"2021/05/28","17:00","2.61","-","2.83"
"2021/05/28","18:00","3.554","-","3.87"
"2021/05/28","19:00","3.984","-","4.27"
"2021/05/28","20:00","3.885","-","4.04"
"2021/05/28","21:00","3.421","-","3.5"
"2021/05/28","22:00","2.834","-","2.91"
"2021/05/28","23:00","2.359","-","2.5"
"2021/05/29","00:00","2.204","-","2.38"
"2021/05/29","01:00","2.519","-","2.76"
"2021/05/29","02:00","3.306","-","3.52"
"2021/05/29","03:00","4.388","-","4.57"
"2021/05/29","04:00","5.497","-","5.66"
"2021/05/29","05:00","6.376","-","6.52"
"2021/05/29","06:00","6.796","-","7.03"
"2021/05/29","07:00","6.578","-","6.78"
"2021/05/29","08:00","5.682","-","5.93"
"2021/05/29","09:00","4.252","-","4.61"
"2021/05/29","10:00","2.563","-","2.96"
"2021/05/29","11:00","0.909","-","1.35"
"2021/05/29","12:00","-0.434","-","0"
"2021/05/29","13:00","-1.219","-","-0.86"
"2021/05/29","14:00","-1.31","-","-1.04"
"2021/05/29","15:00","-0.756","-","-0.44"
"2021/05/29","16:00","0.24","-","0.61"
"2021/05/29","17:00","1.429","-","1.71"
"2021/05/29","18:00","2.568","-","2.82"
"2021/05/29","19:00","3.422","-","3.78"
"2021/05/29","20:00","3.832","-","4.17"
"2021/05/29","21:00","3.795","-","4.08"
"2021/05/29","22:00","3.458","-","3.59"
"2021/05/29","23:00","3.021","-","3.09"
"2021/05/30","00:00","2.667","-","2.89"
"2021/05/30","01:00","2.571","-","2.77"
"2021/05/30","02:00","2.859","-","2.93"
"2021/05/30","03:00","3.522","-","3.64"
"2021/05/30","04:00","4.401","-","4.61"
"2021/05/30","05:00","5.279","-","5.43"
"2021/05/30","06:00","5.952","-","6.08"
"2021/05/30","07:00","6.235","-","6.42"
"2021/05/30","08:00","5.977","-","6.16"
"2021/05/30","09:00","5.152","-","5.37"
"2021/05/30","10:00","3.895","-","4.12"
"2021/05/30","11:00","2.438","-","2.75"
"2021/05/30","12:00","1.017","-","1.38"
"2021/05/30","13:00","-0.136","-","0.2"
"2021/05/30","14:00","-0.805","-","-0.48"
"2021/05/30","15:00","-0.873","-","-0.52"
"2021/05/30","16:00","-0.389","-","-0.04"
"2021/05/30","17:00","0.478","-","0.82"
"2021/05/30","18:00","1.529","-","1.86"
"2021/05/30","19:00","2.561","-","2.84"
"2021/05/30","20:00","3.365","-","3.68"
"2021/05/30","21:00","3.793","-","4.18"
"2021/05/30","22:00","3.841","-","4.1"
"2021/05/30","23:00","3.623","-","3.83"
"2021/05/31","00:00","3.29","-","3.48"
"2021/05/31","01:00","2.984","-","3.14"
"2021/05/31","02:00","2.857","-","3"
"2021/05/31","03:00","3.03","-","3.21"
"2021/05/31","04:00","3.502","-","3.7"
"2021/05/31","05:00","4.15","-","4.3"
"2021/05/31","06:00","4.812","-","5"
"2021/05/31","07:00","5.335","-","5.59"
"2021/05/31","08:00","5.563","-","5.78"
"2021/05/31","09:00","5.357","-","5.5"
"2021/05/31","10:00","4.685","-","4.85"
"2021/05/31","11:00","3.657","-","3.8"
"2021/05/31","12:00","2.449","-","2.62"
"2021/05/31","13:00","1.247","-","1.47"
"2021/05/31","14:00","0.248","-","0.5"
"2021/05/31","15:00","-0.348","-","-0.12"
"2021/05/31","16:00","-0.429","-","-0.21"
"2021/05/31","17:00","-0.029","-","0.23"
"2021/05/31","18:00","0.724","-","1.03"
"2021/05/31","19:00","1.675","-","1.97"
"2021/05/31","20:00","2.647","-","2.93"
"2021/05/31","21:00","3.442","-","3.73"
"2021/05/31","22:00","3.91","-","4.18"
"2021/05/31","23:00","4.032","-","4.25"
"2021/06/01","00:00","3.888","-","4.03"
"2021/06/01","01:00","3.583","-","3.65"
"2021/06/01","02:00","3.235","-","3.38"
"2021/06/01","03:00","2.996","-","3.23"
"2021/06/01","04:00","2.994","-","3.19"
"2021/06/01","05:00","3.251","-","3.48"
"2021/06/01","06:00","3.686","-","3.94"
"2021/06/01","07:00","4.187","-","4.44"
"2021/06/01","08:00","4.639","-","4.88"
"2021/06/01","09:00","4.892","-","4.99"
"2021/06/01","10:00","4.802","-","4.99"
"2021/06/01","11:00","4.322","-","4.57"
"2021/06/01","12:00","3.525","-","3.76"
"2021/06/01","13:00","2.54","-","2.78"
"2021/06/01","14:00","1.512","-","1.82"
"2021/06/01","15:00","0.623","-","0.95"
"2021/06/01","16:00","0.071","-","0.39"
"2021/06/01","17:00","-0.025","-","0.26"
"2021/06/01","18:00","0.318","-","0.68"
"2021/06/01","19:00","1.007","-","1.37"
"2021/06/01","20:00","1.917","-","2.22"
"2021/06/01","21:00","2.88","-","3.22"
"2021/06/01","22:00","3.688","-","4"
"2021/06/01","23:00","4.186","-","4.42"
"2021/06/02","00:00","4.334","-","4.54"
"2021/06/02","01:00","4.185","-","4.37"
"2021/06/02","02:00","3.816","-","3.93"
"2021/06/02","03:00","3.343","-","3.53"
"2021/06/02","04:00","2.935","-","3.23"
"2021/06/02","05:00","2.74","-","2.97"
"2021/06/02","06:00","2.807","-","3.03"
"2021/06/02","07:00","3.09","-","3.34"
"2021/06/02","08:00","3.514","-","3.84"
"2021/06/02","09:00","3.974","-","4.26"
"2021/06/02","10:00","4.312","-","4.5"
"2021/06/02","11:00","4.367","-","4.6"
"2021/06/02","12:00","4.07","-","4.31"
"2021/06/02","13:00","3.466","-","3.71"
"2021/06/02","14:00","2.646","-","2.92"
"2021/06/02","15:00","1.738","-","2.09"
"2021/06/02","16:00","0.927","-","1.3"
"2021/06/02","17:00","0.418","-","0.81"
"2021/06/02","18:00","0.337","-","0.75"
"2021/06/02","19:00","0.681","-","1.05"
"2021/06/02","20:00","1.375","-","1.75"
"2021/06/02","21:00","2.303","-","2.75"
"2021/06/02","22:00","3.285","-","3.65"
"2021/06/02","23:00","4.099","-","4.34"
"2021/06/03","00:00","4.576","-","4.91"
"2021/06/03","01:00","4.671","-","4.91"
"2021/06/03","02:00","4.42","-","4.5"
"2021/06/03","03:00","3.899","-","4.02"
"2021/06/03","04:00","3.245","-","3.45"
"2021/06/03","05:00","2.653","-","2.92"
"2021/06/03","06:00","2.296","-","2.59"
"2021/06/03","07:00","2.24","-","2.54"
"2021/06/03","08:00","2.461","-","2.84"
"2021/06/03","09:00","2.896","-","3.26"
"2021/06/03","10:00","3.43","-","3.72"
"2021/06/03","11:00","3.882","-","4.11"
"2021/06/03","12:00","4.07","-","4.32"
"2021/06/03","13:00","3.912","-","4.21"
"2021/06/03","14:00","3.434","-","3.71"
"2021/06/03","15:00","2.715","-","2.98"
"2021/06/03","16:00","1.884","-","2.31"
"2021/06/03","17:00","1.141","-","1.6"
"2021/06/03","18:00","0.703","-","1.11"
"2021/06/03","19:00","0.693","-","1.12"
"2021/06/03","20:00","1.108","-","1.52"
"2021/06/03","21:00","1.87","-","2.25"
"2021/06/03","22:00","2.851","-","3.22"
"2021/06/03","23:00","3.847","-","4.15"
"2021/06/04","00:00","4.618","-","4.93"
"2021/06/04","01:00","4.995","-","5.29"
"2021/06/04","02:00","4.939","-","5.13"
"2021/06/04","03:00","4.496","-","4.72"
"2021/06/04","04:00","3.764","-","3.96"
"2021/06/04","05:00","2.911","-","3.1"
"2021/06/04","06:00","2.168","-","2.49"
"2021/06/04","07:00","1.722","-","2.09"
"2021/06/04","08:00","1.639","-","1.98"
"2021/06/04","09:00","1.896","-","2.3"
"2021/06/04","10:00","2.42","-","2.88"
"2021/06/04","11:00","3.067","-","3.47"
"2021/06/04","12:00","3.626","-","3.97"
"2021/06/04","13:00","3.902","-","4.22"
"2021/06/04","14:00","3.814","-","4.2"
"2021/06/04","15:00","3.391","-","3.71"
"2021/06/04","16:00","2.718","-","2.97"
"2021/06/04","17:00","1.942","-","2.24"
"2021/06/04","18:00","1.286","-","1.65"
"2021/06/04","19:00","0.967","-","1.28"
"2021/06/04","20:00","1.092","-","1.44"
"2021/06/04","21:00","1.637","-","1.96"
"2021/06/04","22:00","2.505","-","2.74"
"2021/06/04","23:00","3.537","-","3.76"
"2021/06/05","00:00","4.503","-","4.72"
"2021/06/05","01:00","5.152","-","5.38"
"2021/06/05","02:00","5.334","-","5.51"
"2021/06/05","03:00","5.039","-","5.15"
"2021/06/05","04:00","4.343","-","4.54"
"2021/06/05","05:00","3.379","-","3.67"
"2021/06/05","06:00","2.361","-","2.69"
"2021/06/05","07:00","1.542","-","1.88"
"2021/06/05","08:00","1.106","-","1.57"
"2021/06/05","09:00","1.101","-","1.55"
"2021/06/05","10:00","1.481","-","1.91"
"2021/06/05","11:00","2.141","-","2.6"
"2021/06/05","12:00","2.904","-","3.35"
"2021/06/05","13:00","3.531","-","3.98"
"2021/06/05","14:00","3.83","-","4.18"
"2021/06/05","15:00","3.741","-","4.06"
"2021/06/05","16:00","3.313","-","3.65"
"2021/06/05","17:00","2.654","-","2.98"
"2021/06/05","18:00","1.939","-","2.36"
"2021/06/05","19:00","1.407","-","1.95"
"2021/06/05","20:00","1.262","-","1.75"
"2021/06/05","21:00","1.573","-","1.9"
"2021/06/05","22:00","2.281","-","2.61"
"2021/06/05","23:00","3.252","-","3.57"
"2021/06/06","00:00","4.295","-","4.6"
"2021/06/06","01:00","5.155","-","5.41"
"2021/06/06","02:00","5.592","-","5.74"
"2021/06/06","03:00","5.496","-","5.7"
"2021/06/06","04:00","4.903","-","5.14"
"2021/06/06","05:00","3.935","-","4.25"
"2021/06/06","06:00","2.772","-","3.12"
"2021/06/06","07:00","1.663","-","2.08"
"2021/06/06","08:00","0.87","-","1.36"
"2021/06/06","09:00","0.551","-","1.06"
"2021/06/06","10:00","0.712","-","1.23"
"2021/06/06","11:00","1.269","-","1.83"
"2021/06/06","12:00","2.077","-","2.56"
"2021/06/06","13:00","2.923","-","3.36"
"2021/06/06","14:00","3.557","-","3.99"
"2021/06/06","15:00","3.81","-","4.28"
"2021/06/06","16:00","3.659","-","4.05"
"2021/06/06","17:00","3.19","-","3.53"
"2021/06/06","18:00","2.542","-","2.97"
"2021/06/06","19:00","1.917","-","2.47"
"2021/06/06","20:00","1.554","-","2.08"
"2021/06/06","21:00","1.626","-","2.1"
"2021/06/06","22:00","2.149","-","2.64"
"2021/06/06","23:00","3.014","-","3.4"
"2021/06/07","00:00","4.049","-","4.33"
"2021/06/07","01:00","5.031","-","5.3"
"2021/06/07","02:00","5.698","-","6.04"
"2021/06/07","03:00","5.844","-","6.15"
"2021/06/07","04:00","5.416","-","5.68"
"2021/06/07","05:00","4.513","-","4.84"
"2021/06/07","06:00","3.306","-","3.64"
"2021/06/07","07:00","2.019","-","2.52"
"2021/06/07","08:00","0.922","-","1.5"
"2021/06/07","09:00","0.262","-","0.82"
"2021/06/07","10:00","0.146","-","0.71"
"2021/06/07","11:00","0.528","-","1.12"
"2021/06/07","12:00","1.274","-","1.88"
"2021/06/07","13:00","2.202","-","2.86"
"2021/06/07","14:00","3.072","-","3.58"
"2021/06/07","15:00","3.645","-","4.1"
"2021/06/07","16:00","3.793","-","4.29"
"2021/06/07","17:00","3.546","-","3.98"
"2021/06/07","18:00","3.031","-","3.41"
"2021/06/07","19:00","2.417","-","2.81"
"2021/06/07","20:00","1.921","-","2.38"
"2021/06/07","21:00","1.767","-","2.3"
"2021/06/07","22:00","2.076","-","2.52"
"2021/06/07","23:00","2.802","-","3.2"
"2021/06/08","00:00","3.782","-","4.1"
"2021/06/08","01:00","4.81","-","5.14"
"2021/06/08","02:00","5.648","-","5.89"
"2021/06/08","03:00","6.046","-","6.29"
"2021/06/08","04:00","5.851","-","6.17"
"2021/06/08","05:00","5.085","-","5.35"
"2021/06/08","06:00","3.908","-","4.32"
"2021/06/08","07:00","2.54","-","3.07"
"2021/06/08","08:00","1.231","-","1.79"
"2021/06/08","09:00","0.252","-","0.79"
"2021/06/08","10:00","-0.189","-","0.3"
"2021/06/08","11:00","-0.049","-","0.45"
"2021/06/08","12:00","0.562","-","1.08"
"2021/06/08","13:00","1.467","-","1.98"
"2021/06/08","14:00","2.455","-","2.91"
"2021/06/08","15:00","3.28","-","3.72"
"2021/06/08","16:00","3.732","-","4.13"
"2021/06/08","17:00","3.741","-","4.19"
"2021/06/08","18:00","3.394","-","3.79"
"2021/06/08","19:00","2.856","-","3.17"
"2021/06/08","20:00","2.316","-","2.7"
"2021/06/08","21:00","1.99","-","2.55"
"2021/06/08","22:00","2.067","-","2.58"
"2021/06/08","23:00","2.604","-","2.87"
"2021/06/09","00:00","3.488","-","3.74"
"2021/06/09","01:00","4.513","-","4.71"
"2021/06/09","02:00","5.453","-","5.54"
"2021/06/09","03:00","6.069","-","6.16"
"2021/06/09","04:00","6.149","-","6.25"
"2021/06/09","05:00","5.608","-","5.67"
"2021/06/09","06:00","4.543","-","4.69"
"2021/06/09","07:00","3.173","-","3.41"
"2021/06/09","08:00","1.746","-","2.06"
"2021/06/09","09:00","0.52","-","0.94"
"2021/06/09","10:00","-0.253","-","0.14"
"2021/06/09","11:00","-0.425","-","-0.06"
"2021/06/09","12:00","-0.026","-","0.35"
"2021/06/09","13:00","0.779","-","1.17"
"2021/06/09","14:00","1.782","-","2.1"
"2021/06/09","15:00","2.757","-","3"
"2021/06/09","16:00","3.473","-","3.73"
"2021/06/09","17:00","3.767","-","3.94"
"2021/06/09","18:00","3.635","-","3.84"
"2021/06/09","19:00","3.216","-","3.38"
"2021/06/09","20:00","2.699","-","2.79"
"2021/06/09","21:00","2.277","-","2.49"
"2021/06/09","22:00","2.149","-","2.43"
"2021/06/09","23:00","2.453","-","2.66"
"2021/06/10","00:00","3.177","-","3.22"
"2021/06/10","01:00","4.15","-","4.18"
"2021/06/10","02:00","5.138","-","5.18"
"2021/06/10","03:00","5.913","-","5.86"
"2021/06/10","04:00","6.256","-","6.2"
"2021/06/10","05:00","6.008","-","5.94"
"2021/06/10","06:00","5.158","-","5.09"
"2021/06/10","07:00","3.874","-","3.86"
"2021/06/10","08:00","2.411","-","2.58"
"2021/06/10","09:00","1.029","-","1.23"
"2021/06/10","10:00","-0.025","-","0.14"
"2021/06/10","11:00","-0.541","-","-0.35"
"2021/06/10","12:00","-0.441","-","-0.27"
"2021/06/10","13:00","0.179","-","0.34"
"2021/06/10","14:00","1.112","-","1.21"
"2021/06/10","15:00","2.135","-","2.18"
"2021/06/10","16:00","3.031","-","3.08"
"2021/06/10","17:00","3.598","-","3.64"
"2021/06/10","18:00","3.731","-","3.78"
"2021/06/10","19:00","3.486","-","3.52"
"2021/06/10","20:00","3.042","-","3.14"
"2021/06/10","21:00","2.596","-","2.73"
"2021/06/10","22:00","2.327","-","2.55"
"2021/06/10","23:00","2.402","-","2.67"
"2021/06/11","00:00","2.901","-","3.13"
"2021/06/11","01:00","3.748","-","3.91"
"2021/06/11","02:00","4.729","-","4.8"
"2021/06/11","03:00","5.602","-","5.6"
"2021/06/11","04:00","6.157","-","6.23"
"2021/06/11","05:00","6.211","-","6.21"
"2021/06/11","06:00","5.664","-","5.66"
"2021/06/11","07:00","4.578","-","4.62"
"2021/06/11","08:00","3.173","-","3.28"
"2021/06/11","09:00","1.72","-","1.88"
"2021/06/11","10:00","0.47","-","0.69"
"2021/06/11","11:00","-0.361","-","-0.09"
"2021/06/11","12:00","-0.614","-","-0.44"
"2021/06/11","13:00","-0.277","-","-0.1"
"2021/06/11","14:00","0.497","-","0.67"
"2021/06/11","15:00","1.48","-","1.65"
"2021/06/11","16:00","2.455","-","2.64"
"2021/06/11","17:00","3.228","-","3.39"
"2021/06/11","18:00","3.637","-","3.74"
"2021/06/11","19:00","3.634","-","3.67"
"2021/06/11","20:00","3.327","-","3.46"
"2021/06/11","21:00","2.912","-","3.14"
"2021/06/11","22:00","2.576","-","2.78"
"2021/06/11","23:00","2.474","-","2.72"
"2021/06/12","00:00","2.729","-","2.94"
"2021/06/12","01:00","3.367","-","3.51"
"2021/06/12","02:00","4.259","-","4.39"
"2021/06/12","03:00","5.17","-","5.21"
"2021/06/12","04:00","5.872","-","5.99"
"2021/06/12","05:00","6.184","-","6.3"
"2021/06/12","06:00","5.969","-","6.03"
"2021/06/12","07:00","5.186","-","5.29"
"2021/06/12","08:00","3.955","-","4.14"
"2021/06/12","09:00","2.527","-","2.76"
"2021/06/12","10:00","1.17","-","1.45"
"2021/06/12","11:00","0.103","-","0.34"
"2021/06/12","12:00","-0.492","-","-0.25"
"2021/06/12","13:00","-0.512","-","-0.22"
"2021/06/12","14:00","-0.002","-","0.32"
"2021/06/12","15:00","0.851","-","1.16"
"2021/06/12","16:00","1.817","-","2.07"
"2021/06/12","17:00","2.701","-","2.97"
"2021/06/12","18:00","3.339","-","3.58"
"2021/06/12","19:00","3.612","-","3.82"
"2021/06/12","20:00","3.52","-","3.77"
"2021/06/12","21:00","3.205","-","3.49"
"2021/06/12","22:00","2.862","-","3.06"
"2021/06/12","23:00","2.652","-","2.92"
"2021/06/13","00:00","2.698","-","2.96"
"2021/06/13","01:00","3.084","-","3.29"
"2021/06/13","02:00","3.789","-","3.98"
"2021/06/13","03:00","4.649","-","4.78"
"2021/06/13","04:00","5.432","-","5.58"
"2021/06/13","05:00","5.937","-","6.13"
"2021/06/13","06:00","6.02","-","6.19"
"2021/06/13","07:00","5.589","-","5.8"
"2021/06/13","08:00","4.652","-","4.92"
"2021/06/13","09:00","3.371","-","3.58"
"2021/06/13","10:00","2.003","-","2.28"
"2021/06/13","11:00","0.792","-","1.18"
"2021/06/13","12:00","-0.074","-","0.28"
"2021/06/13","13:00","-0.457","-","-0.15"
"2021/06/13","14:00","-0.297","-","0.09"
"2021/06/13","15:00","0.319","-","0.67"
"2021/06/13","16:00","1.188","-","1.45"
"2021/06/13","17:00","2.097","-","2.35"
"2021/06/13","18:00","2.879","-","3.08"
"2021/06/13","19:00","3.401","-","3.62"
"2021/06/13","20:00","3.579","-","3.79"
"2021/06/13","21:00","3.448","-","3.52"
"2021/06/13","22:00","3.165","-","3.26"
"2021/06/13","23:00","2.906","-","3.02"
"2021/06/14","00:00","2.803","-","2.87"
"2021/06/14","01:00","2.948","-","3.01"
"2021/06/14","02:00","3.395","-","3.49"
"2021/06/14","03:00","4.092","-","4.15"
"2021/06/14","04:00","4.861","-","4.91"
"2021/06/14","05:00","5.487","-","5.55"
"2021/06/14","06:00","5.805","-","5.82"
"2021/06/14","07:00","5.709","-","5.8"
"2021/06/14","08:00","5.138","-","5.11"
"2021/06/14","09:00","4.137","-","4.1"
"2021/06/14","10:00","2.885","-","3.06"
"2021/06/14","11:00","1.632","-","1.92"
"2021/06/14","12:00","0.588","-","0.81"
"2021/06/14","13:00","-0.095","-","0.21"
"2021/06/14","14:00","-0.308","-","0.02"
"2021/06/14","15:00","-0.025","-","0.27"
"2021/06/14","16:00","0.642","-","0.8"
"2021/06/14","17:00","1.491","-","1.58"
"2021/06/14","18:00","2.336","-","2.53"
"2021/06/14","19:00","3.036","-","3.21"
"2021/06/14","20:00","3.48","-","3.56"
"2021/06/14","21:00","3.607","-","3.64"
"2021/06/14","22:00","3.47","-","3.53"
"2021/06/14","23:00","3.225","-","3.25"
"2021/06/15","00:00","3.025","-","3.07"
"2021/06/15","01:00","2.973","-","3.03"
"2021/06/15","02:00","3.145","-","3.21"
"2021/06/15","03:00","3.576","-","3.67"
"2021/06/15","04:00","4.202","-","4.28"
"2021/06/15","05:00","4.848","-","4.85"
"2021/06/15","06:00","5.326","-","5.36"
"2021/06/15","07:00","5.506","-","5.57"
"2021/06/15","08:00","5.305","-","5.41"
"2021/06/15","09:00","4.682","-","4.77"
"2021/06/15","10:00","3.698","-","3.78"
"2021/06/15","11:00","2.535","-","2.73"
"2021/06/15","12:00","1.422","-","1.76"
"2021/06/15","13:00","0.534","-","0.85"
"2021/06/15","14:00","0","-","0.23"
"2021/06/15","15:00","-0.091","-","0.28"
"2021/06/15","16:00","0.268","-","0.69"
"2021/06/15","17:00","0.957","-","1.23"
"2021/06/15","18:00","1.785","-","1.94"
"2021/06/15","19:00","2.588","-","2.82"
"2021/06/15","20:00","3.244","-","3.47"
"2021/06/15","21:00","3.649","-","3.91"
"2021/06/15","22:00","3.75","-","3.95"
"2021/06/15","23:00","3.609","-","3.8"
"2021/06/16","00:00","3.369","-","3.69"
"2021/06/16","01:00","3.164","-","3.56"
"2021/06/16","02:00","3.081","-","3.22"
"2021/06/16","03:00","3.196","-","3.3"
"2021/06/16","04:00","3.545","-","3.69"
"2021/06/16","05:00","4.064","-","4.17"
"2021/06/16","06:00","4.592","-","4.63"
"2021/06/16","07:00","4.969","-","5.03"
"2021/06/16","08:00","5.087","-","5.2"
"2021/06/16","09:00","4.87","-","4.98"
"2021/06/16","10:00","4.278","-","4.49"
"2021/06/16","11:00","3.375","-","3.68"
"2021/06/16","12:00","2.335","-","2.68"
"2021/06/16","13:00","1.359","-","1.74"
"2021/06/16","14:00","0.599","-","1.08"
"2021/06/16","15:00","0.173","-","0.72"
"2021/06/16","16:00","0.166","-","0.67"
"2021/06/16","17:00","0.578","-","0.95"
"2021/06/16","18:00","1.288","-","1.65"
"2021/06/16","19:00","2.118","-","2.43"
"2021/06/16","20:00","2.919","-","3.28"
"2021/06/16","21:00","3.57","-","3.94"
"2021/06/16","22:00","3.958","-","4.27"
"2021/06/16","23:00","4.03","-","4.29"
"2021/06/17","00:00","3.846","-","4.09"
"2021/06/17","01:00","3.543","-","3.87"
"2021/06/17","02:00","3.242","-","3.63"
"2021/06/17","03:00","3.038","-","3.46"
"2021/06/17","04:00","3.022","-","3.46"
"2021/06/17","05:00","3.247","-","3.53"
"2021/06/17","06:00","3.658","-","3.87"
"2021/06/17","07:00","4.11","-","4.33"
"2021/06/17","08:00","4.461","-","4.76"
"2021/06/17","09:00","4.608","-","4.92"
"2021/06/17","10:00","4.462","-","4.77"
"2021/06/17","11:00","3.971","-","4.33"
"2021/06/17","12:00","3.189","-","3.55"
"2021/06/17","13:00","2.277","-","2.7"
"2021/06/17","14:00","1.416","-","2.02"
"2021/06/17","15:00","0.748","-","1.36"
"2021/06/17","16:00","0.395","-","0.92"
"2021/06/17","17:00","0.452","-","0.95"
"2021/06/17","18:00","0.919","-","1.37"
"2021/06/17","19:00","1.674","-","2.04"
"2021/06/17","20:00","2.545","-","2.93"
"2021/06/17","21:00","3.382","-","3.77"
"2021/06/17","22:00","4.051","-","4.37"
"2021/06/17","23:00","4.417","-","4.77"
"2021/06/18","00:00","4.421","-","4.82"
"2021/06/18","01:00","4.127","-","4.58"
"2021/06/18","02:00","3.669","-","4.09"
"2021/06/18","03:00","3.177","-","3.67"
"2021/06/18","04:00","2.773","-","3.28"
"2021/06/18","05:00","2.581","-","3.04"
"2021/06/18","06:00","2.676","-","3.15"
"2021/06/18","07:00","3.015","-","3.48"
"2021/06/18","08:00","3.461","-","3.91"
"2021/06/18","09:00","3.875","-","4.33"
"2021/06/18","10:00","4.14","-","4.57"
"2021/06/18","11:00","4.136","-","4.53"
"2021/06/18","12:00","3.787","-","4.32"
"2021/06/18","13:00","3.137","-","3.74"
"2021/06/18","14:00","2.337","-","3"
"2021/06/18","15:00","1.558","-","2.25"
"2021/06/18","16:00","0.948","-","1.61"
"2021/06/18","17:00","0.649","-","1.25"
"2021/06/18","18:00","0.77","-","1.38"
"2021/06/18","19:00","1.312","-","1.82"
"2021/06/18","20:00","2.145","-","2.58"
"2021/06/18","21:00","3.095","-","3.5"
"2021/06/18","22:00","3.994","-","4.39"
"2021/06/18","23:00","4.678","-","5.15"
"2021/06/19","00:00","4.989","-","5.48"
"2021/06/19","01:00","4.863","-","5.29"
"2021/06/19","02:00","4.374","-","4.83"
"2021/06/19","03:00","3.672","-","4.23"
"2021/06/19","04:00","2.914","-","3.57"
"2021/06/19","05:00","2.262","-","2.82"
"2021/06/19","06:00","1.887","-","2.42"
"2021/06/19","07:00","1.885","-","2.49"
"2021/06/19","08:00","2.215","-","2.81"
"2021/06/19","09:00","2.738","-","3.28"
"2021/06/19","10:00","3.3","-","3.92"
"2021/06/19","11:00","3.749","-","4.38"
"2021/06/19","12:00","3.926","-","4.58"
"2021/06/19","13:00","3.73","-","4.27"
"2021/06/19","14:00","3.196","-","3.79"
"2021/06/19","15:00","2.475","-","3.18"
"2021/06/19","16:00","1.744","-","2.42"
"2021/06/19","17:00","1.169","-","1.72"
"2021/06/19","18:00","0.919","-","1.43"
"2021/06/19","19:00","1.121","-","1.64"
"2021/06/19","20:00","1.766","-","2.25"
"2021/06/19","21:00","2.712","-","3.09"
"2021/06/19","22:00","3.763","-","4.11"
"2021/06/19","23:00","4.726","-","5.14"
"2021/06/20","00:00","5.397","-","5.79"
"2021/06/20","01:00","5.598","-","6.09"
"2021/06/20","02:00","5.27","-","5.79"
"2021/06/20","03:00","4.512","-","5.01"
"2021/06/20","04:00","3.502","-","4.14"
"2021/06/20","05:00","2.439","-","3.07"
"2021/06/20","06:00","1.541","-","2.18"
"2021/06/20","07:00","1.017","-","1.67"
"2021/06/20","08:00","0.978","-","1.57"
"2021/06/20","09:00","1.375","-","2.02"
"2021/06/20","10:00","2.05","-","2.67"
"2021/06/20","11:00","2.82","-","3.46"
"2021/06/20","12:00","3.485","-","4.17"
"2021/06/20","13:00","3.844","-","4.56"
"2021/06/20","14:00","3.778","-","4.39"
"2021/06/20","15:00","3.325","-","3.86"
"2021/06/20","16:00","2.645","-","3.15"
"2021/06/20","17:00","1.932","-","2.39"
"2021/06/20","18:00","1.382","-","1.83"
"2021/06/20","19:00","1.194","-","1.58"
"2021/06/20","20:00","1.499","-","1.87"
"2021/06/20","21:00","2.275","-","2.64"
"2021/06/20","22:00","3.352","-","3.64"
"2021/06/20","23:00","4.507","-","4.75"
"2021/06/21","00:00","5.51","-","5.81"
"2021/06/21","01:00","6.121","-","6.37"
"2021/06/21","02:00","6.152","-","6.39"
"2021/06/21","03:00","5.564","-","5.89"
"2021/06/21","04:00","4.49","-","4.87"
"2021/06/21","05:00","3.152","-","3.64"
"2021/06/21","06:00","1.797","-","2.29"
"2021/06/21","07:00","0.696","-","1.24"
"2021/06/21","08:00","0.091","-","0.66"
"2021/06/21","09:00","0.092","-","0.57"
"2021/06/21","10:00","0.624","-","1.11"
"2021/06/21","11:00","1.501","-","2.07"
"2021/06/21","12:00","2.497","-","3.03"
"2021/06/21","13:00","3.367","-","3.81"
"2021/06/21","14:00","3.873","-","4.31"
"2021/06/21","15:00","3.89","-","4.32"
"2021/06/21","16:00","3.472","-","3.77"
"2021/06/21","17:00","2.799","-","3.01"
"2021/06/21","18:00","2.088","-","2.36"
"2021/06/21","19:00","1.568","-","1.8"
"2021/06/21","20:00","1.461","-","1.67"
"2021/06/21","21:00","1.894","-","2.13"
"2021/06/21","22:00","2.813","-","3.07"
"2021/06/21","23:00","4.018","-","4.31"
"2021/06/22","00:00","5.254","-","5.53"
"2021/06/22","01:00","6.254","-","6.4"
"2021/06/22","02:00","6.754","-","7"
"2021/06/22","03:00","6.566","-","6.85"
"2021/06/22","04:00","5.688","-","5.84"
"2021/06/22","05:00","4.297","-","4.5"
"2021/06/22","06:00","2.66","-","3.03"
"2021/06/22","07:00","1.073","-","1.5"
"2021/06/22","08:00","-0.15","-","0.26"
"2021/06/22","09:00","-0.752","-","-0.3"
"2021/06/22","10:00","-0.642","-","-0.15"
"2021/06/22","11:00","0.069","-","0.55"
"2021/06/22","12:00","1.158","-","1.64"
