Serial Number:20438955 --

Date Time - GMT -08:00,"Temp, (*C)",Host Connect,EOF,
2021-03-24 11:15:29,19.28, , ,
2021-03-24 11:30:29,20.75, , ,
2021-03-24 11:45:29,22.19, , ,
2021-03-24 12:00:29,23.26, , ,
2021-03-24 12:15:29,23.43, , ,
2021-03-24 12:30:29,24.10, , ,
2021-03-24 12:45:29,23.96, , ,
2021-03-24 13:00:29,24.45, , ,
2021-03-24 13:15:29,24.35, , ,
2021-03-24 13:30:29,24.48, , ,
2021-03-24 13:45:29,24.64, , ,
2021-03-24 14:00:29,25.14, , ,
2021-03-24 14:15:29,25.35, , ,
2021-03-24 14:30:29,25.87, , ,
2021-03-24 14:45:29,25.91, , ,
2021-03-24 15:00:29,21.68, , ,
2021-03-24 15:15:29,18.05, , ,
2021-03-24 15:30:29,16.05, , ,
2021-03-24 15:45:29,15.11, , ,
2021-03-24 16:00:29,14.65, , ,
2021-03-24 16:15:29,14.37, , ,
2021-03-24 16:30:29,14.18, , ,
2021-03-24 16:45:29,14.03, , ,
2021-03-24 17:00:29,14.03, , ,
2021-03-24 17:15:29,13.95, , ,
2021-03-24 17:30:29,14.00, , ,
2021-03-24 17:45:29,14.05, , ,
2021-03-24 18:00:29,14.07, , ,
2021-03-24 18:15:29,14.04, , ,
2021-03-24 18:30:29,14.01, , ,
2021-03-24 18:45:29,13.99, , ,
2021-03-24 19:00:29,14.01, , ,
2021-03-24 19:15:29,14.00, , ,
2021-03-24 19:30:29,14.00, , ,
2021-03-24 19:45:29,14.00, , ,
2021-03-24 20:00:29,14.00, , ,
2021-03-24 20:15:29,14.00, , ,
2021-03-24 20:30:29,14.01, , ,
2021-03-24 20:45:29,14.03, , ,
2021-03-24 21:00:29,13.99, , ,
2021-03-24 21:15:29,13.98, , ,
2021-03-24 21:30:29,13.98, , ,
2021-03-24 21:45:29,13.97, , ,
2021-03-24 22:00:29,13.95, , ,
2021-03-24 22:15:29,13.94, , ,
2021-03-24 22:30:29,13.92, , ,
2021-03-24 22:45:29,13.89, , ,
2021-03-24 23:00:29,13.85, , ,
2021-03-24 23:15:29,13.83, , ,
2021-03-24 23:30:29,13.83, , ,
2021-03-24 23:45:29,13.82, , ,
2021-03-25 00:00:29,13.78, , ,
2021-03-25 00:15:29,13.76, , ,
2021-03-25 00:30:29,13.73, , ,
2021-03-25 00:45:29,13.70, , ,
2021-03-25 01:00:29,13.69, , ,
2021-03-25 01:15:29,13.65, , ,
2021-03-25 01:30:29,13.64, , ,
2021-03-25 01:45:29,13.62, , ,
2021-03-25 02:00:29,13.59, , ,
2021-03-25 02:15:29,13.56, , ,
2021-03-25 02:30:29,13.53, , ,
2021-03-25 02:45:29,13.54, , ,
2021-03-25 03:00:29,13.48, , ,
2021-03-25 03:15:29,13.46, , ,
2021-03-25 03:30:29,13.49, , ,
2021-03-25 03:45:29,13.45, , ,
2021-03-25 04:00:29,13.43, , ,
2021-03-25 04:15:29,13.40, , ,
2021-03-25 04:30:29,13.37, , ,
2021-03-25 04:45:29,13.37, , ,
2021-03-25 05:00:29,13.36, , ,
2021-03-25 05:15:29,13.30, , ,
2021-03-25 05:30:29,13.30, , ,
2021-03-25 05:45:29,13.26, , ,
2021-03-25 06:00:29,13.26, , ,
2021-03-25 06:15:29,13.26, , ,
2021-03-25 06:30:29,13.25, , ,
2021-03-25 06:45:29,13.19, , ,
2021-03-25 07:00:29,13.25, , ,
2021-03-25 07:15:29,13.25, , ,
2021-03-25 07:30:29,13.25, , ,
2021-03-25 07:45:29,13.27, , ,
2021-03-25 08:00:29,13.34, , ,
2021-03-25 08:15:29,13.41, , ,
2021-03-25 08:30:29,13.49, , ,
2021-03-25 08:45:29,13.51, , ,
2021-03-25 09:00:29,13.56, , ,
2021-03-25 09:15:29,13.60, , ,
2021-03-25 09:30:29,13.71, , ,
2021-03-25 09:45:29,13.77, , ,
2021-03-25 10:00:29,13.88, , ,
2021-03-25 10:15:29,13.99, , ,
2021-03-25 10:30:29,14.20, , ,
2021-03-25 10:45:29,14.39, , ,
2021-03-25 11:00:29,14.78, , ,
2021-03-25 11:15:29,15.85, , ,
2021-03-25 11:30:29,16.95, , ,
2021-03-25 11:45:29,18.00, , ,
2021-03-25 12:00:29,18.39, , ,
2021-03-25 12:15:29,19.42, , ,
2021-03-25 12:30:29,18.29, , ,
2021-03-25 12:45:29,16.72, , ,
2021-03-25 13:00:29,15.74, , ,
2021-03-25 13:15:29,15.95, , ,
2021-03-25 13:30:29,18.19, , ,
2021-03-25 13:45:29,18.07, , ,
2021-03-25 14:00:29,16.99, , ,
2021-03-25 14:15:29,15.80, , ,
2021-03-25 14:30:29,17.25, , ,
2021-03-25 14:45:29,16.62, , ,
2021-03-25 15:00:29,15.62, , ,
2021-03-25 15:15:29,15.61, , ,
2021-03-25 15:30:29,14.70, , ,
2021-03-25 15:45:29,14.94, , ,
2021-03-25 16:00:29,14.53, , ,
2021-03-25 16:15:29,14.28, , ,
2021-03-25 16:30:29,14.24, , ,
2021-03-25 16:45:29,14.18, , ,
2021-03-25 17:00:29,14.10, , ,
2021-03-25 17:15:29,14.06, , ,
2021-03-25 17:30:29,14.04, , ,
2021-03-25 17:45:29,14.00, , ,
2021-03-25 18:00:29,13.99, , ,
2021-03-25 18:15:29,13.97, , ,
2021-03-25 18:30:29,13.96, , ,
2021-03-25 18:45:29,13.94, , ,
2021-03-25 19:00:29,13.92, , ,
2021-03-25 19:15:29,13.90, , ,
2021-03-25 19:30:29,13.89, , ,
2021-03-25 19:45:29,13.88, , ,
2021-03-25 20:00:29,13.88, , ,
2021-03-25 20:15:29,13.86, , ,
2021-03-25 20:30:29,13.83, , ,
2021-03-25 20:45:29,13.85, , ,
2021-03-25 21:00:29,13.83, , ,
2021-03-25 21:15:29,13.83, , ,
2021-03-25 21:30:29,13.85, , ,
2021-03-25 21:45:29,13.81, , ,
2021-03-25 22:00:29,13.81, , ,
2021-03-25 22:15:29,13.81, , ,
2021-03-25 22:30:29,13.80, , ,
2021-03-25 22:45:29,13.78, , ,
2021-03-25 23:00:29,13.79, , ,
2021-03-25 23:15:29,13.83, , ,
2021-03-25 23:30:29,13.88, , ,
2021-03-25 23:45:29,13.86, , ,
2021-03-26 00:00:29,13.85, , ,
2021-03-26 00:15:29,13.82, , ,
2021-03-26 00:30:29,13.78, , ,
2021-03-26 00:45:29,13.77, , ,
2021-03-26 01:00:29,13.76, , ,
2021-03-26 01:15:29,13.71, , ,
2021-03-26 01:30:29,13.71, , ,
2021-03-26 01:45:29,13.70, , ,
2021-03-26 02:00:29,13.71, , ,
2021-03-26 02:15:29,13.73, , ,
2021-03-26 02:30:29,13.70, , ,
2021-03-26 02:45:29,13.71, , ,
2021-03-26 03:00:29,13.73, , ,
2021-03-26 03:15:29,13.73, , ,
2021-03-26 03:30:29,13.75, , ,
2021-03-26 03:45:29,13.78, , ,
2021-03-26 04:00:29,13.76, , ,
2021-03-26 04:15:29,13.76, , ,
2021-03-26 04:30:29,13.74, , ,
2021-03-26 04:45:29,13.83, , ,
2021-03-26 05:00:29,13.86, , ,
2021-03-26 05:15:29,13.90, , ,
2021-03-26 05:30:29,13.92, , ,
2021-03-26 05:45:29,13.88, , ,
2021-03-26 06:00:29,13.88, , ,
2021-03-26 06:15:29,13.83, , ,
2021-03-26 06:30:29,13.82, , ,
2021-03-26 06:45:29,13.81, , ,
2021-03-26 07:00:29,13.80, , ,
2021-03-26 07:15:29,13.77, , ,
2021-03-26 07:30:29,13.76, , ,
2021-03-26 07:45:29,13.75, , ,
2021-03-26 08:00:29,13.78, , ,
2021-03-26 08:15:29,13.76, , ,
2021-03-26 08:30:29,13.77, , ,
2021-03-26 08:45:29,13.77, , ,
2021-03-26 09:00:29,13.79, , ,
2021-03-26 09:15:29,13.79, , ,
2021-03-26 09:30:29,13.79, , ,
2021-03-26 09:45:29,13.79, , ,
2021-03-26 10:00:29,13.92, , ,
2021-03-26 10:15:29,13.98, , ,
2021-03-26 10:30:29,14.07, , ,
2021-03-26 10:45:29,14.21, , ,
2021-03-26 11:00:29,14.36, , ,
2021-03-26 11:15:29,14.57, , ,
2021-03-26 11:30:29,14.88, , ,
2021-03-26 11:45:29,15.88, , ,
2021-03-26 12:00:29,17.30, , ,
2021-03-26 12:15:29,19.37, , ,
2021-03-26 12:30:29,21.01, , ,
2021-03-26 12:45:29,21.73, , ,
2021-03-26 13:00:29,22.39, , ,
2021-03-26 13:15:29,22.46, , ,
2021-03-26 13:30:29,23.16, , ,
2021-03-26 13:45:29,22.67, , ,
2021-03-26 14:00:29,22.90, , ,
2021-03-26 14:15:29,22.71, , ,
2021-03-26 14:30:29,22.64, , ,
2021-03-26 14:45:29,23.39, , ,
2021-03-26 15:00:29,23.90, , ,
2021-03-26 15:15:29,22.96, , ,
2021-03-26 15:30:29,22.58, , ,
2021-03-26 15:45:29,22.23, , ,
2021-03-26 16:00:29,21.73, , ,
2021-03-26 16:15:29,17.38, , ,
2021-03-26 16:30:29,15.95, , ,
2021-03-26 16:45:29,15.42, , ,
2021-03-26 17:00:29,15.19, , ,
2021-03-26 17:15:29,14.98, , ,
2021-03-26 17:30:29,14.91, , ,
2021-03-26 17:45:29,14.86, , ,
2021-03-26 18:00:29,14.84, , ,
2021-03-26 18:15:29,14.82, , ,
2021-03-26 18:30:29,14.83, , ,
2021-03-26 18:45:29,14.81, , ,
2021-03-26 19:00:29,14.78, , ,
2021-03-26 19:15:29,14.79, , ,
2021-03-26 19:30:29,14.73, , ,
2021-03-26 19:45:29,14.71, , ,
2021-03-26 20:00:29,14.72, , ,
2021-03-26 20:15:29,14.73, , ,
2021-03-26 20:30:29,14.67, , ,
2021-03-26 20:45:29,14.71, , ,
2021-03-26 21:00:29,14.63, , ,
2021-03-26 21:15:29,14.63, , ,
2021-03-26 21:30:29,14.62, , ,
2021-03-26 21:45:29,14.60, , ,
2021-03-26 22:00:29,14.55, , ,
2021-03-26 22:15:29,14.54, , ,
2021-03-26 22:30:29,14.47, , ,
2021-03-26 22:45:29,14.52, , ,
2021-03-26 23:00:29,14.40, , ,
2021-03-26 23:15:29,14.38, , ,
2021-03-26 23:30:29,14.27, , ,
2021-03-26 23:45:29,14.25, , ,
2021-03-27 00:00:29,14.24, , ,
2021-03-27 00:15:29,14.13, , ,
2021-03-27 00:30:29,14.03, , ,
2021-03-27 00:45:29,13.82, , ,
2021-03-27 01:00:29,13.59, , ,
2021-03-27 01:15:29,13.07, , ,
2021-03-27 01:30:29,12.05, , ,
2021-03-27 01:45:29,11.90, , ,
2021-03-27 02:00:29,11.52, , ,
2021-03-27 02:15:29,11.96, , ,
2021-03-27 02:30:29,12.31, , ,
2021-03-27 02:45:29,12.89, , ,
2021-03-27 03:00:29,13.39, , ,
2021-03-27 03:15:29,13.71, , ,
2021-03-27 03:30:29,13.93, , ,
2021-03-27 03:45:29,14.01, , ,
2021-03-27 04:00:29,14.09, , ,
2021-03-27 04:15:29,14.17, , ,
2021-03-27 04:30:29,14.22, , ,
2021-03-27 04:45:29,14.25, , ,
2021-03-27 05:00:29,14.26, , ,
2021-03-27 05:15:29,14.28, , ,
2021-03-27 05:30:29,14.24, , ,
2021-03-27 05:45:29,14.22, , ,
2021-03-27 06:00:29,14.12, , ,
2021-03-27 06:15:29,14.11, , ,
2021-03-27 06:30:29,14.06, , ,
2021-03-27 06:45:29,14.01, , ,
2021-03-27 07:00:29,13.97, , ,
2021-03-27 07:15:29,13.97, , ,
2021-03-27 07:30:29,13.99, , ,
2021-03-27 07:45:29,13.99, , ,
2021-03-27 08:00:29,14.03, , ,
2021-03-27 08:15:29,14.04, , ,
2021-03-27 08:30:29,14.07, , ,
2021-03-27 08:45:29,14.08, , ,
2021-03-27 09:00:29,14.12, , ,
2021-03-27 09:15:29,14.19, , ,
2021-03-27 09:30:29,14.22, , ,
2021-03-27 09:45:29,14.28, , ,
2021-03-27 10:00:29,14.34, , ,
2021-03-27 10:15:29,14.40, , ,
2021-03-27 10:30:29,14.47, , ,
2021-03-27 10:45:29,14.58, , ,
2021-03-27 11:00:29,14.72, , ,
2021-03-27 11:15:29,14.87, , ,
2021-03-27 11:30:29,15.06, , ,
2021-03-27 11:45:29,15.36, , ,
2021-03-27 12:00:29,15.66, , ,
2021-03-27 12:15:29,16.50, , ,
2021-03-27 12:30:29,17.70, , ,
2021-03-27 12:45:29,18.61, , ,
2021-03-27 13:00:29,18.95, , ,
2021-03-27 13:15:29,19.52, , ,
2021-03-27 13:30:29,19.92, , ,
2021-03-27 13:45:29,20.42, , ,
2021-03-27 14:00:29,20.58, , ,
2021-03-27 14:15:29,20.80, , ,
2021-03-27 14:30:29,20.83, , ,
2021-03-27 14:45:29,21.69, , ,
2021-03-27 15:00:29,21.34, , ,
2021-03-27 15:15:29,21.23, , ,
2021-03-27 15:30:29,21.13, , ,
2021-03-27 15:45:29,20.68, , ,
2021-03-27 16:00:29,20.34, , ,
2021-03-27 16:15:29,20.17, , ,
2021-03-27 16:30:29,19.18, , ,
2021-03-27 16:45:29,17.26, , ,
2021-03-27 17:00:29,16.82, , ,
2021-03-27 17:15:29,16.30, , ,
2021-03-27 17:30:29,16.12, , ,
2021-03-27 17:45:29,15.93, , ,
2021-03-27 18:00:29,15.90, , ,
2021-03-27 18:15:29,15.83, , ,
2021-03-27 18:30:29,15.76, , ,
2021-03-27 18:45:29,15.73, , ,
2021-03-27 19:00:29,15.68, , ,
2021-03-27 19:15:29,15.69, , ,
2021-03-27 19:30:29,15.65, , ,
2021-03-27 19:45:29,15.53, , ,
2021-03-27 20:00:29,15.44, , ,
2021-03-27 20:15:29,15.38, , ,
2021-03-27 20:30:29,15.39, , ,
2021-03-27 20:45:29,15.30, , ,
2021-03-27 21:00:29,15.28, , ,
2021-03-27 21:15:29,15.24, , ,
2021-03-27 21:30:29,15.24, , ,
2021-03-27 21:45:29,15.19, , ,
2021-03-27 22:00:29,15.15, , ,
2021-03-27 22:15:29,15.08, , ,
2021-03-27 22:30:29,15.07, , ,
2021-03-27 22:45:29,15.03, , ,
2021-03-27 23:00:29,15.04, , ,
2021-03-27 23:15:29,15.00, , ,
2021-03-27 23:30:29,15.02, , ,
2021-03-27 23:45:29,15.00, , ,
2021-03-28 00:00:29,15.00, , ,
2021-03-28 00:15:29,14.97, , ,
2021-03-28 00:30:29,14.87, , ,
2021-03-28 00:45:29,14.65, , ,
2021-03-28 01:00:29,13.76, , ,
2021-03-28 01:15:29,12.32, , ,
2021-03-28 01:30:29,11.76, , ,
2021-03-28 01:45:29,11.57, , ,
2021-03-28 02:00:29,11.71, , ,
2021-03-28 02:15:29,11.43, , ,
2021-03-28 02:30:29,11.38, , ,
2021-03-28 02:45:29,11.39, , ,
2021-03-28 03:00:29,11.17, , ,
2021-03-28 03:15:29,10.70, , ,
2021-03-28 03:30:29,10.37, , ,
2021-03-28 03:45:29,10.13, , ,
2021-03-28 04:00:29,10.15, , ,
2021-03-28 04:15:29,13.09, , ,
2021-03-28 04:30:29,14.20, , ,
2021-03-28 04:45:29,14.65, , ,
2021-03-28 05:00:29,14.75, , ,
2021-03-28 05:15:29,14.82, , ,
2021-03-28 05:30:29,14.87, , ,
2021-03-28 05:45:29,14.86, , ,
2021-03-28 06:00:29,14.91, , ,
2021-03-28 06:15:29,14.92, , ,
2021-03-28 06:30:29,14.91, , ,
2021-03-28 06:45:29,14.87, , ,
2021-03-28 07:00:29,14.86, , ,
2021-03-28 07:15:29,14.84, , ,
2021-03-28 07:30:29,14.85, , ,
2021-03-28 07:45:29,14.88, , ,
2021-03-28 08:00:29,14.92, , ,
2021-03-28 08:15:29,14.93, , ,
2021-03-28 08:30:29,14.94, , ,
2021-03-28 08:45:29,14.98, , ,
2021-03-28 09:00:29,14.99, , ,
2021-03-28 09:15:29,15.04, , ,
2021-03-28 09:30:29,15.09, , ,
2021-03-28 09:45:29,15.15, , ,
2021-03-28 10:00:29,15.18, , ,
2021-03-28 10:15:29,15.22, , ,
2021-03-28 10:30:29,15.26, , ,
2021-03-28 10:45:29,15.37, , ,
2021-03-28 11:00:29,15.43, , ,
2021-03-28 11:15:29,15.51, , ,
2021-03-28 11:30:29,15.62, , ,
2021-03-28 11:45:29,15.73, , ,
2021-03-28 12:00:29,15.87, , ,
2021-03-28 12:15:29,16.08, , ,
2021-03-28 12:30:29,16.45, , ,
2021-03-28 12:45:29,16.98, , ,
2021-03-28 13:00:29,17.61, , ,
2021-03-28 13:15:29,18.53, , ,
2021-03-28 13:30:29,19.20, , ,
2021-03-28 13:45:29,19.68, , ,
2021-03-28 14:00:29,20.16, , ,
2021-03-28 14:15:29,20.61, , ,
2021-03-28 14:30:29,20.89, , ,
2021-03-28 14:45:29,21.01, , ,
2021-03-28 15:00:29,21.22, , ,
2021-03-28 15:15:29,21.20, , ,
2021-03-28 15:30:29,21.31, , ,
2021-03-28 15:45:29,21.37, , ,
2021-03-28 16:00:29,21.37, , ,
2021-03-28 16:15:29,21.33, , ,
2021-03-28 16:30:29,20.61, , ,
2021-03-28 16:45:29,19.21, , ,
2021-03-28 17:00:29,18.25, , ,
2021-03-28 17:15:29,17.36, , ,
2021-03-28 17:30:29,16.82, , ,
2021-03-28 17:45:29,16.62, , ,
2021-03-28 18:00:29,16.55, , ,
2021-03-28 18:15:29,16.41, , ,
2021-03-28 18:30:29,16.46, , ,
2021-03-28 18:45:29,16.28, , ,
2021-03-28 19:00:29,16.16, , ,
2021-03-28 19:15:29,16.05, , ,
2021-03-28 19:30:29,16.03, , ,
2021-03-28 19:45:29,15.91, , ,
2021-03-28 20:00:29,15.84, , ,
2021-03-28 20:15:29,15.57, , ,
2021-03-28 20:30:29,15.54, , ,
2021-03-28 20:45:29,15.48, , ,
2021-03-28 21:00:29,15.38, , ,
2021-03-28 21:15:29,15.37, , ,
2021-03-28 21:30:29,15.30, , ,
2021-03-28 21:45:29,15.30, , ,
2021-03-28 22:00:29,15.24, , ,
2021-03-28 22:15:29,15.18, , ,
2021-03-28 22:30:29,15.15, , ,
2021-03-28 22:45:29,15.08, , ,
2021-03-28 23:00:29,15.00, , ,
2021-03-28 23:15:29,14.95, , ,
2021-03-28 23:30:29,14.85, , ,
2021-03-28 23:45:29,14.79, , ,
2021-03-29 00:00:29,14.78, , ,
2021-03-29 00:15:29,14.72, , ,
2021-03-29 00:30:29,14.69, , ,
2021-03-29 00:45:29,14.65, , ,
2021-03-29 01:00:29,14.62, , ,
2021-03-29 01:15:29,14.53, , ,
2021-03-29 01:30:29,13.93, , ,
2021-03-29 01:45:29,13.02, , ,
2021-03-29 02:00:29,12.69, , ,
2021-03-29 02:15:29,12.57, , ,
2021-03-29 02:30:29,12.56, , ,
2021-03-29 02:45:29,12.48, , ,
2021-03-29 03:00:29,12.48, , ,
2021-03-29 03:15:29,12.35, , ,
2021-03-29 03:30:29,12.28, , ,
2021-03-29 03:45:29,12.21, , ,
2021-03-29 04:00:29,12.21, , ,
2021-03-29 04:15:29,12.06, , ,
2021-03-29 04:30:29,11.90, , ,
2021-03-29 04:45:29,11.85, , ,
2021-03-29 05:00:29,12.17, , ,
2021-03-29 05:15:29,13.83, , ,
2021-03-29 05:30:29,14.58, , ,
2021-03-29 05:45:29,14.80, , ,
2021-03-29 06:00:29,14.86, , ,
2021-03-29 06:15:29,14.92, , ,
2021-03-29 06:30:29,14.95, , ,
2021-03-29 06:45:29,14.91, , ,
2021-03-29 07:00:29,14.84, , ,
2021-03-29 07:15:29,14.83, , ,
2021-03-29 07:30:29,14.82, , ,
2021-03-29 07:45:29,14.82, , ,
2021-03-29 08:00:29,14.87, , ,
2021-03-29 08:15:29,14.94, , ,
2021-03-29 08:30:29,14.95, , ,
2021-03-29 08:45:29,15.00, , ,
2021-03-29 09:00:29,15.03, , ,
2021-03-29 09:15:29,15.08, , ,
2021-03-29 09:30:29,15.11, , ,
2021-03-29 09:45:29,15.18, , ,
2021-03-29 10:00:29,15.18, , ,
2021-03-29 10:15:29,15.10, , ,
2021-03-29 10:30:29,15.17, , ,
2021-03-29 10:45:29,15.19, , ,
2021-03-29 11:00:29,15.22, , ,
2021-03-29 11:15:29,15.24, , ,
2021-03-29 11:30:29,15.27, , ,
2021-03-29 11:45:29,15.27, , ,
2021-03-29 12:00:29,15.27, , ,
2021-03-29 12:15:29,15.29, , ,
2021-03-29 12:30:29,15.42, , ,
2021-03-29 12:45:29,15.67, , ,
2021-03-29 13:00:29,15.82, , ,
2021-03-29 13:15:29,16.10, , ,
2021-03-29 13:30:29,16.45, , ,
2021-03-29 13:45:29,17.61, , ,
2021-03-29 14:00:29,20.10, , ,
2021-03-29 14:15:29,21.13, , ,
2021-03-29 14:30:29,22.06, , ,
2021-03-29 14:45:29,23.73, , ,
2021-03-29 15:00:29,24.38, , ,
2021-03-29 15:15:29,23.92, , ,
2021-03-29 15:30:29,24.55, , ,
2021-03-29 15:45:29,24.61, , ,
2021-03-29 16:00:29,24.24, , ,
2021-03-29 16:15:29,22.93, , ,
2021-03-29 16:30:29,22.93, , ,
2021-03-29 16:45:29,20.55, , ,
2021-03-29 17:00:29,17.60, , ,
2021-03-29 17:15:29,16.82, , ,
2021-03-29 17:30:29,16.24, , ,
2021-03-29 17:45:29,16.10, , ,
2021-03-29 18:00:29,16.04, , ,
2021-03-29 18:15:29,16.02, , ,
2021-03-29 18:30:29,15.97, , ,
2021-03-29 18:45:29,15.88, , ,
2021-03-29 19:00:29,15.81, , ,
2021-03-29 19:15:29,15.74, , ,
2021-03-29 19:30:29,15.69, , ,
2021-03-29 19:45:29,15.63, , ,
2021-03-29 20:00:29,15.62, , ,
2021-03-29 20:15:29,15.60, , ,
2021-03-29 20:30:29,15.59, , ,
2021-03-29 20:45:29,15.61, , ,
2021-03-29 21:00:29,15.58, , ,
2021-03-29 21:15:29,15.58, , ,
2021-03-29 21:30:29,15.56, , ,
2021-03-29 21:45:29,15.57, , ,
2021-03-29 22:00:29,15.55, , ,
2021-03-29 22:15:29,15.56, , ,
2021-03-29 22:30:29,15.51, , ,
2021-03-29 22:45:29,15.47, , ,
2021-03-29 23:00:29,15.44, , ,
2021-03-29 23:15:29,15.41, , ,
2021-03-29 23:30:29,15.42, , ,
2021-03-29 23:45:29,15.33, , ,
2021-03-30 00:00:29,15.33, , ,
2021-03-30 00:15:29,15.34, , ,
2021-03-30 00:30:29,15.30, , ,
2021-03-30 00:45:29,15.27, , ,
2021-03-30 01:00:29,15.25, , ,
2021-03-30 01:15:29,15.24, , ,
2021-03-30 01:30:29,15.23, , ,
2021-03-30 01:45:29,15.19, , ,
2021-03-30 02:00:29,15.16, , ,
2021-03-30 02:15:29,14.57, , ,
2021-03-30 02:30:29,13.69, , ,
2021-03-30 02:45:29,13.33, , ,
2021-03-30 03:00:29,13.22, , ,
2021-03-30 03:15:29,13.23, , ,
2021-03-30 03:30:29,13.12, , ,
2021-03-30 03:45:29,13.11, , ,
2021-03-30 04:00:29,13.17, , ,
2021-03-30 04:15:29,13.18, , ,
2021-03-30 04:30:29,13.18, , ,
2021-03-30 04:45:29,13.07, , ,
2021-03-30 05:00:29,13.00, , ,
2021-03-30 05:15:29,13.07, , ,
2021-03-30 05:30:29,13.04, , ,
2021-03-30 05:45:29,13.02, , ,
2021-03-30 06:00:29,14.30, , ,
2021-03-30 06:15:29,15.04, , ,
2021-03-30 06:30:29,15.18, , ,
2021-03-30 06:45:29,15.16, , ,
2021-03-30 07:00:29,15.09, , ,
2021-03-30 07:15:29,15.06, , ,
2021-03-30 07:30:29,15.00, , ,
2021-03-30 07:45:29,14.96, , ,
2021-03-30 08:00:29,14.94, , ,
2021-03-30 08:15:29,14.84, , ,
2021-03-30 08:30:29,14.92, , ,
2021-03-30 08:45:29,14.88, , ,
2021-03-30 09:00:29,14.89, , ,
2021-03-30 09:15:29,14.91, , ,
2021-03-30 09:30:29,14.95, , ,
2021-03-30 09:45:29,14.96, , ,
2021-03-30 10:00:29,14.99, , ,
2021-03-30 10:15:29,15.03, , ,
2021-03-30 10:30:29,15.04, , ,
2021-03-30 10:45:29,15.09, , ,
2021-03-30 11:00:29,15.12, , ,
2021-03-30 11:15:29,15.16, , ,
2021-03-30 11:30:29,15.24, , ,
2021-03-30 11:45:29,15.28, , ,
2021-03-30 12:00:29,15.33, , ,
2021-03-30 12:15:29,15.37, , ,
2021-03-30 12:30:29,15.47, , ,
2021-03-30 12:45:29,15.51, , ,
2021-03-30 13:00:29,15.54, , ,
2021-03-30 13:15:29,15.62, , ,
2021-03-30 13:30:29,15.71, , ,
2021-03-30 13:45:29,15.78, , ,
2021-03-30 14:00:29,15.95, , ,
2021-03-30 14:15:29,16.14, , ,
2021-03-30 14:30:29,16.42, , ,
2021-03-30 14:45:29,16.90, , ,
2021-03-30 15:00:29,17.75, , ,
2021-03-30 15:15:29,18.80, , ,
2021-03-30 15:30:29,19.39, , ,
2021-03-30 15:45:29,20.48, , ,
2021-03-30 16:00:29,21.20, , ,
2021-03-30 16:15:29,21.64, , ,
2021-03-30 16:30:29,20.98, , ,
2021-03-30 16:45:29,18.94, , ,
2021-03-30 17:00:29,17.44, , ,
2021-03-30 17:15:29,16.47, , ,
2021-03-30 17:30:29,16.17, , ,
2021-03-30 17:45:29,16.08, , ,
2021-03-30 18:00:29,16.11, , ,
2021-03-30 18:15:29,16.12, , ,
2021-03-30 18:30:29,16.10, , ,
2021-03-30 18:45:29,16.10, , ,
2021-03-30 19:00:29,16.07, , ,
2021-03-30 19:15:29,16.05, , ,
2021-03-30 19:30:29,16.04, , ,
2021-03-30 19:45:29,16.07, , ,
2021-03-30 20:00:29,16.05, , ,
2021-03-30 20:15:29,16.03, , ,
2021-03-30 20:30:29,16.03, , ,
2021-03-30 20:45:29,16.03, , ,
2021-03-30 21:00:29,15.98, , ,
2021-03-30 21:15:29,15.99, , ,
2021-03-30 21:30:29,15.93, , ,
2021-03-30 21:45:29,15.92, , ,
2021-03-30 22:00:29,15.92, , ,
2021-03-30 22:15:29,15.90, , ,
2021-03-30 22:30:29,15.90, , ,
2021-03-30 22:45:29,15.90, , ,
2021-03-30 23:00:29,15.86, , ,
2021-03-30 23:15:29,15.83, , ,
2021-03-30 23:30:29,15.86, , ,
2021-03-30 23:45:29,15.83, , ,
2021-03-31 00:00:29,15.82, , ,
2021-03-31 00:15:29,15.82, , ,
2021-03-31 00:30:29,15.82, , ,
2021-03-31 00:45:29,15.81, , ,
2021-03-31 01:00:29,15.81, , ,
2021-03-31 01:15:29,15.76, , ,
2021-03-31 01:30:29,15.71, , ,
2021-03-31 01:45:29,15.68, , ,
2021-03-31 02:00:29,15.63, , ,
2021-03-31 02:15:29,15.63, , ,
2021-03-31 02:30:29,15.58, , ,
2021-03-31 02:45:29,15.37, , ,
2021-03-31 03:00:29,14.29, , ,
2021-03-31 03:15:29,13.40, , ,
2021-03-31 03:30:29,12.85, , ,
2021-03-31 03:45:29,12.61, , ,
2021-03-31 04:00:29,12.56, , ,
2021-03-31 04:15:29,12.42, , ,
2021-03-31 04:30:29,12.06, , ,
2021-03-31 04:45:29,11.85, , ,
2021-03-31 05:00:29,11.81, , ,
2021-03-31 05:15:29,11.69, , ,
2021-03-31 05:30:29,11.63, , ,
2021-03-31 05:45:29,11.64, , ,
2021-03-31 06:00:29,11.24, , ,
2021-03-31 06:15:29,11.53, , ,
2021-03-31 06:30:29,11.26, , ,
2021-03-31 06:45:29,11.26, , ,
2021-03-31 07:00:29,12.35, , ,
2021-03-31 07:15:29,14.34, , ,
2021-03-31 07:30:29,15.25, , ,
2021-03-31 07:45:29,15.67, , ,
2021-03-31 08:00:29,15.73, , ,
2021-03-31 08:15:29,15.87, , ,
2021-03-31 08:30:29,15.95, , ,
2021-03-31 08:45:29,15.99, , ,
2021-03-31 09:00:29,16.01, , ,
