Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2019-10-31,01:00:00,-0.581,-,-0.35
2019-10-31,02:00:00,-0.158,-,0.21
2019-10-31,03:00:00,0.768,-,1.09
2019-10-31,04:00:00,1.928,-,2.14
2019-10-31,05:00:00,3.057,-,3.27
2019-10-31,06:00:00,3.917,-,4.14
2019-10-31,07:00:00,4.315,-,4.59
2019-10-31,08:00:00,4.205,-,4.41
2019-10-31,09:00:00,3.719,-,3.91
2019-10-31,10:00:00,3.089,-,3.28
2019-10-31,11:00:00,2.537,-,2.74
2019-10-31,12:00:00,2.254,-,2.48
2019-10-31,13:00:00,2.39,-,2.61
2019-10-31,14:00:00,2.984,-,3.2
2019-10-31,15:00:00,3.905,-,4.12
2019-10-31,16:00:00,4.911,-,5.09
2019-10-31,17:00:00,5.765,-,5.94
2019-10-31,18:00:00,6.267,-,6.49
2019-10-31,19:00:00,6.254,-,6.45
2019-10-31,20:00:00,5.651,-,5.83
2019-10-31,21:00:00,4.555,-,4.82
2019-10-31,22:00:00,3.195,-,3.51
2019-10-31,23:00:00,1.827,-,2.2
2019-11-01,00:00:00,0.678,-,1.06
2019-11-01,01:00:00,-0.046,-,0.37
2019-11-01,02:00:00,-0.206,-,0.23
2019-11-01,03:00:00,0.186,-,0.59
2019-11-01,04:00:00,0.963,-,1.31
2019-11-01,05:00:00,1.909,-,2.19
2019-11-01,06:00:00,2.831,-,3.13
2019-11-01,07:00:00,3.543,-,3.9
2019-11-01,08:00:00,3.899,-,4.25
2019-11-01,09:00:00,3.875,-,4.17
2019-11-01,10:00:00,3.591,-,3.81
2019-11-01,11:00:00,3.222,-,3.46
2019-11-01,12:00:00,2.918,-,3.23
2019-11-01,13:00:00,2.807,-,3.11
2019-11-01,14:00:00,2.999,-,3.29
2019-11-01,15:00:00,3.509,-,3.88
2019-11-01,16:00:00,4.214,-,4.51
2019-11-01,17:00:00,4.929,-,5.1
2019-11-01,18:00:00,5.491,-,5.72
2019-11-01,19:00:00,5.767,-,5.97
2019-11-01,20:00:00,5.636,-,5.79
2019-11-01,21:00:00,5.053,-,5.23
2019-11-01,22:00:00,4.109,-,4.39
2019-11-01,23:00:00,2.99,-,3.31
2019-11-02,00:00:00,1.88,-,2.2
2019-11-02,01:00:00,0.944,-,1.29
2019-11-02,02:00:00,0.345,-,0.74
2019-11-02,03:00:00,0.196,-,0.63
2019-11-02,04:00:00,0.483,-,0.84
2019-11-02,05:00:00,1.076,-,1.49
2019-11-02,06:00:00,1.826,-,2.25
2019-11-02,07:00:00,2.596,-,2.99
2019-11-02,08:00:00,3.242,-,3.62
2019-11-02,09:00:00,3.636,-,3.98
2019-11-02,10:00:00,3.752,-,4
2019-11-02,11:00:00,3.673,-,3.93
2019-11-02,12:00:00,3.511,-,3.74
2019-11-02,13:00:00,3.353,-,3.56
2019-11-02,14:00:00,3.289,-,3.49
2019-11-02,15:00:00,3.412,-,3.64
2019-11-02,16:00:00,3.744,-,4.01
2019-11-02,17:00:00,4.197,-,4.43
2019-11-02,18:00:00,4.649,-,4.94
2019-11-02,19:00:00,5.006,-,5.27
2019-11-02,20:00:00,5.176,-,5.37
2019-11-02,21:00:00,5.057,-,5.17
2019-11-02,22:00:00,4.599,-,4.76
2019-11-02,23:00:00,3.867,-,4.13
2019-11-03,00:00:00,2.991,-,3.31
2019-11-03,01:00:00,2.09,-,2.34
2019-11-03,02:00:00,1.285,-,1.6
2019-11-03,03:00:00,0.722,-,1.09
2019-11-03,04:00:00,0.516,-,0.9
2019-11-03,05:00:00,0.672,-,1.08
2019-11-03,06:00:00,1.108,-,1.51
2019-11-03,07:00:00,1.729,-,2.08
2019-11-03,08:00:00,2.44,-,2.82
2019-11-03,09:00:00,3.106,-,3.49
2019-11-03,10:00:00,3.592,-,3.94
2019-11-03,11:00:00,3.851,-,4.13
2019-11-03,12:00:00,3.923,-,4.17
2019-11-03,13:00:00,3.865,-,4.1
2019-11-03,14:00:00,3.723,-,4.02
2019-11-03,15:00:00,3.583,-,3.87
2019-11-03,16:00:00,3.55,-,3.83
2019-11-03,17:00:00,3.671,-,4.05
2019-11-03,18:00:00,3.903,-,4.22
2019-11-03,19:00:00,4.182,-,4.42
2019-11-03,20:00:00,4.457,-,4.69
2019-11-03,21:00:00,4.646,-,4.88
2019-11-03,22:00:00,4.635,-,4.91
2019-11-03,23:00:00,4.352,-,4.57
2019-11-04,00:00:00,3.824,-,4.06
2019-11-04,01:00:00,3.129,-,3.44
2019-11-04,02:00:00,2.343,-,2.71
2019-11-04,03:00:00,1.574,-,1.95
2019-11-04,04:00:00,0.981,-,1.41
2019-11-04,05:00:00,0.696,-,1.19
2019-11-04,06:00:00,0.753,-,1.23
2019-11-04,07:00:00,1.109,-,1.54
2019-11-04,08:00:00,1.704,-,2.16
2019-11-04,09:00:00,2.451,-,2.85
2019-11-04,10:00:00,3.197,-,3.57
2019-11-04,11:00:00,3.783,-,4.14
2019-11-04,12:00:00,4.133,-,4.42
2019-11-04,13:00:00,4.254,-,4.52
2019-11-04,14:00:00,4.168,-,4.38
2019-11-04,15:00:00,3.918,-,4.16
2019-11-04,16:00:00,3.613,-,3.9
2019-11-04,17:00:00,3.392,-,3.7
2019-11-04,18:00:00,3.335,-,3.73
2019-11-04,19:00:00,3.436,-,3.75
2019-11-04,20:00:00,3.666,-,3.91
2019-11-04,21:00:00,3.984,-,4.18
2019-11-04,22:00:00,4.287,-,4.51
2019-11-04,23:00:00,4.427,-,4.62
2019-11-05,00:00:00,4.303,-,4.51
2019-11-05,01:00:00,3.91,-,4.12
2019-11-05,02:00:00,3.294,-,3.53
2019-11-05,03:00:00,2.521,-,2.85
2019-11-05,04:00:00,1.718,-,2.03
2019-11-05,05:00:00,1.073,-,1.39
2019-11-05,06:00:00,0.744,-,1.05
2019-11-05,07:00:00,0.783,-,1.14
2019-11-05,08:00:00,1.168,-,1.54
2019-11-05,09:00:00,1.842,-,2.21
2019-11-05,10:00:00,2.694,-,3.05
2019-11-05,11:00:00,3.532,-,3.87
2019-11-05,12:00:00,4.169,-,4.46
2019-11-05,13:00:00,4.511,-,4.71
2019-11-05,14:00:00,4.549,-,4.71
2019-11-05,15:00:00,4.308,-,4.51
2019-11-05,16:00:00,3.859,-,4.09
2019-11-05,17:00:00,3.357,-,3.61
2019-11-05,18:00:00,2.98,-,3.27
2019-11-05,19:00:00,2.832,-,3.07
2019-11-05,20:00:00,2.925,-,3.13
2019-11-05,21:00:00,3.231,-,3.39
2019-11-05,22:00:00,3.686,-,3.83
2019-11-05,23:00:00,4.145,-,4.39
2019-11-06,00:00:00,4.417,-,4.64
2019-11-06,01:00:00,4.381,-,4.71
2019-11-06,02:00:00,4.019,-,4.31
2019-11-06,03:00:00,3.378,-,3.56
2019-11-06,04:00:00,2.542,-,2.86
2019-11-06,05:00:00,1.681,-,2.05
2019-11-06,06:00:00,1.019,-,1.39
2019-11-06,07:00:00,0.728,-,1.1
2019-11-06,08:00:00,0.861,-,1.31
2019-11-06,09:00:00,1.382,-,1.77
2019-11-06,10:00:00,2.21,-,2.59
2019-11-06,11:00:00,3.184,-,3.58
2019-11-06,12:00:00,4.069,-,4.43
2019-11-06,13:00:00,4.659,-,5.01
2019-11-06,14:00:00,4.865,-,5.17
2019-11-06,15:00:00,4.694,-,4.93
2019-11-06,16:00:00,4.204,-,4.44
2019-11-06,17:00:00,3.52,-,3.88
2019-11-06,18:00:00,2.85,-,3.33
2019-11-06,19:00:00,2.403,-,2.8
2019-11-06,20:00:00,2.283,-,2.6
2019-11-06,21:00:00,2.489,-,2.8
2019-11-06,22:00:00,2.968,-,3.28
2019-11-06,23:00:00,3.604,-,3.91
2019-11-07,00:00:00,4.199,-,4.51
2019-11-07,01:00:00,4.533,-,4.88
2019-11-07,02:00:00,4.483,-,4.88
2019-11-07,03:00:00,4.049,-,4.38
2019-11-07,04:00:00,3.305,-,3.67
2019-11-07,05:00:00,2.382,-,2.88
2019-11-07,06:00:00,1.496,-,1.96
2019-11-07,07:00:00,0.899,-,1.29
2019-11-07,08:00:00,0.756,-,1.21
2019-11-07,09:00:00,1.088,-,1.54
2019-11-07,10:00:00,1.821,-,2.27
2019-11-07,11:00:00,2.822,-,3.23
2019-11-07,12:00:00,3.874,-,4.21
2019-11-07,13:00:00,4.709,-,4.99
2019-11-07,14:00:00,5.126,-,5.52
2019-11-07,15:00:00,5.072,-,5.42
2019-11-07,16:00:00,4.6,-,4.88
2019-11-07,17:00:00,3.824,-,4.1
2019-11-07,18:00:00,2.931,-,3.32
2019-11-07,19:00:00,2.178,-,2.67
2019-11-07,20:00:00,1.777,-,2.18
2019-11-07,21:00:00,1.806,-,2.16
2019-11-07,22:00:00,2.22,-,2.64
2019-11-07,23:00:00,2.914,-,3.34
2019-11-08,00:00:00,3.716,-,4.08
2019-11-08,01:00:00,4.378,-,4.68
2019-11-08,02:00:00,4.674,-,5.06
2019-11-08,03:00:00,4.51,-,4.85
2019-11-08,04:00:00,3.932,-,4.27
2019-11-08,05:00:00,3.06,-,3.42
2019-11-08,06:00:00,2.081,-,2.51
2019-11-08,07:00:00,1.253,-,1.75
2019-11-08,08:00:00,0.83,-,1.32
2019-11-08,09:00:00,0.937,-,1.38
2019-11-08,10:00:00,1.538,-,1.94
2019-11-08,11:00:00,2.5,-,2.88
2019-11-08,12:00:00,3.63,-,3.99
2019-11-08,13:00:00,4.662,-,4.98
2019-11-08,14:00:00,5.32,-,5.67
2019-11-08,15:00:00,5.442,-,5.72
2019-11-08,16:00:00,5.038,-,5.3
2019-11-08,17:00:00,4.228,-,4.58
2019-11-08,18:00:00,3.192,-,3.58
2019-11-08,19:00:00,2.176,-,2.64
2019-11-08,20:00:00,1.457,-,1.91
2019-11-08,21:00:00,1.222,-,1.59
2019-11-08,22:00:00,1.491,-,1.88
2019-11-08,23:00:00,2.156,-,2.51
2019-11-09,00:00:00,3.052,-,3.38
2019-11-09,01:00:00,3.951,-,4.3
2019-11-09,02:00:00,4.583,-,4.94
2019-11-09,03:00:00,4.745,-,5.11
2019-11-09,04:00:00,4.398,-,4.75
2019-11-09,05:00:00,3.653,-,3.97
2019-11-09,06:00:00,2.687,-,3.06
2019-11-09,07:00:00,1.733,-,2.23
2019-11-09,08:00:00,1.07,-,1.54
2019-11-09,09:00:00,0.92,-,1.37
2019-11-09,10:00:00,1.343,-,1.77
2019-11-09,11:00:00,2.225,-,2.63
2019-11-09,12:00:00,3.368,-,3.71
2019-11-09,13:00:00,4.525,-,4.77
2019-11-09,14:00:00,5.408,-,5.68
2019-11-09,15:00:00,5.765,-,6.11
2019-11-09,16:00:00,5.505,-,5.81
2019-11-09,17:00:00,4.718,-,4.99
2019-11-09,18:00:00,3.6,-,3.93
2019-11-09,19:00:00,2.391,-,2.86
2019-11-09,20:00:00,1.372,-,1.86
2019-11-09,21:00:00,0.809,-,1.27
2019-11-09,22:00:00,0.832,-,1.22
2019-11-09,23:00:00,1.383,-,1.76
2019-11-10,00:00:00,2.285,-,2.65
2019-11-10,01:00:00,3.317,-,3.67
2019-11-10,02:00:00,4.217,-,4.57
2019-11-10,03:00:00,4.721,-,5.15
2019-11-10,04:00:00,4.68,-,5.11
2019-11-10,05:00:00,4.133,-,4.45
2019-11-10,06:00:00,3.256,-,3.72
2019-11-10,07:00:00,2.276,-,2.79
2019-11-10,08:00:00,1.454,-,1.92
2019-11-10,09:00:00,1.054,-,1.57
2019-11-10,10:00:00,1.241,-,1.76
2019-11-10,11:00:00,1.985,-,2.48
2019-11-10,12:00:00,3.094,-,3.49
2019-11-10,13:00:00,4.314,-,4.61
2019-11-10,14:00:00,5.368,-,5.68
2019-11-10,15:00:00,5.976,-,6.33
2019-11-10,16:00:00,5.943,-,6.27
2019-11-10,17:00:00,5.268,-,5.61
2019-11-10,18:00:00,4.133,-,4.55
2019-11-10,19:00:00,2.797,-,3.27
2019-11-10,20:00:00,1.538,-,2.03
2019-11-10,21:00:00,0.641,-,1.12
2019-11-10,22:00:00,0.332,-,0.78
2019-11-10,23:00:00,0.657,-,1.13
2019-11-11,00:00:00,1.474,-,2.02
2019-11-11,01:00:00,2.547,-,2.98
2019-11-11,02:00:00,3.619,-,4.03
2019-11-11,03:00:00,4.422,-,4.81
2019-11-11,04:00:00,4.729,-,5.12
2019-11-11,05:00:00,4.465,-,4.87
2019-11-11,06:00:00,3.753,-,4.1
2019-11-11,07:00:00,2.825,-,3.24
2019-11-11,08:00:00,1.937,-,2.45
2019-11-11,09:00:00,1.344,-,1.9
2019-11-11,10:00:00,1.271,-,1.77
2019-11-11,11:00:00,1.8,-,2.37
2019-11-11,12:00:00,2.809,-,3.29
2019-11-11,13:00:00,4.038,-,4.41
2019-11-11,14:00:00,5.202,-,5.51
2019-11-11,15:00:00,6.025,-,6.35
2019-11-11,16:00:00,6.265,-,6.56
2019-11-11,17:00:00,5.81,-,6.14
2019-11-11,18:00:00,4.759,-,5.08
2019-11-11,19:00:00,3.369,-,3.76
2019-11-11,20:00:00,1.94,-,2.36
2019-11-11,21:00:00,0.76,-,1.18
2019-11-11,22:00:00,0.088,-,0.53
2019-11-11,23:00:00,0.079,-,0.48
2019-11-12,00:00:00,0.692,-,1.03
2019-11-12,01:00:00,1.709,-,2.1
2019-11-12,02:00:00,2.855,-,3.17
2019-11-12,03:00:00,3.867,-,4.13
2019-11-12,04:00:00,4.499,-,4.8
2019-11-12,05:00:00,4.584,-,4.91
2019-11-12,06:00:00,4.133,-,4.39
2019-11-12,07:00:00,3.336,-,3.65
2019-11-12,08:00:00,2.461,-,2.82
2019-11-12,09:00:00,1.76,-,2.17
2019-11-12,10:00:00,1.462,-,1.92
2019-11-12,11:00:00,1.724,-,2.18
2019-11-12,12:00:00,2.539,-,2.9
2019-11-12,13:00:00,3.705,-,4.01
2019-11-12,14:00:00,4.921,-,5.16
2019-11-12,15:00:00,5.901,-,6.13
2019-11-12,16:00:00,6.4,-,6.65
2019-11-12,17:00:00,6.24,-,6.47
2019-11-12,18:00:00,5.4,-,5.59
2019-11-12,19:00:00,4.068,-,4.36
2019-11-12,20:00:00,2.552,-,2.91
2019-11-12,21:00:00,1.162,-,1.55
2019-11-12,22:00:00,0.164,-,0.53
2019-11-12,23:00:00,-0.232,-,0.11
2019-11-13,00:00:00,0.049,-,0.43
2019-11-13,01:00:00,0.881,-,1.32
2019-11-13,02:00:00,1.999,-,2.32
2019-11-13,03:00:00,3.117,-,3.39
2019-11-13,04:00:00,3.993,-,4.27
2019-11-13,05:00:00,4.424,-,4.72
2019-11-13,06:00:00,4.316,-,4.58
2019-11-13,07:00:00,3.752,-,4.03
2019-11-13,08:00:00,2.973,-,3.32
2019-11-13,09:00:00,2.246,-,2.67
2019-11-13,10:00:00,1.799,-,2.25
2019-11-13,11:00:00,1.805,-,2.27
2019-11-13,12:00:00,2.351,-,2.86
2019-11-13,13:00:00,3.348,-,3.78
2019-11-13,14:00:00,4.539,-,4.87
2019-11-13,15:00:00,5.617,-,5.89
2019-11-13,16:00:00,6.325,-,6.66
2019-11-13,17:00:00,6.467,-,6.8
2019-11-13,18:00:00,5.941,-,6.21
2019-11-13,19:00:00,4.811,-,5.08
2019-11-13,20:00:00,3.327,-,3.69
2019-11-13,21:00:00,1.817,-,2.21
2019-11-13,22:00:00,0.57,-,0.97
2019-11-13,23:00:00,-0.191,-,0.13
2019-11-14,00:00:00,-0.319,-,-0.01
2019-11-14,01:00:00,0.185,-,0.52
2019-11-14,02:00:00,1.138,-,1.43
2019-11-14,03:00:00,2.252,-,2.42
2019-11-14,04:00:00,3.263,-,3.46
2019-11-14,05:00:00,3.969,-,4.25
2019-11-14,06:00:00,4.221,-,4.51
2019-11-14,07:00:00,3.989,-,4.25
2019-11-14,08:00:00,3.412,-,3.69
2019-11-14,09:00:00,2.744,-,3.11
2019-11-14,10:00:00,2.23,-,2.66
2019-11-14,11:00:00,2.045,-,2.41
2019-11-14,12:00:00,2.309,-,2.69
2019-11-14,13:00:00,3.041,-,3.42
2019-11-14,14:00:00,4.094,-,4.31
2019-11-14,15:00:00,5.188,-,5.28
2019-11-14,16:00:00,6.041,-,6.21
2019-11-14,17:00:00,6.445,-,6.63
2019-11-14,18:00:00,6.266,-,6.49
2019-11-14,19:00:00,5.467,-,5.55
2019-11-14,20:00:00,4.176,-,4.3
2019-11-14,21:00:00,2.674,-,2.94
2019-11-14,22:00:00,1.276,-,1.55
2019-11-14,23:00:00,0.225,-,0.44
2019-11-15,00:00:00,-0.306,-,-0.13
2019-11-15,01:00:00,-0.229,-,-0.01
2019-11-15,02:00:00,0.401,-,0.6
2019-11-15,03:00:00,1.368,-,1.56
2019-11-15,04:00:00,2.397,-,2.5
2019-11-15,05:00:00,3.266,-,3.37
2019-11-15,06:00:00,3.819,-,3.94
2019-11-15,07:00:00,3.957,-,4.09
2019-11-15,08:00:00,3.693,-,3.77
2019-11-15,09:00:00,3.194,-,3.31
2019-11-15,10:00:00,2.699,-,2.84
2019-11-15,11:00:00,2.406,-,2.62
2019-11-15,12:00:00,2.439,-,2.69
2019-11-15,13:00:00,2.866,-,3.1
2019-11-15,14:00:00,3.661,-,3.85
2019-11-15,15:00:00,4.649,-,4.81
2019-11-15,16:00:00,5.562,-,5.7
2019-11-15,17:00:00,6.162,-,6.37
2019-11-15,18:00:00,6.299,-,6.45
2019-11-15,19:00:00,5.89,-,5.96
2019-11-15,20:00:00,4.946,-,5.09
2019-11-15,21:00:00,3.628,-,3.88
2019-11-15,22:00:00,2.216,-,2.55
2019-11-15,23:00:00,0.984,-,1.29
2019-11-16,00:00:00,0.125,-,0.46
2019-11-16,01:00:00,-0.236,-,0.08
2019-11-16,02:00:00,-0.048,-,0.25
2019-11-16,03:00:00,0.605,-,0.92
2019-11-16,04:00:00,1.504,-,1.76
2019-11-16,05:00:00,2.412,-,2.62
2019-11-16,06:00:00,3.155,-,3.32
2019-11-16,07:00:00,3.615,-,3.89
2019-11-16,08:00:00,3.724,-,4.05
2019-11-16,09:00:00,3.517,-,3.81
2019-11-16,10:00:00,3.155,-,3.45
2019-11-16,11:00:00,2.841,-,3.23
2019-11-16,12:00:00,2.721,-,3.12
2019-11-16,13:00:00,2.875,-,3.25
2019-11-16,14:00:00,3.345,-,3.79
2019-11-16,15:00:00,4.085,-,4.54
2019-11-16,16:00:00,4.923,-,5.25
2019-11-16,17:00:00,5.624,-,5.89
2019-11-16,18:00:00,6.008,-,6.22
2019-11-16,19:00:00,5.97,-,6.23
2019-11-16,20:00:00,5.458,-,5.69
2019-11-16,21:00:00,4.501,-,4.79
2019-11-16,22:00:00,3.265,-,3.67
2019-11-16,23:00:00,2.001,-,2.45
2019-11-17,00:00:00,0.934,-,1.35
2019-11-17,01:00:00,0.211,-,0.62
2019-11-17,02:00:00,-0.068,-,0.38
2019-11-17,03:00:00,0.134,-,0.61
2019-11-17,04:00:00,0.73,-,1.13
2019-11-17,05:00:00,1.527,-,1.94
2019-11-17,06:00:00,2.33,-,2.71
2019-11-17,07:00:00,3.007,-,3.36
2019-11-17,08:00:00,3.46,-,3.84
2019-11-17,09:00:00,3.623,-,4.01
2019-11-17,10:00:00,3.527,-,3.84
2019-11-17,11:00:00,3.308,-,3.63
2019-11-17,12:00:00,3.125,-,3.5
2019-11-17,13:00:00,3.078,-,3.38
2019-11-17,14:00:00,3.231,-,3.64
2019-11-17,15:00:00,3.624,-,4.06
2019-11-17,16:00:00,4.222,-,4.59
2019-11-17,17:00:00,4.875,-,5.26
2019-11-17,18:00:00,5.397,-,5.7
2019-11-17,19:00:00,5.652,-,5.93
2019-11-17,20:00:00,5.563,-,5.86
2019-11-17,21:00:00,5.077,-,5.26
2019-11-17,22:00:00,4.216,-,4.41
2019-11-17,23:00:00,3.124,-,3.51
2019-11-18,00:00:00,2.013,-,2.43
2019-11-18,01:00:00,1.062,-,1.52
2019-11-18,02:00:00,0.393,-,0.85
2019-11-18,03:00:00,0.108,-,0.56
2019-11-18,04:00:00,0.254,-,0.78
2019-11-18,05:00:00,0.763,-,1.27
2019-11-18,06:00:00,1.475,-,1.9
2019-11-18,07:00:00,2.235,-,2.69
2019-11-18,08:00:00,2.931,-,3.42
2019-11-18,09:00:00,3.458,-,3.91
2019-11-18,10:00:00,3.727,-,4.17
2019-11-18,11:00:00,3.746,-,4.22
2019-11-18,12:00:00,3.618,-,4.09
2019-11-18,13:00:00,3.464,-,3.9
2019-11-18,14:00:00,3.364,-,3.83
2019-11-18,15:00:00,3.391,-,3.84
2019-11-18,16:00:00,3.615,-,4.05
2019-11-18,17:00:00,4.03,-,4.53
2019-11-18,18:00:00,4.523,-,4.94
2019-11-18,19:00:00,4.945,-,5.31
2019-11-18,20:00:00,5.191,-,5.54
2019-11-18,21:00:00,5.175,-,5.5
2019-11-18,22:00:00,4.821,-,5.2
2019-11-18,23:00:00,4.119,-,4.52
2019-11-19,00:00:00,3.181,-,3.64
2019-11-19,01:00:00,2.182,-,2.68
2019-11-19,02:00:00,1.274,-,1.84
2019-11-19,03:00:00,0.58,-,1.19
2019-11-19,04:00:00,0.229,-,0.92
2019-11-19,05:00:00,0.296,-,1.01
2019-11-19,06:00:00,0.741,-,1.37
2019-11-19,07:00:00,1.433,-,2
2019-11-19,08:00:00,2.238,-,2.81
2019-11-19,09:00:00,3.035,-,3.69
2019-11-19,10:00:00,3.685,-,4.37
2019-11-19,11:00:00,4.063,-,4.59
2019-11-19,12:00:00,4.144,-,4.58
2019-11-19,13:00:00,4.006,-,4.51
2019-11-19,14:00:00,3.751,-,4.23
2019-11-19,15:00:00,3.47,-,3.92
2019-11-19,16:00:00,3.276,-,3.79
2019-11-19,17:00:00,3.286,-,3.88
2019-11-19,18:00:00,3.533,-,4.18
2019-11-19,19:00:00,3.934,-,4.44
2019-11-19,20:00:00,4.366,-,4.69
2019-11-19,21:00:00,4.72,-,5.15
2019-11-19,22:00:00,4.877,-,5.42
2019-11-19,23:00:00,4.712,-,5.24
2019-11-20,00:00:00,4.18,-,4.72
2019-11-20,01:00:00,3.363,-,4.01
2019-11-20,02:00:00,2.412,-,3.24
2019-11-20,03:00:00,1.475,-,2.4
2019-11-20,04:00:00,0.707,-,1.66
2019-11-20,05:00:00,0.276,-,1.18
2019-11-20,06:00:00,0.296,-,1.14
2019-11-20,07:00:00,0.745,-,1.46
2019-11-20,08:00:00,1.506,-,2.22
2019-11-20,09:00:00,2.438,-,3.17
2019-11-20,10:00:00,3.387,-,4.04
2019-11-20,11:00:00,4.161,-,4.79
2019-11-20,12:00:00,4.594,-,5.24
2019-11-20,13:00:00,4.637,-,5.25
2019-11-20,14:00:00,4.362,-,4.93
2019-11-20,15:00:00,3.879,-,4.57
2019-11-20,16:00:00,3.32,-,4.09
2019-11-20,17:00:00,2.858,-,3.67
2019-11-20,18:00:00,2.665,-,3.39
2019-11-20,19:00:00,2.806,-,3.53
2019-11-20,20:00:00,3.214,-,3.88
2019-11-20,21:00:00,3.764,-,4.41
2019-11-20,22:00:00,4.317,-,4.89
2019-11-20,23:00:00,4.699,-,5.34
2019-11-21,00:00:00,4.731,-,5.43
2019-11-21,01:00:00,4.334,-,5.08
2019-11-21,02:00:00,3.577,-,4.37
2019-11-21,03:00:00,2.609,-,3.46
2019-11-21,04:00:00,1.601,-,2.54
2019-11-21,05:00:00,0.752,-,1.67
2019-11-21,06:00:00,0.282,-,1.08
2019-11-21,07:00:00,0.327,-,1.04
2019-11-21,08:00:00,0.87,-,1.53
2019-11-21,09:00:00,1.782,-,2.39
2019-11-21,10:00:00,2.893,-,3.43
2019-11-21,11:00:00,3.995,-,4.49
2019-11-21,12:00:00,4.839,-,5.33
2019-11-21,13:00:00,5.227,-,5.72
2019-11-21,14:00:00,5.11,-,5.63
2019-11-21,15:00:00,4.576,-,5.06
2019-11-21,16:00:00,3.772,-,4.28
2019-11-21,17:00:00,2.889,-,3.54
2019-11-21,18:00:00,2.173,-,2.91
2019-11-21,19:00:00,1.841,-,2.41
2019-11-21,20:00:00,1.97,-,2.44
2019-11-21,21:00:00,2.485,-,2.95
2019-11-21,22:00:00,3.235,-,3.69
2019-11-21,23:00:00,4.031,-,4.45
2019-11-22,00:00:00,4.635,-,5.03
2019-11-22,01:00:00,4.821,-,5.29
2019-11-22,02:00:00,4.497,-,5.09
2019-11-22,03:00:00,3.737,-,4.28
2019-11-22,04:00:00,2.71,-,3.32
2019-11-22,05:00:00,1.627,-,2.26
2019-11-22,06:00:00,0.741,-,1.31
2019-11-22,07:00:00,0.308,-,0.8
2019-11-22,08:00:00,0.47,-,0.97
2019-11-22,09:00:00,1.188,-,1.64
2019-11-22,10:00:00,2.301,-,2.67
2019-11-22,11:00:00,3.593,-,3.91
2019-11-22,12:00:00,4.793,-,5.14
2019-11-22,13:00:00,5.608,-,5.88
2019-11-22,14:00:00,5.831,-,6.11
2019-11-22,15:00:00,5.44,-,5.68
2019-11-22,16:00:00,4.562,-,4.85
2019-11-22,17:00:00,3.4,-,3.69
2019-11-22,18:00:00,2.217,-,2.56
2019-11-22,19:00:00,1.317,-,1.72
2019-11-22,20:00:00,0.942,-,1.3
2019-11-22,21:00:00,1.158,-,1.54
2019-11-22,22:00:00,1.859,-,2.26
2019-11-22,23:00:00,2.848,-,3.24
2019-11-23,00:00:00,3.876,-,4.36
2019-11-23,01:00:00,4.649,-,5.08
2019-11-23,02:00:00,4.917,-,5.37
2019-11-23,03:00:00,4.595,-,5.07
2019-11-23,04:00:00,3.786,-,4.1
2019-11-23,05:00:00,2.695,-,3.01
2019-11-23,06:00:00,1.578,-,1.98
2019-11-23,07:00:00,0.731,-,1.15
2019-11-23,08:00:00,0.428,-,0.75
2019-11-23,09:00:00,0.787,-,1.11
2019-11-23,10:00:00,1.727,-,2.08
2019-11-23,11:00:00,3.04,-,3.26
2019-11-23,12:00:00,4.456,-,4.64
2019-11-23,13:00:00,5.656,-,5.95
2019-11-23,14:00:00,6.322,-,6.72
2019-11-23,15:00:00,6.272,-,6.5
2019-11-23,16:00:00,5.53,-,5.74
2019-11-23,17:00:00,4.283,-,4.58
2019-11-23,18:00:00,2.797,-,3.17
2019-11-23,19:00:00,1.396,-,1.84
2019-11-23,20:00:00,0.422,-,0.85
2019-11-23,21:00:00,0.114,-,0.49
2019-11-23,22:00:00,0.499,-,0.91
2019-11-23,23:00:00,1.42,-,1.86
2019-11-24,00:00:00,2.633,-,3.08
2019-11-24,01:00:00,3.834,-,4.34
2019-11-24,02:00:00,4.691,-,5.15
2019-11-24,03:00:00,4.957,-,5.44
2019-11-24,04:00:00,4.581,-,5.07
2019-11-24,05:00:00,3.71,-,4.03
2019-11-24,06:00:00,2.587,-,2.86
2019-11-24,07:00:00,1.506,-,1.92
2019-11-24,08:00:00,0.788,-,1.27
2019-11-24,09:00:00,0.694,-,1.09
2019-11-24,10:00:00,1.295,-,1.71
2019-11-24,11:00:00,2.454,-,2.88
2019-11-24,12:00:00,3.91,-,4.24
2019-11-24,13:00:00,5.351,-,5.65
2019-11-24,14:00:00,6.431,-,6.76
2019-11-24,15:00:00,6.84,-,7.12
2019-11-24,16:00:00,6.445,-,6.69
2019-11-24,17:00:00,5.338,-,5.56
2019-11-24,18:00:00,3.767,-,4.11
2019-11-24,19:00:00,2.051,-,2.49
2019-11-24,20:00:00,0.556,-,1.01
2019-11-24,21:00:00,-0.367,-,0.06
2019-11-24,22:00:00,-0.515,-,-0.15
2019-11-24,23:00:00,0.079,-,0.49
2019-11-25,00:00:00,1.209,-,1.68
2019-11-25,01:00:00,2.582,-,3.01
2019-11-25,02:00:00,3.862,-,4.23
2019-11-25,03:00:00,4.708,-,5.11
2019-11-25,04:00:00,4.902,-,5.36
2019-11-25,05:00:00,4.447,-,4.79
2019-11-25,06:00:00,3.534,-,3.8
