dtime,tide_predict_m,tide_verified_m
2019-01-10T22:00:00Z,0.9540239985498834,1.0515599984016288
2019-01-10T23:00:00Z,0.6300215990423672,0.7284719988927225
2019-01-11T00:00:00Z,0.3450335994755489,0.4419599993282208
2019-01-11T01:00:00Z,0.14538959977900778,0.2743199995830336
2019-01-11T02:00:00Z,0.06614159989946476,0.1981199996988576
2019-01-11T03:00:00Z,0.12740639980634227,0.2590799996061984
2019-01-11T04:00:00Z,0.31089599952743807,0.4419599993282208
2019-01-11T05:00:00Z,0.5608319991475353,0.6614159989946476
2019-01-11T06:00:00Z,0.8153399987606831,0.914399998610112
2019-01-11T07:00:00Z,1.028699998436376,1.1125199983089695
2019-01-11T08:00:00Z,1.1643359982302093,1.2740639980634225
2019-01-11T09:00:00Z,1.19755919817971,1.3106399980078272
2019-01-11T10:00:00Z,1.1338559982765388,1.216151998151449
2019-01-11T11:00:00Z,1.0162031984553712,1.1094719983136025
2019-01-11T12:00:00Z,0.89794079863513,0.999743998480389
2019-01-11T13:00:00Z,0.8171687987579034,0.9296399985869471
2019-01-11T14:00:00Z,0.797966398787091,0.9052559986240108
2019-01-11T15:00:00Z,0.8574023986967484,0.9601199985406176
2019-01-11T16:00:00Z,0.9899903984952146,1.0881359983460333
2019-01-11T17:00:00Z,1.1545823982450347,1.2588239980865874
2019-01-11T18:00:00Z,1.2969239980286755,1.3959839978781043
2019-01-11T19:00:00Z,1.3773911979063653,1.4782799977530143
2019-01-11T20:00:00Z,1.3737335979119247,1.4813279977483815
2019-01-11T21:00:00Z,1.2701015980694454,1.3685519979198009
2019-01-11T22:00:00Z,1.0695431983742942,1.158239998239475
2019-01-11T23:00:00Z,0.8095487987694858,0.914399998610112
2019-01-12T00:00:00Z,0.5495543991646773,0.6797039989668499
2019-01-12T01:00:00Z,0.33863279948527814,0.4754879992772582
2019-01-12T02:00:00Z,0.21000719968078904,0.3627119994486777
2019-01-12T03:00:00Z,0.18867119971321977,0.3505199994672096
2019-01-12T04:00:00Z,0.28559759956589165,0.46024799930042304
2019-01-12T05:00:00Z,0.4770119992749417,0.6492239990131795
2019-01-12T06:00:00Z,0.7098791989209836,0.8747759986703405
2019-01-12T07:00:00Z,0.9323831985827775,1.078991998359932
2019-01-12T08:00:00Z,1.1094719983136025,1.2557759980912204
2019-01-12T09:00:00Z,1.2124943981570084,1.3472159979522316
2019-01-12T10:00:00Z,1.2219431981426463,1.3655039979244339
2019-01-12T11:00:00Z,1.1481815982547638,1.3167359979985613
2019-01-12T12:00:00Z,1.0326623984303531,1.1826239982024114
2019-01-12T13:00:00Z,0.9204959986008461,1.0515599984016288
2019-01-12T14:00:00Z,0.8394191987240828,0.9723119985220857
2019-01-12T15:00:00Z,0.8089391987704123,0.9753599985174528
2019-01-12T16:00:00Z,0.8449055987157434,1.002791998475756
2019-01-12T17:00:00Z,0.9403079985707318,1.1064239983182353
2019-01-12T18:00:00Z,1.0585703983909729,1.2313919981282841
2019-01-12T19:00:00Z,1.1558015982431815,1.2862559980448907
2019-01-12T20:00:00Z,1.2051791981681277,1.3167359979985613
2019-01-12T21:00:00Z,1.1908535981899024,1.3106399980078272
2019-01-12T22:00:00Z,1.0994135983288913,1.203959998169981
2019-01-12T23:00:00Z,0.9342119985799977,1.0485119984062616
2019-01-13T00:00:00Z,0.729995998890406,0.8534399987027711
2019-01-13T01:00:00Z,0.5358383991855256,0.6827519989622169
2019-01-13T02:00:00Z,0.38801039941022414,0.5486399991660672
2019-01-13T03:00:00Z,0.3102863995283647,0.46939199928652414
2019-01-13T04:00:00Z,0.3240023995075163,0.44805599931895485
2019-01-13T05:00:00Z,0.4370831993356335,0.5486399991660672
2019-01-13T06:00:00Z,0.6248399990502431,0.7376159988788237
2019-01-13T07:00:00Z,0.8397239987236195,0.9570719985452506
2019-01-13T08:00:00Z,1.0393679984201607,1.149095998253374
2019-01-13T09:00:00Z,1.1951207981834162,1.289303998040258
2019-01-13T10:00:00Z,1.27985519805462,1.3959839978781043
2019-01-13T11:00:00Z,1.2749783980620328,1.4112239978549395
2019-01-13T12:00:00Z,1.1911583981894391,1.3136879980031941
2019-01-13T13:00:00Z,1.0661903983793906,1.1765279982116774
2019-01-13T14:00:00Z,0.9381743985739748,1.0607039983877298
2019-01-13T15:00:00Z,0.8305799987375184,0.9662159985313516
2019-01-13T16:00:00Z,0.7647431988375902,0.917447998605479
2019-01-13T17:00:00Z,0.7604759988440765,0.9083039986193778
2019-01-13T18:00:00Z,0.8150351987611465,0.9540239985498834
2019-01-13T19:00:00Z,0.89794079863513,1.0546079983969958
2019-01-13T20:00:00Z,0.9744455985188427,1.1094719983136025
2019-01-13T21:00:00Z,1.024432798442862,1.1308079982811718
2019-01-13T22:00:00Z,1.031747998431743,1.1643359982302093
2019-01-13T23:00:00Z,0.9790175985118933,1.1125199983089695
2019-01-14T00:00:00Z,0.865022398685166,0.9753599985174528
2019-01-14T01:00:00Z,0.7181087989084746,0.8534399987027711
2019-01-14T02:00:00Z,0.5775959991220541,0.7315199988880895
2019-01-14T03:00:00Z,0.4718303992828178,0.618743999059509
2019-01-14T04:00:00Z,0.42153839935926163,0.5638799991429024
2019-01-14T05:00:00Z,0.4504943993152485,0.5760719991243705
2019-01-14T06:00:00Z,0.5681471991364163,0.7010399989344192
2019-01-14T07:00:00Z,0.7513319988579753,0.8930639986425427
2019-01-14T08:00:00Z,0.9579863985438606,1.1064239983182353
2019-01-14T09:00:00Z,1.1509247982505941,1.3075919980124602
2019-01-14T10:00:00Z,1.3008863980226526,1.4477999977993439
2019-01-14T11:00:00Z,1.3773911979063653,1.536191997664988
2019-01-14T12:00:00Z,1.3584935979350896,1.542287997655722
2019-01-14T13:00:00Z,1.25303279809539,1.4081759978595725
2019-01-14T14:00:00Z,1.0972799983321344,1.2649199980773216
2019-01-14T15:00:00Z,0.9265919985915801,1.14299999826264
2019-01-14T16:00:00Z,0.7668767988343472,0.999743998480389
2019-01-14T17:00:00Z,0.6492239990131795,0.84429599871667
2019-01-14T18:00:00Z,0.6010655990863802,0.8046719987768985
2019-01-14T19:00:00Z,0.6254495990493166,0.8564879986981382
2019-01-14T20:00:00Z,0.6967727989409054,0.914399998610112
2019-01-14T21:00:00Z,0.7851647988065495,0.9753599985174528
2019-01-14T22:00:00Z,0.8695943986782165,1.069847998373831
2019-01-14T23:00:00Z,0.9259823985925066,1.1155679983043367
2019-01-15T00:00:00Z,0.9265919985915801,1.1064239983182353
2019-01-15T01:00:00Z,0.8644127986860924,1.078991998359932
2019-01-15T02:00:00Z,0.76199999884176,0.9540239985498834
2019-01-15T03:00:00Z,0.6525767990080833,0.8138159987629996
2019-01-15T04:00:00Z,0.5629655991442922,0.7498079988602918
2019-01-15T05:00:00Z,0.5187695992114701,0.6888479989529509
2019-01-15T06:00:00Z,0.5504687991632874,0.7071359989251532
2019-01-15T07:00:00Z,0.6717791989788956,0.8321039987352019
2019-01-15T08:00:00Z,0.8607551986916521,1.002791998475756
2019-01-15T09:00:00Z,1.0759439983645651,1.2405359981143853
2019-01-15T10:00:00Z,1.27985519805462,1.459991997780812
2019-01-15T11:00:00Z,1.4371319978155592,1.594103997576962
2019-01-15T12:00:00Z,1.5072359977090013,1.6459199974982017
2019-01-15T13:00:00Z,1.4639543977747893,1.597151997572329
2019-01-15T14:00:00Z,1.3173455979976347,1.4752319977576474
2019-01-15T15:00:00Z,1.1045951983210154,1.3075919980124602
2019-01-15T16:00:00Z,0.8656319986842392,1.0881359983460333
2019-01-15T17:00:00Z,0.6367271990321747,0.838199998725936
2019-01-15T18:00:00Z,0.4626863992967167,0.6979919989390522
2019-01-15T19:00:00Z,0.38099999942088,0.6217919990548761
2019-01-15T20:00:00Z,0.3983735993944721,0.5821679991151046
2019-01-15T21:00:00Z,0.4898135992554833,0.6705599989807488
2019-01-15T22:00:00Z,0.6233159990525596,0.847343998712037
2019-01-15T23:00:00Z,0.7690103988311042,0.987551998498921
2019-01-16T00:00:00Z,0.8891015986485655,1.0424159984155277
2019-01-16T01:00:00Z,0.9433559985660989,1.1277599982858049
2019-01-16T02:00:00Z,0.9189719986031626,1.139951998267273
2019-01-16T03:00:00Z,0.8372855987273258,1.0332719984294265
2019-01-16T04:00:00Z,0.7318247988876262,0.9022079986286438
2019-01-16T05:00:00Z,0.6345935990354177,0.835151998730569
2019-01-16T06:00:00Z,0.5824727991146413,0.7376159988788237
2019-01-16T07:00:00Z,0.6156959990641421,0.7528559988556589
2019-01-16T08:00:00Z,0.7504175988593653,0.914399998610112
2019-01-16T09:00:00Z,0.9619487985378379,1.1094719983136025
2019-01-16T10:00:00Z,1.2051791981681277,1.3502639979475985
2019-01-16T11:00:00Z,1.4349983978188023,1.5910559975815948
2019-01-16T12:00:00Z,1.6035527975625996,1.734311997363846
2019-01-16T13:00:00Z,1.6599407974768898,1.8105119972480217
2019-01-16T14:00:00Z,1.5752063976056863,1.7312639973684785
2019-01-16T15:00:00Z,1.3639799979267502,1.5087599977066848
2019-01-16T16:00:00Z,1.070762398372441,1.2405359981143853
2019-01-16T17:00:00Z,0.7461503988658513,0.9296399985869471
2019-01-16T18:00:00Z,0.4434839993259043,0.6431279990224453
2019-01-16T19:00:00Z,0.2221991996622572,0.4297679993467526
2019-01-16T20:00:00Z,0.1292351998035625,0.33832799948574144
2019-01-16T21:00:00Z,0.16977359974194414,0.35661599945794364
2019-01-16T22:00:00Z,0.31302959952419496,0.46939199928652414
2019-01-16T23:00:00Z,0.51785519921286,0.7010399989344192
2019-01-17T00:00:00Z,0.7391399988765072,0.9326879985823142
2019-01-17T01:00:00Z,0.9211055985999194,1.066799998378464
2019-01-17T02:00:00Z,1.0143743984581508,1.149095998253374
2019-01-17T03:00:00Z,1.0037063984743664,1.1186159982997037
2019-01-17T04:00:00Z,0.9147047986096486,1.0210799984479584
2019-01-17T05:00:00Z,0.7882127988019164,0.8869679986518086
2019-01-17T06:00:00Z,0.6675119989853817,0.758951998846393
2019-01-17T07:00:00Z,0.6047231990808207,0.7223759989019884
2019-01-17T08:00:00Z,0.6480047990150326,0.7528559988556589
2019-01-17T09:00:00Z,0.8122919987653161,0.914399998610112
2019-01-17T10:00:00Z,1.0652759983807805,1.1734799982163104
2019-01-17T11:00:00Z,1.3523975979443557,1.4721839977622804
2019-01-17T12:00:00Z,1.6148303975454577,1.7190719973870103
2019-01-17T13:00:00Z,1.7903951972785992,1.8928079971229317
2019-01-17T14:00:00Z,1.818436797235976,1.9049999971043998
2019-01-17T15:00:00Z,1.6718279974588215,1.746503997345314
2019-01-17T16:00:00Z,1.3749527979100717,1.4996159977205836
2019-01-17T17:00:00Z,0.9866375985003109,1.1247119982904377
2019-01-17T18:00:00Z,0.5727191991294668,0.7406639988741908
2019-01-17T19:00:00Z,0.20573999968727522,0.38709599941161404
2019-01-17T20:00:00Z,-0.04023359993884493,0.13411199979614977
2019-01-17T21:00:00Z,-0.1155191998244108,0.045719999930505593
2019-01-17T22:00:00Z,-0.022555199965716095,0.152399999768352
2019-01-17T23:00:00Z,0.1962911997016374,0.3962399993977152
2019-01-18T00:00:00Z,0.484936799262896,0.6614159989946476
2019-01-18T01:00:00Z,0.7790687988158154,0.9357359985776812
2019-01-18T02:00:00Z,1.0073639984688068,1.1338559982765388
2019-01-18T03:00:00Z,1.1134343983075796,1.222247998142183
2019-01-18T04:00:00Z,1.0881359983460333,1.1826239982024114
2019-01-18T05:00:00Z,0.966825598530425,1.0424159984155277
2019-01-18T06:00:00Z,0.8025383987801415,0.8839199986564416
2019-01-18T07:00:00Z,0.6547103990048402,0.76199999884176
2019-01-18T08:00:00Z,0.5888735991049121,0.7315199988880895
2019-01-18T09:00:00Z,0.6580631989997439,0.7559039988510259
2019-01-18T10:00:00Z,0.8692895986786797,0.9387839985730483
2019-01-18T11:00:00Z,1.1786615982084343,1.295399998030992
2019-01-18T12:00:00Z,1.5160751976955658,1.6215359975352652
2019-01-18T13:00:00Z,1.8077687972521914,1.8745199971507296
2019-01-18T14:00:00Z,1.9766279969955254,2.005583996951512
2019-01-18T15:00:00Z,1.9577303970242497,2.008631996946879
2019-01-18T16:00:00Z,1.7315687973680154,1.8105119972480217
2019-01-18T17:00:00Z,1.338376797965667,1.4295119978271418
2019-01-18T18:00:00Z,0.8537447987023079,0.9753599985174528
2019-01-18T19:00:00Z,0.3627119994486777,0.5303519991938649
2019-01-18T20:00:00Z,-0.04511039993143219,0.13411199979614977
2019-01-18T21:00:00Z,-0.28620719956496504,-0.14020799978688384
2019-01-18T22:00:00Z,-0.31516319952095195,-0.18287999972202237
2019-01-18T23:00:00Z,-0.14752319977576472,-0.01219199998146816
2019-01-19T00:00:00Z,0.15727679976093925,0.2743199995830336
2019-01-19T01:00:00Z,0.525170399201741,0.6370319990317113
2019-01-19T02:00:00Z,0.8747759986703405,0.9814559985081869
2019-01-19T03:00:00Z,1.122273598294144,1.203959998169981
2019-01-19T04:00:00Z,1.2124943981570084,1.2740639980634225
2019-01-19T05:00:00Z,1.1472671982561538,1.203959998169981
2019-01-19T06:00:00Z,0.9774935985142097,1.0363199984247935
2019-01-19T07:00:00Z,0.7714487988273978,0.8503919987074041
2019-01-19T08:00:00Z,0.6035039990826739,0.6979919989390522
2019-01-19T09:00:00Z,0.5492495991651406,0.6583679989992807
2019-01-19T10:00:00Z,0.6608063989955743,0.7650479988371269
2019-01-19T11:00:00Z,0.9320783985832407,1.0302239984340595
2019-01-19T12:00:00Z,1.3011911980221893,1.4020799978688383
2019-01-19T13:00:00Z,1.683715197440753,1.755647997331415
2019-01-19T14:00:00Z,1.990343996974677,2.0147279969376135
2019-01-19T15:00:00Z,2.1339047967564646,2.1762719966920665
2019-01-19T16:00:00Z,2.050999196882481,2.0939759968171563
2019-01-19T17:00:00Z,1.7367503973601395,1.8044159972572875
2019-01-19T18:00:00Z,1.249984798100023,1.3197839979939283
2019-01-19T19:00:00Z,0.6851903989585106,0.7894319988000633
2019-01-19T20:00:00Z,0.14356079978178757,0.27736799957840064
2019-01-19T21:00:00Z,-0.27279599958535006,-0.1310639998007827
2019-01-19T22:00:00Z,-0.47792639927355185,-0.3535679994625766
2019-01-19T23:00:00Z,-0.4376927993347069,-0.3139439995228051
2019-01-20T00:00:00Z,-0.18684239971599953,-0.04267199993513856
2019-01-20T01:00:00Z,0.1981199996988576,0.32308799950890627
2019-01-20T02:00:00Z,0.6266687990474634,0.7284719988927225
2019-01-20T03:00:00Z,1.0030967984752928,1.0850879983506663
2019-01-20T04:00:00Z,1.2387071981171651,1.3075919980124602
2019-01-20T05:00:00Z,1.2874751980430377,1.3624559979290667
2019-01-20T06:00:00Z,1.1673839982255763,1.2070079981653479
2019-01-20T07:00:00Z,0.9457943985623926,0.996695998485022
2019-01-20T08:00:00Z,0.705307198927933,0.7955279987907974
2019-01-20T09:00:00Z,0.5321807991910852,0.6705599989807488
2019-01-20T10:00:00Z,0.5062727992304653,0.6492239990131795
2019-01-20T11:00:00Z,0.6708647989802855,0.8077199987722655
2019-01-20T12:00:00Z,1.0024871984762194,1.1612879982348423
2019-01-20T13:00:00Z,1.4225015978377975,1.5483839976464562
2019-01-20T14:00:00Z,1.8321527972151277,1.9080479970997668
2019-01-20T15:00:00Z,2.1320759967592444,2.225039996617939
2019-01-20T16:00:00Z,2.2317455966077464,2.3256239964650516
2019-01-20T17:00:00Z,2.075687996844954,2.1457919967383963
2019-01-20T18:00:00Z,1.6776191974500185,1.758695997326782
2019-01-20T19:00:00Z,1.1170919983020202,1.2771119980587897
2019-01-20T20:00:00Z,0.5023103992364881,0.6949439989436851
2019-01-20T21:00:00Z,-0.053339999918923194,0.13411199979614977
2019-01-20T22:00:00Z,-0.44256959932729417,-0.25603199961083134
2019-01-20T23:00:00Z,-0.5855207991100084,-0.4236719993560185
2019-01-21T00:00:00Z,-0.4657343992920837,-0.32918399949964033
2019-01-21T01:00:00Z,-0.1368551997919801,0.00609599999073408
2019-01-21T02:00:00Z,0.3081527995316077,0.4236719993560185
2019-01-21T03:00:00Z,0.7671815988338839,0.8625839986888723
2019-01-21T04:00:00Z,1.1381231982700526,1.2405359981143853
2019-01-21T05:00:00Z,1.3353287979703001,1.4691359977669134
2019-01-21T06:00:00Z,1.326489597983736,1.4234159978364076
2019-01-21T07:00:00Z,1.1494007982529106,1.222247998142183
2019-01-21T08:00:00Z,0.8851391986545883,0.9601199985406176
2019-01-21T09:00:00Z,0.6263639990479267,0.7284719988927225
2019-01-21T10:00:00Z,0.46481999929347356,0.5974079990919398
2019-01-21T11:00:00Z,0.47762159927401515,0.5943599990965728
2019-01-21T12:00:00Z,0.6946391989441484,0.7863839988046963
2019-01-21T13:00:00Z,1.074115198367345,1.1308079982811718
2019-01-21T14:00:00Z,1.5224759976858364,1.5544799976371901
2019-01-21T15:00:00Z,1.93273679706224,1.9811999969885759
2019-01-21T16:00:00Z,2.202484796652223,2.2524719965762423
2019-01-21T17:00:00Z,2.244851996587825,2.304287996497482
2019-01-21T18:00:00Z,2.018385596932054,2.054351996877385
2019-01-21T19:00:00Z,1.556918397633484,1.597151997572329
2019-01-21T20:00:00Z,0.9558527985471037,1.0332719984294265
2019-01-21T21:00:00Z,0.33223199949500737,0.4328159993421196
2019-01-21T22:00:00Z,-0.19690079970071078,-0.07315199988880895
2019-01-21T23:00:00Z,-0.5279135991975713,-0.4450079993235878
2019-01-22T00:00:00Z,-0.5934455990979627,-0.5273039991984979
2019-01-22T01:00:00Z,-0.3971543993963253,-0.2987039995459699
2019-01-22T02:00:00Z,-0.009753599985174527,0.05181599992123968
2019-01-22T03:00:00Z,0.46542959929254696,0.4937759992494605
2019-01-22T04:00:00Z,0.9220199985985296,0.9570719985452506
2019-01-22T05:00:00Z,1.2588239980865874,1.301495998021726
2019-01-22T06:00:00Z,1.4005559978711548,1.456943997785445
2019-01-22T07:00:00Z,1.3322807979749334,1.3746479979105348
2019-01-22T08:00:00Z,1.1079479983159188,1.1369039982719058
2019-01-22T09:00:00Z,0.8183879987560502,0.8625839986888723
2019-01-22T10:00:00Z,0.5596127991493886,0.6492239990131795
2019-01-22T11:00:00Z,0.42184319935879827,0.5151119992170298
2019-01-22T12:00:00Z,0.473659199280038,0.533399999189232
2019-01-22T13:00:00Z,0.7284719988927225,0.7528559988556589
2019-01-22T14:00:00Z,1.1292839982834884,1.158239998239475
2019-01-22T15:00:00Z,1.5745967976066129,1.5819119975954938
2019-01-22T16:00:00Z,1.9571207970251763,1.9659599970117407
2019-01-22T17:00:00Z,2.1781007966892867,2.2037039966503698
2019-01-22T18:00:00Z,2.160727196715695,2.2067519966457367
2019-01-22T19:00:00Z,1.881225597140537,1.9293839970673363
2019-01-22T20:00:00Z,1.3895831978878335,1.4356079978178757
2019-01-22T21:00:00Z,0.7909559987977469,0.8534399987027711
2019-01-22T22:00:00Z,0.20238719969237146,0.2895599995598688
2019-01-22T23:00:00Z,-0.26456639959785905,-0.18897599971275647
2019-01-23T00:00:00Z,-0.5160263992156399,-0.4937759992494605
2019-01-23T01:00:00Z,-0.5023103992364881,-0.4632959992957901
2019-01-23T02:00:00Z,-0.24566879962658342,-0.18592799971738944
2019-01-23T03:00:00Z,0.17160239973916433,0.18287999972202237
2019-01-23T04:00:00Z,0.6440423990210555,0.6278879990456102
2019-01-23T05:00:00Z,1.0689335983752208,1.0576559983923628
2019-01-23T06:00:00Z,1.353007197943429,1.3563599979383327
2019-01-23T07:00:00Z,1.4349983978188023,1.456943997785445
2019-01-23T08:00:00Z,1.3170407979980978,1.3319759979753965
2019-01-23T09:00:00Z,1.0643615983821704,1.0424159984155277
2019-01-23T10:00:00Z,0.7699247988297142,0.7772399988185951
2019-01-23T11:00:00Z,0.5254751992012777,0.5547359991568013
2019-01-23T12:00:00Z,0.4136135993713073,0.41452799936991747
2019-01-23T13:00:00Z,0.49164239925270353,0.4876799992587264
2019-01-23T14:00:00Z,0.7583423988473195,0.7376159988788237
2019-01-23T15:00:00Z,1.1466575982570804,1.1003279983275014
2019-01-23T16:00:00Z,1.556003997634874,1.517903997692786
2019-01-23T17:00:00Z,1.8870167971317344,1.8684239971599954
2019-01-23T18:00:00Z,2.051303996882018,2.0421599968959168
2019-01-23T19:00:00Z,1.9857719969816263,1.9720559970024747
2019-01-23T20:00:00Z,1.6821911974430694,1.673351997456505
2019-01-23T21:00:00Z,1.2024359981722972,1.2100559981607149
2019-01-23T22:00:00Z,0.6504431990113263,0.7071359989251532
2019-01-23T23:00:00Z,0.13533119979429659,0.19507199970349057
2019-01-24T00:00:00Z,-0.24444959962843663,-0.20421599968959167
2019-01-24T01:00:00Z,-0.4102607993764036,-0.35661599945794364
2019-01-24T02:00:00Z,-0.32918399949964033,-0.2743199995830336
2019-01-24T03:00:00Z,-0.03749039994301459,0.0152399999768352
2019-01-24T04:00:00Z,0.3776471994259763,0.4236719993560185
2019-01-24T05:00:00Z,0.8186927987555869,0.835151998730569
2019-01-24T06:00:00Z,1.1926823981871226,1.2100559981607149
2019-01-24T07:00:00Z,1.417929597844747,1.4538959977900778
2019-01-24T08:00:00Z,1.4487143977979542,1.5118079977020518
2019-01-24T09:00:00Z,1.2996671980245058,1.3563599979383327
2019-01-24T10:00:00Z,1.0399775984192339,1.0850879983506663
2019-01-24T11:00:00Z,0.756818398849636,0.838199998725936
2019-01-24T12:00:00Z,0.5312663991924751,0.6156959990641421
2019-01-24T13:00:00Z,0.4361687993370234,0.4998719992401945
2019-01-24T14:00:00Z,0.5175503992133234,0.5943599990965728
2019-01-24T15:00:00Z,0.7635239988394434,0.8138159987629996
2019-01-24T16:00:00Z,1.1058143983191622,1.1704319982209432
2019-01-24T17:00:00Z,1.4535911977905414,1.5148559976974187
2019-01-24T18:00:00Z,1.7215103973833041,1.7769839972989843
2019-01-24T19:00:00Z,1.8352007972104947,1.9171919970858682
2019-01-24T20:00:00Z,1.7449799973476303,1.8379439972063252
2019-01-24T21:00:00Z,1.4545055977891514,1.52399999768352
2019-01-24T22:00:00Z,1.0277855984377657,1.1094719983136025
2019-01-24T23:00:00Z,0.5599175991489252,0.6492239990131795
2019-01-25T00:00:00Z,0.14325599978225087,0.22555199965716094
2019-01-25T01:00:00Z,-0.14112239978549396,-0.05791199991197376
2019-01-25T02:00:00Z,-0.2292095996516014,-0.12801599980541567
2019-01-25T03:00:00Z,-0.10302239984340596,-0.0152399999768352
2019-01-25T04:00:00Z,0.19354799970580702,0.2987039995459699
2019-01-25T05:00:00Z,0.5794247991192742,0.6614159989946476
2019-01-25T06:00:00Z,0.969873598525792,1.0332719984294265
2019-01-25T07:00:00Z,1.2859511980453542,1.3776959979059018
2019-01-25T08:00:00Z,1.4596871977812753,1.5514319976418232
2019-01-25T09:00:00Z,1.4557247977872982,1.542287997655722
2019-01-25T10:00:00Z,1.2969239980286755,1.3776959979059018
2019-01-25T11:00:00Z,1.0479023984071885,1.152143998248741
2019-01-25T12:00:00Z,0.7827263988102559,0.8900159986471756
2019-01-25T13:00:00Z,0.5705855991327099,0.6736079989761158
2019-01-25T14:00:00Z,0.473659199280038,0.5913119991012057
2019-01-25T15:00:00Z,0.5303519991938649,0.612647999068775
2019-01-25T16:00:00Z,0.7251191988978188,0.8077199987722655
2019-01-25T17:00:00Z,0.9970007984845587,1.082039998355299
2019-01-25T18:00:00Z,1.2710159980680555,1.3563599979383327
2019-01-25T19:00:00Z,1.4794991977511611,1.5758159976047597
2019-01-25T20:00:00Z,1.5624047976251447,1.6459199974982017
2019-01-25T21:00:00Z,1.478889597752088,1.5514319976418232
2019-01-25T22:00:00Z,1.237487998119018,1.3380719979661304
2019-01-25T23:00:00Z,0.8970263986365199,1.0088879984664902
2019-01-26T00:00:00Z,0.5352287991864522,0.6400799990270784
2019-01-26T01:00:00Z,0.22341839966040403,0.34442399947647545
2019-01-26T02:00:00Z,0.02682239995922995,0.16154399975445313
2019-01-26T03:00:00Z,-0.0045719999930505595,0.11887199981931455
2019-01-26T04:00:00Z,0.13868399978920032,0.24079199963399617
2019-01-26T05:00:00Z,0.41452799936991747,0.5181599992123967
2019-01-26T06:00:00Z,0.7531607988551956,0.847343998712037
2019-01-26T07:00:00Z,1.0869167983478865,1.1734799982163104
2019-01-26T08:00:00Z,1.351787997945282,1.4721839977622804
2019-01-26T09:00:00Z,1.488947997736799,1.594103997576962
2019-01-26T10:00:00Z,1.4706599977645969,1.5483839976464562
2019-01-26T11:00:00Z,1.3188695979953182,1.3898879978873702
2019-01-26T12:00:00Z,1.08844079834557,1.1856719981977786
2019-01-26T13:00:00Z,0.8375903987268626,0.9479279985591493
2019-01-26T14:00:00Z,0.6236207990520963,0.7162799989112544
2019-01-26T15:00:00Z,0.5023103992364881,0.5852159991104716
2019-01-26T16:00:00Z,0.5090159992262956,0.5974079990919398
2019-01-26T17:00:00Z,0.6327647990381975,0.7406639988741908
2019-01-26T18:00:00Z,0.8247887987463209,0.9357359985776812
2019-01-26T19:00:00Z,1.030528798433596,1.1216639982950707
2019-01-26T20:00:00Z,1.1990831981773935,1.2710159980680555
2019-01-26T21:00:00Z,1.2786359980564732,1.3380719979661304
2019-01-26T22:00:00Z,1.2332207981255043,1.2740639980634225
2019-01-26T23:00:00Z,1.0689335983752208,1.1125199983089695
2019-01-27T00:00:00Z,0.8311895987365917,0.9083039986193778
2019-01-27T01:00:00Z,0.5772911991225174,0.6461759990178125
2019-01-27T02:00:00Z,0.3587495994547006,0.4328159993421196
2019-01-27T03:00:00Z,0.22707599965484446,0.33223199949500737
2019-01-27T04:00:00Z,0.22524719965762424,0.31699199951817214
2019-01-27T05:00:00Z,0.3608831994514575,0.44805599931895485
2019-01-27T06:00:00Z,0.5989319990896234,0.6766559989714829
2019-01-27T07:00:00Z,0.8857487986536619,0.9540239985498834
2019-01-27T08:00:00Z,1.1704319982209432,1.2557759980912204
2019-01-27T09:00:00Z,1.3996415978725445,1.4996159977205836
2019-01-27T10:00:00Z,1.5191231976909327,1.597151997572329
2019-01-27T11:00:00Z,1.5023591977164141,1.5910559975815948
2019-01-27T12:00:00Z,1.3655039979244339,1.459991997780812
2019-01-27T13:00:00Z,1.1500103982519843,1.2405359981143853
2019-01-27T14:00:00Z,0.9000743986318869,1.0149839984572242
2019-01-27T15:00:00Z,0.6644639989900147,0.8016239987815315
2019-01-27T16:00:00Z,0.4986527992420477,0.6461759990178125
2019-01-27T17:00:00Z,0.44074079933007393,0.5760719991243705
2019-01-27T18:00:00Z,0.48889919925687325,0.6278879990456102
2019-01-27T19:00:00Z,0.6111239990710915,0.7406639988741908
2019-01-27T20:00:00Z,0.7705343988287877,0.8930639986425427
2019-01-27T21:00:00Z,0.9268967985911168,1.0393679984201607
2019-01-27T22:00:00Z,1.0326623984303531,1.1369039982719058
2019-01-27T23:00:00Z,1.0488167984057983,1.1673839982255763
2019-01-28T00:00:00Z,0.9729215985211592,1.0911839983414002
2019-01-28T01:00:00Z,0.8348471987310322,0.9753599985174528
2019-01-28T02:00:00Z,0.6711695989798222,0.8199119987537337
2019-01-28T03:00:00Z,0.5187695992114701,0.6705599989807488
2019-01-28T04:00:00Z,0.4227575993574084,0.6004559990873068
2019-01-28T05:00:00Z,0.4248911993541653,0.6004559990873068
2019-01-28T06:00:00Z,0.5364479991845991,0.7071359989251532
2019-01-28T07:00:00Z,0.733043998885773,0.8747759986703405
2019-01-28T08:00:00Z,0.977188798514673,1.1216639982950707
2019-01-28T09:00:00Z,1.2301727981301371,1.3776959979059018
2019-01-28T10:00:00Z,1.4429231978067567,1.597151997572329
2019-01-28T11:00:00Z,1.5602711976283876,1.7129759973962764
2019-01-28T12:00:00Z,1.5520415976408966,1.7099279974009094
2019-01-28T13:00:00Z,1.4264639978317746,1.5849599975908608
2019-01-28T14:00:00Z,1.211884798157935,1.3807439979012692
